generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
324,NSGA3,random_dense,UX,2,289176601,220,0.9469867584709182,1.6385726251064132,1.9786067297202978,0.0734247211722276,0.41915264851139666,0.7057575017977435,0.009478672985781991,0.006558512631640121,130.00655222437138,0.1684022697206883
325,NSGA3,random_dense,UX,2,289176601,220,0.9469867584709182,1.6385726251064132,1.9786067297202978,0.07343752493829289,0.41915264851139666,0.7022372798194738,0.009478672985781991,0.006601749349540166,129.57435122501613,0.1678424238666012
326,NSGA3,random_dense,UX,2,289176601,220,0.9469867584709182,1.6385726251064132,1.9786067297202978,0.07343182903997039,0.41915264851139666,0.7022743189838875,0.009478672985781991,0.00660087065965349,129.65741054158605,0.1679500136549042
327,NSGA3,random_dense,UX,2,289176601,220,0.9469867584709182,1.6385726251064132,1.9786067297202978,0.07344051512012059,0.41915264851139666,0.6993890373825188,0.009478672985781991,0.0066221548289095555,129.27847759509993,0.16745916786930043
328,NSGA3,random_dense,UX,2,289176601,220,0.9596804193157928,1.633928297424852,1.9786067297202978,0.07364344494254844,0.41915264851139666,0.6945230206892629,0.009478672985781991,0.006646887945679934,128.5979609929078,0.16657766967993237
329,NSGA3,random_dense,UX,2,289176601,220,0.9596804193157928,1.633928297424852,1.9786067297202978,0.07365075755420489,0.41915264851139666,0.6994602624160218,0.009478672985781991,0.006611559429188304,129.22005560928434,0.16738349172187092
330,NSGA3,random_dense,UX,2,289176601,220,0.9599952269227863,1.6336134898178585,1.9786067297202978,0.07366959969382286,0.41915264851139666,0.6980313975312953,0.009478672985781991,0.006635597698376869,129.00013700838167,0.1670986230678519
331,NSGA3,random_dense,UX,2,289176601,220,0.9599952269227863,1.6336134898178585,1.9786067297202978,0.07365961376821523,0.41915264851139666,0.69695516344768,0.009478672985781991,0.006645117137666802,128.98120567375884,0.16707410061367725
332,NSGA3,random_dense,UX,2,289176601,220,0.9612922437840039,1.6336134898178585,1.9786067297202978,0.07369346636256238,0.41915264851139666,0.6978806215145278,0.009478672985781991,0.006641581988231593,129.08537637008382,0.16720903674881324
333,NSGA3,random_dense,UX,2,289176601,220,0.9615090506192276,1.6333966829826345,1.9778713904332412,0.07369316887997077,0.41915264851139666,0.6982351548281052,0.009478672985781991,0.006641909631757093,129.13884590586719,0.16727829780552744
334,NSGA3,random_dense,UX,2,289176601,220,0.9602120337580102,1.6333966829826345,1.9778713904332412,0.0736753705532376,0.41915264851139666,0.6931907478103828,0.009478672985781991,0.006676298998315623,128.4965103159252,0.16644625688591347
335,NSGA3,random_dense,UX,2,289176601,220,0.9602120337580102,1.6333966829826345,1.9778713904332412,0.07365397596120969,0.41915264851139666,0.6950360735971134,0.009478672985781991,0.006662757594861901,128.79897243713734,0.16683804719836443
336,NSGA3,random_dense,UX,2,289176601,220,0.9602120337580102,1.6333966829826345,1.9778713904332412,0.07367618441310536,0.41915264851139666,0.6973362688215704,0.009478672985781991,0.006657189892085545,128.9693625080593,0.1670587597254654
337,NSGA3,random_dense,UX,2,289176601,220,0.9602120337580102,1.6333966829826345,1.9778713904332412,0.07365671994491366,0.41915264851139666,0.6986766301366982,0.009478672985781991,0.006652190783337516,129.21300370728562,0.16737435713378968
338,NSGA3,random_dense,UX,2,289176601,220,0.9602120337580102,1.6333966829826345,1.9778713904332412,0.07367987599605838,0.41915264851139666,0.6971550687532473,0.009478672985781991,0.006656880701685242,128.99472920696323,0.16709161814373474
339,NSGA3,random_dense,UX,2,289176601,220,0.9602120337580102,1.6333966829826345,1.9778713904332412,0.07373888180059374,0.41915264851139666,0.6963791150403659,0.009478672985781991,0.006675316061065968,128.82686976144421,0.16687418362881376
340,NSGA3,random_dense,UX,2,289176601,220,0.9642964114379609,1.6308026492601995,1.9778713904332412,0.07384972108208225,0.41586952753025397,0.6997718171406089,0.009569377990430622,0.0066494264594125834,129.23525548033527,0.16740318067400942
341,NSGA3,random_dense,UX,2,289176601,220,0.9642964114379609,1.6308026492601995,1.9778713904332412,0.07383984094381463,0.41586952753025397,0.7004654734733115,0.009569377990430622,0.006640780522101417,129.35140635074143,0.16755363516935418
342,NSGA3,random_dense,UX,2,289176601,220,0.9642964114379609,1.6308026492601995,1.9778713904332412,0.07384738446378089,0.41586952753025397,0.6973621355916813,0.009569377990430622,0.0066735635973838876,129.00425128949064,0.16710395244752674
343,NSGA3,random_dense,UX,2,289176601,220,0.9642964114379609,1.6308026492601995,1.9778713904332412,0.07385252832688974,0.41586952753025397,0.6939078989880966,0.009569377990430622,0.006696847526333808,128.6180246615087,0.16660365888796466
344,NSGA3,random_dense,UX,2,289176601,220,0.9642964114379609,1.6308026492601995,1.9778713904332412,0.07382425368592577,0.41586952753025397,0.6937888806256803,0.009569377990430622,0.006703363413171359,128.58567859445517,0.16656175983737717
345,NSGA3,random_dense,UX,2,289176601,220,0.9642964114379609,1.6308026492601995,1.9778713904332412,0.07384534878896634,0.41586952753025397,0.6947386337607558,0.009569377990430622,0.006693312412216837,128.7018496131528,0.1667122404315451
346,NSGA3,random_dense,UX,2,289176601,220,0.96574246269493,1.6295056323989818,1.9762491000794893,0.07391300340903109,0.4137036133812059,0.7016476841216025,0.009615384615384616,0.0066411014551336035,129.60791021921338,0.16788589406633858
347,NSGA3,random_dense,UX,2,289176601,220,0.96574246269493,1.6295056323989818,1.9762491000794893,0.07390620486857673,0.4137036133812059,0.6996040038193856,0.009615384615384616,0.00665988472909971,129.32207849774338,0.16751564572246552
348,NSGA3,random_dense,UX,2,289176601,220,0.96574246269493,1.6295056323989818,1.9762491000794893,0.07395272244535739,0.4137036133812059,0.6964382346837581,0.009615384615384616,0.006686344802967479,128.85977595099936,0.16691680822668312
349,NSGA3,random_dense,UX,2,289176601,220,0.96574246269493,1.6295056323989818,1.9762491000794893,0.07398629481433258,0.4137036133812059,0.6987237036681211,0.009615384615384616,0.006661026933153216,129.2181012250161,0.16738096013603124
350,NSGA3,random_dense,UX,2,289176601,220,0.96574246269493,1.6295056323989818,1.9762491000794893,0.07393439747846214,0.4137036133812059,0.6968807936111915,0.009615384615384616,0.006659854565326436,128.94017972275952,0.167020958190103
351,NSGA3,random_dense,UX,2,289176601,220,0.9666138225243536,1.6286342725695586,1.9740372210445658,0.07403493266890045,0.412953698856171,0.6959156368426035,0.00966183574879227,0.006704026744244807,128.76977756286266,0.1668002300037081
352,NSGA3,random_dense,UX,2,289176601,220,0.9736006203839147,1.6257545853836168,1.9740372210445658,0.07418250288634841,0.40813448092204396,0.6986171540901306,0.00975609756097561,0.006672244964708844,129.11833494519666,0.16725172920362263
353,NSGA3,random_dense,UX,2,289176601,220,0.9779951538803936,1.621360051887138,1.9740372210445658,0.07436595988814673,0.40813448092204396,0.7017505396608791,0.00975609756097561,0.006643862653695368,129.49425370728562,0.16773867060529227
354,NSGA3,random_dense,UX,2,289176601,220,0.9736006203839147,1.6257545853836168,1.9740372210445658,0.07414877868401025,0.40813448092204396,0.7026346362760931,0.00975609756097561,0.00664018281417047,129.63272082527402,0.1679180321570907
355,NSGA3,random_dense,UX,2,289176601,220,0.9736006203839147,1.6257545853836168,1.9740372210445658,0.07416274390423903,0.40813448092204396,0.7044715729893201,0.00975609756097561,0.006620517337090906,129.84696566731142,0.16819555138252776
356,NSGA3,random_dense,UX,2,289176601,220,0.9736006203839147,1.6257545853836168,1.9740372210445658,0.07415734091315872,0.40813448092204396,0.7032428810200909,0.00975609756097561,0.006640276057459374,129.6533728239845,0.16794478345075714
357,NSGA3,random_dense,UX,2,289176601,220,0.9736006203839147,1.6257545853836168,1.9740372210445658,0.07415197252117643,0.40813448092204396,0.7035881594825119,0.00975609756097561,0.006642177815048821,129.68161266924565,0.16798136356119903
358,NSGA3,random_dense,UX,2,289176601,220,0.9736006203839147,1.6257545853836168,1.9740372210445658,0.0741715503413066,0.40813448092204396,0.6987689407563773,0.00975609756097561,0.006664107055494949,129.039917794971,0.1671501525841593
359,NSGA3,random_dense,UX,2,289176601,220,0.9736006203839147,1.6257545853836168,1.9740372210445658,0.07416635797671683,0.40813448092204396,0.7010069568824155,0.00975609756097561,0.006639965940999212,129.39929480980012,0.16761566685207271
360,NSGA3,random_dense,UX,2,289176601,220,0.9736006203839147,1.6257545853836168,1.9740372210445658,0.07413159866124341,0.40813448092204396,0.6977264853008515,0.00975609756097561,0.006670268790716118,128.9513700838169,0.16703545347644677
361,NSGA3,random_dense,UX,2,289176601,220,0.9736006203839147,1.6257545853836168,1.9761795067059498,0.07413802750131332,0.40813448092204396,0.7023990365328742,0.00975609756097561,0.006637550471295588,129.52060767246937,0.16777280786589296
362,NSGA3,random_dense,UX,2,289176601,220,0.9736006203839147,1.6257545853836168,1.9761795067059498,0.07414264404187566,0.40813448092204396,0.7042431972622322,0.00975609756097561,0.006625462723914549,129.76751289490653,0.1680926332835577
363,NSGA3,random_dense,UX,2,289176601,220,0.9736006203839147,1.6257545853836168,1.9761795067059498,0.07412876584976116,0.40813448092204396,0.7012151976544477,0.00975609756097561,0.006647316431896143,129.38520309477758,0.16759741333520412
364,NSGA3,random_dense,UX,2,289176601,220,0.9736006203839147,1.6257545853836168,1.975417470787481,0.07414338105330417,0.40813448092204396,0.7004159875545365,0.00975609756097561,0.006658925389388695,129.32063588007736,0.16751377704673234
365,NSGA3,random_dense,UX,2,289176601,220,0.9736006203839147,1.6257545853836168,1.975417470787481,0.07410175127367404,0.40813448092204396,0.7030319481685795,0.00975609756097561,0.0066306230362981914,129.72219132817537,0.16803392659090075
366,NSGA3,random_dense,UX,2,289176601,220,0.9736006203839147,1.6257545853836168,1.975417470787481,0.0741314733842625,0.40813448092204396,0.7036405413900829,0.00975609756097561,0.006630703529933775,129.76185122501613,0.1680852995142696
367,NSGA3,random_dense,UX,2,289176601,220,0.9736006203839147,1.6257545853836168,1.975417470787481,0.07413177891704703,0.40813448092204396,0.7043022280716971,0.00975609756097561,0.006624594827544743,129.80699145712444,0.1681437713175187
368,NSGA3,random_dense,UX,2,289176601,220,0.9828546088208616,1.6191797501540182,1.9722838246836993,0.07445742664346283,0.40175498868560044,0.7081610165546708,0.009852216748768473,0.006606159781253589,130.26128707285625,0.1687322371410055
369,NSGA3,random_dense,UX,2,289176601,220,0.9828546088208616,1.6191797501540182,1.9722838246836993,0.07445631891749933,0.40175498868560044,0.7106174914297793,0.009852216748768473,0.006588015368895217,130.55880077369437,0.16911761758250565
370,NSGA3,random_dense,UX,2,289176601,220,0.9828546088208616,1.6191797501540182,1.9722838246836993,0.07446518849529019,0.40175498868560044,0.7062895033235755,0.009852216748768473,0.006611353437590853,129.98917633784654,0.16837976209565614
371,NSGA3,random_dense,UX,2,289176601,220,0.9828546088208616,1.6191797501540182,1.9722838246836993,0.0744755391720698,0.40175498868560044,0.7087813018606436,0.009852216748768473,0.006581392150781882,130.35730980012895,0.16885661891208412
372,NSGA3,random_dense,UX,2,289176601,220,0.9828546088208616,1.6191797501540182,1.9722838246836993,0.07449987959879743,0.40175498868560044,0.7070929288129745,0.009852216748768473,0.006605948726908521,130.09050209542232,0.16851101307697192
373,NSGA3,random_dense,UX,2,289176601,220,0.9828546088208616,1.6191797501540182,1.9722838246836993,0.0744745086246145,0.40175498868560044,0.7079260107317548,0.009852216748768473,0.006595624685530125,130.23646840747907,0.1687000886107242
374,NSGA3,random_dense,UX,2,289176601,220,0.9828546088208616,1.6191797501540182,1.9722838246836993,0.0744680215636852,0.40175498868560044,0.7062830829884703,0.009852216748768473,0.0066040190364005606,130.03199548678273,0.1684352273144854
375,NSGA3,random_dense,UX,2,289176601,220,0.9828546088208616,1.6191797501540182,1.9722838246836993,0.07445191070772009,0.40175498868560044,0.709218185387719,0.009852216748768473,0.006591150132945001,130.43278932946487,0.16895439032314102
376,NSGA3,random_dense,UX,2,289176601,220,0.9828546088208616,1.6191797501540182,1.9722838246836993,0.07445996685409344,0.40175498868560044,0.7073787280467475,0.009852216748768473,0.006606559774932538,130.2835952611219,0.16876113375792992
377,NSGA3,random_dense,UX,2,289176601,220,0.9750017932798476,1.6200670246961673,1.9722838246836993,0.0743957598515019,0.40175498868560044,0.7091821479826483,0.009852216748768473,0.0065978418137203135,130.44407237266282,0.168969005664071
378,NSGA3,random_dense,UX,2,289176601,220,0.9750017932798476,1.6200670246961673,1.9722838246836993,0.0744098749060238,0.40175498868560044,0.7024687959823855,0.009852216748768473,0.00662656690802472,129.59601466795618,0.16787048532118676
379,NSGA3,random_dense,UX,2,289176601,220,0.9721377635732973,1.6221188470748868,1.9722838246836993,0.07435515606938917,0.40175498868560044,0.7030825150132366,0.009852216748768473,0.0066305362594479625,129.64893617021278,0.16793903648991293
380,NSGA3,random_dense,UX,2,289176601,220,0.9721377635732973,1.6221188470748868,1.9722838246836993,0.07436927945205854,0.40175498868560044,0.705447883358117,0.009852216748768473,0.006612369886426542,129.96393052869118,0.16834706027032537
381,NSGA3,random_dense,UX,2,289176601,220,0.9721377635732973,1.6221188470748868,1.9722838246836993,0.07433438452142768,0.40175498868560044,0.7065483813834986,0.009852216748768473,0.006608796402452441,130.14987508059318,0.16858792108885126
382,NSGA3,random_dense,UX,2,289176601,220,0.9721377635732973,1.6221188470748868,1.9722838246836993,0.07432915998833753,0.40175498868560044,0.7074713757009365,0.009852216748768473,0.006602406300772395,130.32419406834302,0.1688137228864547
383,NSGA3,random_dense,UX,2,289176601,220,0.9721377635732973,1.6221188470748868,1.9722838246836993,0.0743165710519005,0.40175498868560044,0.7063150496124988,0.009852216748768473,0.006609161752283765,130.14078014184398,0.16857614008010877
384,NSGA3,random_dense,UX,2,289176601,220,0.9774369557058336,1.6220287332541998,1.9722838246836993,0.07431117459412373,0.40175498868560044,0.703744275902844,0.009852216748768473,0.0066304077746462175,129.78931334622825,0.16812087221014022
385,NSGA3,random_dense,UX,2,289176601,220,0.9774369557058336,1.6220287332541998,1.9722838246836993,0.07432255023081424,0.40175498868560044,0.7055363890127268,0.009852216748768473,0.00661743832367817,129.98223323662154,0.16837076844121962
386,NSGA3,random_dense,UX,2,289176601,220,0.9774369557058336,1.6220287332541998,1.9722838246836993,0.07429425559036817,0.40175498868560044,0.7038081341274612,0.009852216748768473,0.00661975170711709,129.86490570599616,0.16821878977460644
387,NSGA3,random_dense,UX,2,289176601,220,0.9774369557058336,1.6220287332541998,1.9722838246836993,0.0743060732879067,0.40175498868560044,0.7026090464457031,0.009852216748768473,0.006629810369362584,129.67394825918763,0.16797143556889588
388,NSGA3,random_dense,UX,2,289176601,220,0.9774369557058336,1.6220287332541998,1.9722838246836993,0.07431278148254558,0.40175498868560044,0.7016741378197178,0.009852216748768473,0.006640352238527104,129.5219696969697,0.16777457214633382
389,NSGA3,random_dense,UX,2,289176601,220,0.9774369557058336,1.6220287332541998,1.9722838246836993,0.07432585269000687,0.40175498868560044,0.7039828873556928,0.009852216748768473,0.006625130381087832,129.84930286911668,0.16819857884600606
390,NSGA3,random_dense,UX,2,289176601,220,0.9774369557058336,1.6220287332541998,1.9722838246836993,0.07434177558623166,0.40175498868560044,0.7024327261661698,0.009852216748768473,0.006649440700753788,129.52356544165056,0.1677766391731225
