generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
425,NSGA2,random_dense,UX,5,2006613187,220,0.195121943659931,2.1361625722980513,2.1365328507333126,0.010975769724389269,0.5482021958834753,0.8590035938080822,0.27702702702702703,0.20609990808812367,59.09497501611864,0.07654789509859927
426,NSGA2,random_dense,UX,5,2006613187,220,0.195121943659931,2.1361625722980513,2.1365328507333126,0.010975768141964552,0.5522695621117978,0.8503137222581183,0.27702702702702703,0.20782600780534582,58.94871856866537,0.07635844374179453
427,NSGA2,random_dense,UX,5,2006613187,220,0.19901299424358354,2.1322715217143986,2.1325874520248234,0.011020144456671137,0.5471261152073447,0.8561095016570582,0.27702702702702703,0.20724182282879228,59.20612105093488,0.07669186664628871
428,NSGA2,random_dense,UX,5,2006613187,220,0.19901299424358354,2.1322715217143986,2.1325874520248234,0.011020154388245948,0.5471261152073447,0.8506721099732782,0.27702702702702703,0.20842939358523452,59.14756608639588,0.07661601824662678
429,NSGA2,random_dense,UX,5,2006613187,220,0.19901299424358354,2.1322715217143986,2.1325874520248234,0.01102014700843091,0.5471261152073447,0.8481082482051778,0.27702702702702703,0.2093863338013075,59.09956479690521,0.07655384041049898
430,NSGA2,random_dense,UX,5,2006613187,220,0.19901299424358354,2.1322715217143986,2.1325874520248234,0.01102013453304846,0.5471261152073447,0.8597592410973324,0.27702702702702703,0.2075522032956759,59.35587927143778,0.07688585397854635
431,NSGA2,random_dense,UX,5,2006613187,220,0.19901299424358354,2.1322715217143986,2.1325874520248234,0.011020181804998483,0.5471261152073447,0.8524760295529052,0.27702702702702703,0.20806204842784592,59.222014023210825,0.07671245339794149
432,NSGA2,random_dense,UX,5,2006613187,220,0.19901298694716488,2.1322715217143986,2.1325874520248234,0.011020176081585818,0.5440483254700041,0.8572623132276771,0.27702702702702703,0.2064668966746261,59.1384671179884,0.07660423201811968
433,NSGA2,random_dense,UX,5,2006613187,220,0.19903411608847646,2.1322715217143986,2.1325874520248234,0.011020169712159585,0.5440483254700041,0.8577021292224745,0.27702702702702703,0.20681510687319063,58.967561250805936,0.07638285136114759
434,NSGA2,random_dense,UX,5,2006613187,220,0.19903411608847646,2.1322715217143986,2.1325874520248234,0.01102022966452288,0.5440483254700041,0.8478982491344693,0.27702702702702703,0.2088490846244296,58.979505157962606,0.07639832274347488
435,NSGA2,random_dense,UX,5,2006613187,220,0.19903411608847646,2.1322715217143986,2.1325874520248234,0.011020232953011957,0.5440483254700041,0.8578722301986219,0.27702702702702703,0.20720921906605733,59.101958413926496,0.076556940950682
436,NSGA2,random_dense,UX,5,2006613187,220,0.19903411608847646,2.1322715217143986,2.1325874520248234,0.011020215200539436,0.5440483254700041,0.8530956887440426,0.27702702702702703,0.20723498067747145,58.68081479690522,0.07601141813070623
437,NSGA2,random_dense,UX,5,2006613187,220,0.19903411608847646,2.1322715217143986,2.1325874520248234,0.01102018741773248,0.5440483254700041,0.8636040770836508,0.27702702702702703,0.20621857807847263,58.880895390070926,0.07627058988351156
438,NSGA2,random_dense,UX,5,2006613187,220,0.19904432050331436,2.1322715217143986,2.1325874520248234,0.011020162686595489,0.5440483254700041,0.860251962492244,0.27702702702702703,0.20728096944107713,59.23458252740167,0.07672873384378455
439,NSGA2,random_dense,UX,5,2006613187,220,0.19904431196354783,2.1322715217143986,2.1325874520248234,0.011020201628057528,0.5429429429025879,0.8560688569570637,0.27702702702702703,0.20834514723339145,58.91235090264345,0.07631133536611846
440,NSGA2,random_dense,UX,5,2006613187,220,0.19904431196354783,2.1322715217143986,2.1325874520248234,0.011020213665692977,0.5429429429025879,0.8486520181658835,0.27702702702702703,0.20976181338134217,58.81175451321729,0.07618102916219856
441,NSGA2,random_dense,UX,5,2006613187,220,0.19904431196354783,2.1322715217143986,2.1325874520248234,0.011020205447740605,0.5429429429025879,0.8544024274315662,0.27702702702702703,0.20914005962017007,58.90672147001935,0.07630404335494734
442,NSGA2,random_dense,UX,5,2006613187,220,0.19903410754870993,2.1322715217143986,2.1325874520248234,0.011020214258923302,0.5429429429025879,0.8499721196884653,0.27702702702702703,0.20931057591626406,58.83715344938749,0.07621392933858484
443,NSGA2,random_dense,UX,5,2006613187,220,0.19903410754870993,2.1322715217143986,2.1325874520248234,0.011020207591907371,0.5429429429025879,0.8413658331104077,0.27702702702702703,0.21001416506248355,58.4352756286267,0.07569336221324702
444,NSGA2,random_dense,UX,5,2006613187,220,0.19903410754870993,2.1322715217143986,2.1325874520248234,0.011020206174212755,0.5429429429025879,0.8474395652530473,0.27702702702702703,0.20821476281281193,58.473053675048355,0.07574229750653932
445,NSGA2,random_dense,UX,5,2006613187,220,0.20162814127114498,2.1322715217143986,2.1325874520248234,0.011020208290121163,0.5429429429025879,0.8533737865533007,0.27702702702702703,0.2081502287540472,59.09060686653771,0.07654223687375351
446,NSGA2,random_dense,UX,5,2006613187,220,0.20163302950877232,2.1322715217143986,2.1325874520248234,0.011020216252596832,0.5429429429025879,0.853953360327196,0.27702702702702703,0.20786141761260768,58.76789571244358,0.0761242172440979
447,NSGA2,random_dense,UX,5,2006613187,220,0.20163302950877232,2.1322715217143986,2.1325874520248234,0.011020269420312617,0.5429429429025879,0.8571300578303502,0.27702702702702703,0.2081158941619891,58.851539329464856,0.07623256389827054
448,NSGA2,random_dense,UX,5,2006613187,220,0.20163302950877232,2.1322715217143986,2.1325874520248234,0.011020274851332737,0.5429429429025879,0.8449579266627867,0.27702702702702703,0.21034676754986162,58.608833010960666,0.07591817747533765
449,NSGA2,random_dense,UX,5,2006613187,220,0.20163303362333318,2.132271517599838,2.1325874520248234,0.011020274092878089,0.5429429429025879,0.8539864891883959,0.27702702702702703,0.2091253494854903,58.864825112830424,0.07624977346221558
450,NSGA2,random_dense,UX,5,2006613187,220,0.20163303362333318,2.132271517599838,2.1325874520248234,0.011020189847426835,0.5429429429025879,0.8579576279837777,0.27702702702702703,0.20824913627040298,58.96839136041263,0.07638392663265885
451,NSGA2,random_dense,UX,5,2006613187,220,0.19903901327454707,2.132271517599838,2.1325874520248234,0.011020189663012471,0.5429429429025879,0.8567730052414948,0.27702702702702703,0.20815945268560299,59.17977917472598,0.07665774504498184
452,NSGA2,random_dense,UX,5,2006613187,220,0.19903901327454707,2.132271517599838,2.1325874520248234,0.01102019973356128,0.5429429429025879,0.8631372153440341,0.27702702702702703,0.20723201581940412,59.378630722114764,0.07691532476957871
453,NSGA2,random_dense,UX,5,2006613187,220,0.19903901327454707,2.132271517599838,2.1325874520248234,0.011020240676082978,0.5429429429025879,0.8593514085928081,0.27702702702702703,0.2065412893464496,58.95567375886525,0.07636745305552493
454,NSGA2,random_dense,UX,5,2006613187,220,0.2003360301357646,2.132271517599838,2.1325874520248234,0.011020286813303323,0.5429429429025879,0.8564307015343634,0.27702702702702703,0.2066704008893296,58.85904255319149,0.07624228309998898
455,NSGA2,random_dense,UX,5,2006613187,220,0.20033605965849408,2.132271517599838,2.1325874520248234,0.011020243806552926,0.5429429429025879,0.8588129807630204,0.27702702702702703,0.20612233349695575,58.84653449387492,0.07622608095061519
456,NSGA2,random_dense,UX,5,2006613187,220,0.20033605965849408,2.132271517599838,2.1325874520248234,0.01102025681276389,0.5406810517481335,0.8441672912363005,0.27702702702702703,0.20970632010969026,58.917428272082525,0.07631791226953695
457,NSGA2,random_dense,UX,5,2006613187,220,0.20033605965849408,2.132271517599838,2.1325874520248234,0.011020213884083831,0.5406810517481335,0.8474328348568165,0.27702702702702703,0.20897383465205605,58.921893133462284,0.07632369576873353
458,NSGA2,random_dense,UX,5,2006613187,220,0.2003375359987499,2.132271517599838,2.1325874520248234,0.011020204221340316,0.5406810517481335,0.8543545951957692,0.27702702702702703,0.20797693405876375,59.046115409413275,0.07648460545260787
459,NSGA2,random_dense,UX,5,2006613187,220,0.2003375359987499,2.132271517599838,2.1325874520248234,0.011020192615194943,0.5386547968968571,0.8563397712645628,0.27702702702702703,0.20670333877418223,59.02112749838814,0.07645223769221261
460,NSGA2,random_dense,UX,5,2006613187,220,0.2003375359987499,2.132271517599838,2.1325874520248234,0.01102019609133524,0.5386547968968571,0.8513569345786174,0.27702702702702703,0.2066540492968879,58.788273694390725,0.07615061359377037
461,NSGA2,random_dense,UX,5,2006613187,220,0.2003375359987499,2.132271517599838,2.1325874520248234,0.011020200227645808,0.5386547968968571,0.8434878784341743,0.27702702702702703,0.2077141880907148,58.6028973243069,0.07591048876205557
462,NSGA2,random_dense,UX,5,2006613187,220,0.20034006928438838,2.132271517599838,2.1325874520248234,0.011020164902190335,0.5386547968968571,0.8586593197712467,0.27702702702702703,0.20533731347533002,58.92864281108962,0.07633243887446842
463,NSGA2,random_dense,UX,5,2006613187,220,0.20034006928438838,2.132271517599838,2.1325874520248234,0.011020207285988487,0.5386547968968571,0.8485888688321138,0.27702702702702703,0.20768217358077434,58.990240167633786,0.07641222819641683
464,NSGA2,random_dense,UX,5,2006613187,220,0.20034006928438838,2.132271517599838,2.1325874520248234,0.011020175410128072,0.5386547968968571,0.8512888179003317,0.27702702702702703,0.20786006356058134,59.26013056092844,0.07676182715146171
465,NSGA2,random_dense,UX,5,2006613187,220,0.20034006928438838,2.132271517599838,2.1325874520248234,0.011020184830526587,0.5386547968968571,0.8508955269240291,0.27702702702702703,0.20784047189488514,59.09502740167634,0.0765479629555393
466,NSGA2,random_dense,UX,5,2006613187,220,0.20034006928438838,2.132271517599838,2.1325874520248234,0.011020208429527143,0.5386547968968571,0.8464071976311033,0.27702702702702703,0.2080965153914336,58.87059558349451,0.07625724816514834
467,NSGA2,random_dense,UX,5,2006613187,220,0.20034006928438838,2.132271517599838,2.1325874520248234,0.011020176604738039,0.5386547968968571,0.8468564293704051,0.27702702702702703,0.20661629119978345,58.49232350096711,0.07576725842094185
468,NSGA2,random_dense,UX,5,2006613187,220,0.20034006928438838,2.132271517599838,2.1325874520248234,0.011020174193724941,0.5386547968968571,0.8572233090934955,0.27702702702702703,0.20486369766784993,58.84242827208253,0.0762207620104696
469,NSGA2,random_dense,UX,5,2006613187,220,0.20034006928438838,2.132271517599838,2.1325874520248234,0.011020181890335188,0.5386547968968571,0.8486430752073053,0.27702702702702703,0.20603401210543934,58.505500483559,0.07578432705124222
470,NSGA2,random_dense,UX,5,2006613187,220,0.20034191993836967,2.132271517599838,2.1325874520248234,0.011020157653587792,0.5386547968968571,0.8574722120597013,0.27702702702702703,0.20422561013739682,58.51314877498388,0.0757942341644869
471,NSGA2,random_dense,UX,5,2006613187,220,0.20034191993836967,2.132271517599838,2.1325874520248234,0.01102018383575445,0.5386547968968571,0.8532816983967251,0.27702702702702703,0.20472604007727063,58.394144906511926,0.07564008407579265
472,NSGA2,random_dense,UX,5,2006613187,220,0.20034191993836967,2.132271517599838,2.1325874520248234,0.011020235974912333,0.537841080944039,0.865718536759187,0.27702702702702703,0.20310696310784018,58.80731382978723,0.07617527698158968
473,NSGA2,random_dense,UX,5,2006613187,220,0.20034191993836967,2.132271517599838,2.1325874520248234,0.011020311465223507,0.537841080944039,0.8504806553084744,0.27702702702702703,0.20661771874253526,58.535432785299804,0.07582309946282358
474,NSGA2,random_dense,UX,5,2006613187,220,0.2004059899047905,2.132271517599838,2.1325874520248234,0.011020224106717158,0.537841080944039,0.8591385242690649,0.27702702702702703,0.20469983197133218,58.58428433268858,0.07588637866928573
475,NSGA2,random_dense,UX,5,2006613187,220,0.2004059899047905,2.132271517599838,2.1325874520248234,0.01102022081066051,0.537841080944039,0.8474194627303051,0.27702702702702703,0.20585314786552344,58.147562056737584,0.07532067623929739
476,NSGA2,random_dense,UX,5,2006613187,220,0.2004120091862108,2.132271517599838,2.1325874520248234,0.011020211252331503,0.537841080944039,0.8466850958005087,0.27702702702702703,0.20599335843204203,58.212854609929074,0.07540525208540036
477,NSGA2,random_dense,UX,5,2006613187,220,0.2004120091862108,2.132271517599838,2.1325874520248234,0.011020174139630152,0.537841080944039,0.867790453076057,0.27702702702702703,0.20271131250888466,58.7268536428111,0.07607105394146516
478,NSGA2,random_dense,UX,5,2006613187,220,0.2004120091862108,2.132271517599838,2.1325874520248234,0.011020144737008792,0.537841080944039,0.8472140159822361,0.27702702702702703,0.20544966354417285,58.423859606705356,0.07567857462008466
479,NSGA2,random_dense,UX,5,2006613187,220,0.20042709123254274,2.132256435553506,2.1325874520248234,0.011021687416211028,0.537841080944039,0.8545891209541018,0.2789115646258503,0.2037460597186641,58.27404497098646,0.07548451421112236
480,NSGA2,random_dense,UX,5,2006613187,220,0.20042709123254274,2.132256435553506,2.1325874520248234,0.011021684103408572,0.537841080944039,0.8484642026907266,0.2789115646258503,0.20502605422150133,58.27966231463572,0.07549179056299964
481,NSGA2,random_dense,UX,5,2006613187,220,0.20042709123254274,2.132256435553506,2.1325874520248234,0.011021770079659685,0.537841080944039,0.8492229840284407,0.2789115646258503,0.20469238386479754,58.45890957446809,0.07572397613273069
482,NSGA2,random_dense,UX,5,2006613187,220,0.20042709123254274,2.132256435553506,2.1325874520248234,0.01102174256104982,0.537841080944039,0.855375475220398,0.2789115646258503,0.20426314266089982,58.74982672469374,0.07610081181955147
483,NSGA2,random_dense,UX,5,2006613187,220,0.20042709123254274,2.132256435553506,2.1325874520248234,0.011021762101757334,0.537841080944039,0.8501625763134124,0.2789115646258503,0.2063030122314726,58.788890232108315,0.07615141221775688
484,NSGA2,random_dense,UX,5,2006613187,220,0.20172410809376023,2.130959418692288,2.131349719331475,0.011036445672773126,0.5420971307950919,0.8551480446984545,0.2789115646258503,0.20489257928314641,58.46416827852998,0.07573078792555697
485,NSGA2,random_dense,UX,5,2006613187,220,0.20172410809376023,2.130959418692288,2.131349719331475,0.011036501008692778,0.5420971307950919,0.8523264971184832,0.2789115646258503,0.20444201276353485,58.12346067053513,0.07528945682711805
486,NSGA2,random_dense,UX,5,2006613187,220,0.20172410809376023,2.130959418692288,2.131349719331475,0.01103648996650343,0.5420971307950919,0.8531302561320134,0.2789115646258503,0.20397294410963937,58.20710428755642,0.0753978034812907
487,NSGA2,random_dense,UX,5,2006613187,220,0.20172410809376023,2.130959418692288,2.131349719331475,0.011036507445621877,0.5420971307950919,0.8399243214108348,0.2789115646258503,0.2065568111035281,58.0248911992263,0.07516177616480091
488,NSGA2,random_dense,UX,5,2006613187,220,0.20172410809376023,2.130959418692288,2.131349719331475,0.011036529412403464,0.5420971307950919,0.8560548076455935,0.2789115646258503,0.20521620092463871,58.67796985815603,0.07600773297688605
489,NSGA2,random_dense,UX,5,2006613187,220,0.20172410809376023,2.130959418692288,2.131349719331475,0.011036539594721347,0.5420971307950919,0.8491344370731861,0.2789115646258503,0.2049352687001998,58.241372501611856,0.07544219235960085
490,NSGA2,random_dense,UX,5,2006613187,220,0.20172410809376023,2.130959418692288,2.131349719331475,0.011036532697752522,0.5420971307950919,0.8561583085884665,0.2789115646258503,0.20366487503671182,58.398827369439076,0.0756461494422786
491,NSGA2,random_dense,UX,5,2006613187,220,0.20172410809376023,2.130959418692288,2.131349719331475,0.011036613894807168,0.5420971307950919,0.8599244361842796,0.2789115646258503,0.20466545446379103,58.610972759509984,0.07592094917034972
492,NSGA2,random_dense,UX,5,2006613187,220,0.20172410970502358,2.130959417081025,2.131349719331475,0.011036630826670217,0.5420971307950919,0.8481573931294129,0.2789115646258503,0.20635328206344164,58.09468085106382,0.07525217726821738
