generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
354,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17313810153287093,1.3217546958732542,0.0,0.050397617487801666,0.2545454545454545,0.14674639872988687,16.444553742025327,0.02130123541713125
355,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1744367206588475,1.3216971752245366,0.0,0.049498370233059065,0.25,0.14362548755159416,16.21827131707633,0.021008123467715453
356,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17542306021714973,1.3217194213123,0.0,0.05006639259667934,0.25,0.14602063810512544,16.36591615661129,0.021199373259859187
357,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17542306021714973,1.3216853508068471,0.0,0.05031947721996416,0.25,0.14487760294897095,16.425382136727226,0.021276401731511952
358,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17542306021714973,1.3219365854278928,0.0,0.0491039128329111,0.25,0.14263847657461085,16.121814177920267,0.020883178986943352
359,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17542306021714973,1.3218338999532708,0.0,0.04958852094897289,0.25,0.14221981093649663,16.240495158521977,0.021036910827101008
360,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17542306021714973,1.3216608842198354,0.0,0.050612819302426636,0.25,0.14519909943334267,16.497518540108167,0.021369842668533895
361,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17542306021714973,1.3217755899739752,0.0,0.049264539351517936,0.25,0.14345996446635714,16.157870235435087,0.020929883724656848
362,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17542306021714973,1.3217609393740717,0.0,0.04929734420477604,0.25,0.14295837264813568,16.164389909735654,0.020938328898621312
363,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17542306021714973,1.3217538315921802,0.0,0.049547613698132556,0.25,0.14352509073417571,16.227421824629275,0.02101997645677367
364,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17559784477031581,1.3217921107720427,0.0,0.050406562295756255,0.25,0.14694592647868746,16.447973081882658,0.02130566461383764
365,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17559784477031581,1.3218113016673718,0.0,0.05013615343653624,0.25,0.1463210374837751,16.383937782076085,0.021222717334295448
366,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17559784477031581,1.3216996969950918,0.0,0.049503656531028596,0.25,0.14423313718534986,16.223706479690524,0.021015163833796015
367,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17559784477031581,1.3216810570284125,0.0,0.04812771983959064,0.25,0.13987733369028926,15.872086557059964,0.020559697612771974
368,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17559784477031581,1.3216421925964117,0.0,0.04785383470652919,0.2564102564102564,0.13917703892995742,15.80471067053514,0.02047242314836158
369,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17559784477031581,1.3220236672282335,0.0,0.04796726441080641,0.25,0.14130977831469332,15.837741779497103,0.020515209558934072
370,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17559784477031581,1.3220220328383856,0.0,0.04812298259134652,0.25,0.14095488503990183,15.874065119277887,0.020562260517199334
371,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17559784477031581,1.3219994078754054,0.0,0.049591176673034455,0.25,0.14670889915088545,16.250934880722117,0.021050433783318803
372,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17559784477031581,1.3218526172890521,0.0,0.048773212688062915,0.24561403508771928,0.1435594093720339,16.043874919406836,0.020782221398195383
373,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17559784477031581,1.3217207511719251,0.0,0.04870146354832172,0.24561403508771928,0.14134682750693453,16.022118794326243,0.02075403988902363
374,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17559784477031581,1.3217325908551907,0.0,0.048504536740736445,0.24561403508771928,0.1416028715328079,15.97640791476408,0.02069482890513482
375,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17559784477031581,1.3218312566046544,0.0,0.049845849509162383,0.24561403508771928,0.14399050752041762,16.314582726124552,0.021132879178917815
376,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1766419684242591,1.3218125860841679,0.0,0.0485261501194678,0.24528301886792453,0.1429540390095706,15.984993846951003,0.020705950578952078
377,NSGA2,greedy_multi,UX,5,953900193,218,1.2767484561516944,0.09649581215812833,0.17688860071326198,1.3217674643493103,0.0,0.04919050900686251,0.2413793103448276,0.14071983044046785,16.149115101828357,0.020918542878016005
378,NSGA2,greedy_multi,UX,5,953900193,216,1.2767484561516944,0.09649581215812833,0.1760224060050461,1.3217537443045289,0.0,0.04848392426537541,0.25,0.14003481920733207,15.967953769372208,0.020683877939601306
379,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1750562122765543,1.3218448000050753,0.0,0.04959055106496866,0.25,0.1428380610430507,16.248150037242137,0.021046826473111575
380,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1760224060050461,1.3217889940441654,0.0,0.048414295641066335,0.25,0.13820580476874053,15.95209527510606,0.02066333584858298
381,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1760224060050461,1.321859925732503,0.0,0.04875894872821705,0.25,0.14063897005385084,16.03954143592733,0.020776608077626074
382,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1760224060050461,1.3218563528028189,0.0,0.04872796624850094,0.25,0.14267714201802437,16.03223469024256,0.020767143381143213
383,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17688860071326198,1.3218411555592504,0.0,0.04832759175104137,0.25,0.14239598444108884,15.934036885909519,0.02063994415273254
384,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1766246261562817,1.3218652202481045,0.0,0.04812235790313785,0.25,0.1392393673427035,15.879598594514071,0.020569428231235844
385,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17452925220042112,1.32194052076607,0.0,0.04855938708228194,0.25,0.1406625061633752,15.986353994624178,0.02070771242826966
386,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1758288492259259,1.3219265540608336,0.0,0.048682160777481005,0.25,0.14037482397757894,16.0218716603517,0.020753719767294947
387,NSGA2,greedy_multi,UX,5,953900193,218,1.2767484561516944,0.09649581215812833,0.17470355121635045,1.3218575989029624,0.0,0.048766756691913486,0.25,0.1389512121274697,16.041430802264298,0.020779055443347537
388,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1756269319928572,1.3219164132639145,0.0,0.04906168341701675,0.25,0.1420211673904981,16.114815084685386,0.020874112803996613
389,NSGA2,greedy_multi,UX,5,953900193,218,1.2767484561516944,0.09649581215812833,0.1756269319928572,1.3219367447226409,0.0,0.05019010578192853,0.25,0.1427410041890256,16.395081007222334,0.0212371515637595
390,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17452016452316743,1.3219051545031586,0.0,0.04932216892253504,0.2549019607843137,0.14295269772505773,16.17395722011723,0.02095072178771662
391,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17663439248750645,1.3218445881794212,0.0,0.04997886218679951,0.25,0.14495101342139666,16.340939635350885,0.021167020253045187
392,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17641446139061784,1.321872506490899,0.0,0.049693115882876636,0.25,0.14458641128506303,16.26071521098481,0.021063102604902604
393,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17663439248750645,1.321877030394235,0.0,0.05043049714771596,0.25,0.14640749568380104,16.448237475306843,0.021306007092366377
394,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17556734950625386,1.3212365358282323,0.0,0.04967445029958172,0.25,0.14477080677400614,16.253788982803847,0.021054130806740734
395,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1744073313912915,1.3212460125777883,0.0,0.049198053360958685,0.25,0.14440116633085365,16.1336790375336,0.020898547976079793
396,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17663439248750645,1.321065490440056,0.0,0.049493497644182725,0.25,0.14468400715855345,16.207365847339616,0.020993997211579813
397,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17577440413680698,1.3211254956879195,0.0,0.048997032592663,0.25,0.14342699179407692,16.076880728002852,0.020824975036273122
398,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17577440413680698,1.3211846877392464,0.0,0.04961541911041177,0.25,0.1444148314063095,16.225412092360504,0.021017373176632777
399,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17438821610582197,1.32120803343746,0.0,0.049500674052929745,0.25,0.14511872825671146,16.202876550406426,0.02098818206011195
400,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17438821610582197,1.3212135738096067,0.0,0.048398000133126784,0.2608695652173913,0.14170693032206183,15.91328653777648,0.020613065463441035
401,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17438821610582197,1.321122248864078,0.0,0.04850185381382609,0.2608695652173913,0.14223411601634747,15.9395705819489,0.02064711215278355
402,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17438821610582197,1.3210223917139123,0.0,0.04893891973440086,0.2608695652173913,0.1441104111536751,16.05242235823699,0.02079329321015154
403,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17438821610582197,1.3210077793141457,0.0,0.04943447716780335,0.2608695652173913,0.14528093822734306,16.183267754784804,0.020962782065783427
404,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17438821610582197,1.3209387142174325,0.0,0.049103982421864485,0.2608695652173913,0.1425950954474004,16.099375789371418,0.020854113716802354
405,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17438821610582197,1.3209439263654448,0.0,0.048716776406758096,0.25,0.14118860974997346,15.997356617766119,0.020721964530785127
406,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1754222144666897,1.3208711793156458,0.0,0.049449166105225525,0.25,0.14098776272664448,16.185656109329965,0.02096587578928752
407,NSGA2,greedy_multi,UX,5,953900193,218,1.2767484561516944,0.09649581215812833,0.1754222144666897,1.3208872744642461,0.0,0.048930582423300985,0.25,0.13979249729753856,16.054407411022186,0.020795864522049463
408,NSGA2,greedy_multi,UX,5,953900193,218,1.2767484561516944,0.09649581215812833,0.1754222144666897,1.3209486641116457,0.0,0.04929230875987697,0.24561403508771928,0.14004009581712304,16.147439651246014,0.02091637260524095
409,NSGA2,greedy_multi,UX,5,953900193,218,1.2767484561516944,0.09649581215812833,0.1753902545613518,1.3212101775567096,0.0,0.04926228681348113,0.25,0.13876612327036014,16.135056770121675,0.020900332603784554
410,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1753902545613518,1.3211743061993002,0.0,0.04950760091262969,0.25,0.13930665687590224,16.199953852132516,0.020984396181518802
411,NSGA2,greedy_multi,UX,5,953900193,219,1.2809476748974624,0.09229659341236036,0.1753902545613518,1.3260622050726918,0.0,0.049060373727818185,0.25,0.13893282484067943,16.08444250137634,0.02083477007950303
412,NSGA2,greedy_multi,UX,5,953900193,219,1.2809476748974624,0.09229659341236036,0.1753902545613518,1.3258505483434198,0.0,0.04806845592838861,0.25,0.13685927498923264,15.837644515690274,0.020515083569546986
413,NSGA2,greedy_multi,UX,5,953900193,219,1.2828533033366383,0.091929225238104,0.1753902545613518,1.3262683154785702,0.0,0.050096845014319595,0.25,0.14301475076404416,16.3487726286473,0.021177166617418784
414,NSGA2,greedy_multi,UX,5,953900193,219,1.2828533033366383,0.091929225238104,0.1753902545613518,1.3264644584153116,0.0,0.049155674791104574,0.25,0.14112148631249752,16.112139317983093,0.020870646784952193
415,NSGA2,greedy_multi,UX,5,953900193,219,1.2828533033366383,0.091929225238104,0.17633080692050657,1.3262824109099298,0.0,0.04949333456071422,0.2459016393442623,0.1387854878627987,16.197164739790797,0.020980783341697923
416,NSGA2,greedy_multi,UX,5,953900193,219,1.2828533033366383,0.091929225238104,0.1763141651707025,1.3261964409435867,0.0,0.04930102135137648,0.2459016393442623,0.14010529221558446,16.15090757472716,0.02092086473410254
417,NSGA2,greedy_multi,UX,5,953900193,219,1.2828533033366383,0.091929225238104,0.17633080692050657,1.3261889191948502,0.0,0.05017440093757783,0.2459016393442623,0.14255973260981045,16.37232828135626,0.0212076791209278
418,NSGA2,greedy_multi,UX,5,953900193,219,1.2828533033366383,0.091929225238104,0.1748366597078952,1.3261584778840056,0.0,0.05020296210289799,0.25,0.14229023568340182,16.37291120178762,0.02120843419920676
419,NSGA2,greedy_multi,UX,5,953900193,219,1.2828533033366383,0.091929225238104,0.17633080692050657,1.326046772656394,0.0,0.04908377158400903,0.2459016393442623,0.14003404022884874,16.09753392273066,0.02085172787918479
420,NSGA2,greedy_multi,UX,5,953900193,219,1.2828533033366383,0.091929225238104,0.17633080692050657,1.3262115078154009,0.0,0.050115728605124,0.2459016393442623,0.14317717524803583,16.353431944039638,0.021183202000051346
421,NSGA2,greedy_multi,UX,5,953900193,219,1.2828533033366383,0.091929225238104,0.17558793356154803,1.3262781037237559,0.0,0.04992873138533139,0.25,0.1421275296470546,16.30124437319861,0.02111560151968732
422,NSGA2,greedy_multi,UX,5,953900193,219,1.2828533033366383,0.091929225238104,0.17558793356154803,1.326452548628568,0.0,0.050846828819375474,0.25,0.14211682393268352,16.535408368146637,0.02141892275666663
423,NSGA2,greedy_multi,UX,5,953900193,219,1.2849064008428073,0.09146866471458875,0.17558793356154803,1.326907600103366,0.0,0.0504458503945794,0.25,0.14189742632400273,16.43376971404514,0.02128726646897039
424,NSGA2,greedy_multi,UX,5,953900193,219,1.2849064008428073,0.09146866471458875,0.17468169531551525,1.327084692933191,0.0,0.0499610217469548,0.25,0.14227376464287333,16.310947569545647,0.021128170426872598
425,NSGA2,greedy_multi,UX,5,953900193,219,1.2849064008428073,0.09146866471458875,0.17468169531551525,1.3270442557599824,0.0,0.0504509351716536,0.25,0.14398731292910225,16.428835130671327,0.021280874521594984
426,NSGA2,greedy_multi,UX,5,953900193,219,1.2849064008428073,0.09146866471458875,0.17468169531551525,1.3269751859820271,0.0,0.04998606147090024,0.25,0.14113379964224207,16.30402943748178,0.021119209115909043
427,NSGA2,greedy_multi,UX,5,953900193,219,1.2849064008428073,0.09146866471458875,0.17468169531551525,1.3268670669080054,0.0,0.050868021903254394,0.25,0.14236949858353687,16.521515431199195,0.021400926724351288
428,NSGA2,greedy_multi,UX,5,953900193,219,1.2849064008428073,0.09146866471458875,0.17468169531551525,1.326873935229918,0.0,0.05053021727011321,0.25,0.14248341412697924,16.428207681595907,0.02128006176372527
429,NSGA2,greedy_multi,UX,5,953900193,219,1.2849064008428073,0.09146866471458875,0.17468169531551525,1.326891167568944,0.0,0.05129319802982993,0.25,0.14303900045205292,16.62181822597882,0.021530852624324897
430,NSGA2,greedy_multi,UX,5,953900193,219,1.2849064008428073,0.09146866471458875,0.17468169531551525,1.3269117077665216,0.0,0.05101243701679808,0.25,0.14463166760228968,16.555737718190354,0.021445256111645536
431,NSGA2,greedy_multi,UX,5,953900193,219,1.2849064008428073,0.09146866471458875,0.17468169531551525,1.3269141879901682,0.0,0.05063601986899765,0.25,0.1447885252891883,16.45988778781696,0.021321098170747357
432,NSGA2,greedy_multi,UX,5,953900193,219,1.2849064008428073,0.09146866471458875,0.1742729570885016,1.326797739351281,0.0,0.05009772237978721,0.25,0.14169343788294747,16.321747789760032,0.021142160349430093
433,NSGA2,greedy_multi,UX,5,953900193,219,1.2849064008428073,0.09146866471458875,0.17468169531551525,1.3268700917586265,0.0,0.050129756887194184,0.25,0.13837332149655598,16.328151818387898,0.021150455723300387
434,NSGA2,greedy_multi,UX,5,953900193,219,1.2849064008428073,0.09146866471458875,0.17468604097744572,1.326868430085029,0.0,0.04984437069315222,0.25,0.1368099856954707,16.25510460183296,0.021055834976467565
435,NSGA2,greedy_multi,UX,5,953900193,218,1.2849064008428073,0.09146866471458875,0.17468604097744572,1.326959952729268,0.0,0.050475143189408184,0.25,0.13991572698761742,16.424153328128046,0.021274810010528555
