algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_sparse,5,1503427543,29.0,-0.0,-0.2296099290780142,0.003556213535638121
NSGA2,random_sparse,5,1503427543,17.0,-1.0,-0.4279307467667918,0.011702142888595595
NSGA2,random_sparse,5,1503427543,10.0,-0.0,-0.5015070921985816,0.02362361519792759
NSGA2,random_sparse,5,1503427543,24.0,-0.0,-0.22454934988179667,0.004848410488151038
NSGA2,random_sparse,5,1503427543,22.0,-2.0,-0.4470099935525468,0.011246408316986051
NSGA2,random_sparse,5,1503427543,23.0,-1.0,-0.45004625346901017,0.011075659151155486
NSGA2,random_sparse,5,1503427543,31.0,-3.0,-0.3968771448181194,0.007967015474644353
NSGA2,random_sparse,5,1503427543,10.0,-0.0,-0.487677304964539,0.02223290296011268
NSGA2,random_sparse,5,1503427543,33.0,-5.0,-0.4063507414571244,0.006856749796274033
NSGA2,random_sparse,5,1503427543,12.0,-0.0,-0.44503546099290775,0.017368970373723543
NSGA2,random_sparse,5,1503427543,105.0,-14.0,-0.2998649105032084,0.001848938827748458
NSGA2,random_sparse,5,1503427543,28.0,-3.0,-0.43531534954407297,0.009944885357096665
NSGA2,random_sparse,5,1503427543,12.0,-0.0,-0.4817523640661938,0.01803163174185035
NSGA2,random_sparse,5,1503427543,27.0,-0.0,-0.20905568689256632,0.0040573966110014304
NSGA2,random_sparse,5,1503427543,22.0,-2.0,-0.45305448098001294,0.011894427252794618
NSGA2,random_sparse,5,1503427543,13.0,-0.0,-0.4072558647026732,0.014028514037219598
NSGA2,random_sparse,5,1503427543,14.0,-0.0,-0.48948834853090173,0.016679199784636986
NSGA2,random_sparse,5,1503427543,12.0,-0.0,-0.5034722222222222,0.02049498662004212
NSGA2,random_sparse,5,1503427543,14.0,-0.0,-0.43737335359675783,0.01478990923931074
NSGA2,random_sparse,5,1503427543,16.0,-0.0,-0.41583554964539005,0.012028573798279487
NSGA2,random_sparse,5,1503427543,21.0,-2.0,-0.4333839918946302,0.010623178148076234
NSGA2,random_sparse,5,1503427543,9.0,-0.0,-0.5001970055161544,0.025041551242236962
NSGA2,random_sparse,5,1503427543,29.0,-0.0,-0.19904010760577157,0.003082751370356357
NSGA2,random_sparse,5,1503427543,9.0,-0.0,-0.5016745468873128,0.025389017974851536
NSGA2,random_sparse,5,1503427543,10.0,-0.0,-0.47562056737588654,0.021471246101805765
NSGA2,random_sparse,5,1503427543,32.0,-0.0,-0.19229277482269502,0.0030547595289138686
NSGA2,random_sparse,5,1503427543,10.0,-0.0,-0.49902482269503545,0.022454722788088927
NSGA2,random_sparse,5,1503427543,16.0,-1.0,-0.44021498226950356,0.013820338312765636
NSGA2,random_sparse,5,1503427543,13.0,-1.0,-0.4984315330060011,0.019049955035716923
NSGA2,random_sparse,5,1503427543,11.0,-0.0,-0.46985815602836883,0.01966470644965645
NSGA2,random_sparse,5,1503427543,9.0,-0.0,-0.48867218282111896,0.024694375593422576
NSGA2,random_sparse,5,1503427543,66.0,-8.0,-0.2860788738448313,0.00286555137942197
NSGA2,random_sparse,5,1503427543,13.0,-0.0,-0.4976813966175669,0.018375588449499283
NSGA2,random_sparse,5,1503427543,11.0,-0.0,-0.4604287556415216,0.018758247679062357
NSGA2,random_sparse,5,1503427543,114.0,-22.0,-0.3508849695159886,0.002552544748730322
NSGA2,random_sparse,5,1503427543,111.0,-19.0,-0.3127036611079164,0.0019250277295145973
NSGA2,random_sparse,5,1503427543,14.0,-0.0,-0.47175785207700105,0.01579305990541684
NSGA2,random_sparse,5,1503427543,17.0,-0.0,-0.43471005423445974,0.012246830579665307
NSGA2,random_sparse,5,1503427543,30.0,-0.0,-0.20268912529550825,0.0032266141528203797
NSGA2,random_sparse,5,1503427543,15.0,-0.0,-0.4610520094562648,0.014692667901793494
NSGA2,random_sparse,5,1503427543,8.0,-0.0,-0.4886968085106383,0.028185624386977307
NSGA2,random_sparse,5,1503427543,35.0,-5.0,-0.4118794326241135,0.00736720155845646
NSGA2,random_sparse,5,1503427543,30.0,-1.0,-0.23389479905437352,0.004062923526929678
NSGA2,random_sparse,5,1503427543,31.0,-4.0,-0.4313944177533745,0.008328233236194468
NSGA2,random_sparse,5,1503427543,89.0,-14.0,-0.3115088851701331,0.002523731067767622
NSGA2,random_sparse,5,1503427543,8.0,-0.0,-0.4829343971631206,0.027911336121800037
NSGA2,random_sparse,5,1503427543,28.0,-0.0,-0.2551925025329281,0.0051293557637329965
NSGA2,random_sparse,5,1503427543,11.0,-0.0,-0.48114119922630566,0.019807290361119834
NSGA2,random_sparse,5,1503427543,10.0,-0.0,-0.4838652482269503,0.021902790352598032
NSGA2,random_sparse,5,1503427543,13.0,-0.0,-0.4099154391707583,0.01436788071719022
NSGA2,random_sparse,5,1503427543,46.0,-2.0,-0.2765764724020968,0.003315731898154115
NSGA2,random_sparse,5,1503427543,13.0,-0.0,-0.4665166393889798,0.016084790115090175
NSGA2,random_sparse,5,1503427543,11.0,-0.0,-0.48460670535138617,0.019999257721874664
NSGA2,random_sparse,5,1503427543,11.0,-0.0,-0.46719858156028365,0.019218891401774338
NSGA2,random_sparse,5,1503427543,13.0,-1.0,-0.4719039825422804,0.016343099429772898
NSGA2,random_sparse,5,1503427543,34.0,-3.0,-0.3720536086775135,0.006594241549285731
NSGA2,random_sparse,5,1503427543,20.0,-0.0,-0.2907801418439716,0.007822795634022418
NSGA2,random_sparse,5,1503427543,9.0,-0.0,-0.45754531126871556,0.02367697949403904
NSGA2,random_sparse,5,1503427543,15.0,-0.0,-0.3141843971631205,0.010334657881058992
NSGA2,random_sparse,5,1503427543,21.0,-0.0,-0.2799729821006417,0.007364795590452544
NSGA2,random_sparse,5,1503427543,19.0,-0.0,-0.2600783874580067,0.007131830165105615
NSGA2,random_sparse,5,1503427543,33.0,-0.0,-0.19393402106168062,0.002773284069367949
NSGA2,random_sparse,5,1503427543,118.0,-22.0,-0.3195320952037505,0.002092456704489519
NSGA2,random_sparse,5,1503427543,56.0,-6.0,-0.302479103343465,0.003277195973808831
NSGA2,random_sparse,5,1503427543,60.0,-11.0,-0.36671099290780146,0.004030484638809258
NSGA2,random_sparse,5,1503427543,37.0,-2.0,-0.28364002300172514,0.004760921989122338
NSGA2,random_sparse,5,1503427543,41.0,-6.0,-0.4219641930461858,0.00772458963596633
NSGA2,random_sparse,5,1503427543,48.0,-3.0,-0.26309471040189125,0.0029786929359681205
NSGA2,random_sparse,5,1503427543,25.0,-0.0,-0.2047163120567376,0.004064281223278538
NSGA2,random_sparse,5,1503427543,18.0,-1.0,-0.47365051221434196,0.013602285353253066
NSGA2,random_sparse,5,1503427543,19.0,-0.0,-0.289053751399776,0.008752107501545583
NSGA2,random_sparse,5,1503427543,65.0,-10.0,-0.34395799236224767,0.003261366484130869
NSGA2,random_sparse,5,1503427543,63.0,-7.0,-0.29940616908702017,0.0028553964414671906
NSGA2,random_sparse,5,1503427543,32.0,-0.0,-0.21140846631205673,0.0032506577895804294
NSGA2,random_sparse,5,1503427543,25.0,-2.0,-0.41748226950354606,0.008612100749459298
NSGA2,random_sparse,5,1503427543,51.0,-8.0,-0.3771380892782645,0.004542106270487022
NSGA2,random_sparse,5,1503427543,14.0,-1.0,-0.49455420466058764,0.01679622260100664
NSGA2,random_sparse,5,1503427543,9.0,-0.0,-0.4733057525610717,0.024022554181950474
NSGA2,random_sparse,5,1503427543,11.0,-0.0,-0.504110251450677,0.022138899748960973
NSGA2,random_sparse,5,1503427543,104.0,-18.0,-0.3272129023458811,0.002485070644725911
NSGA2,random_sparse,5,1503427543,10.0,-0.0,-0.5031914893617022,0.02428059453749801
NSGA2,random_sparse,5,1503427543,12.0,-1.0,-0.4959367612293144,0.01859435494490821
NSGA2,random_sparse,5,1503427543,109.0,-22.0,-0.3400432689179517,0.0023967192768312253
NSGA2,random_sparse,5,1503427543,13.0,-0.0,-0.4917484997272231,0.01784076330349003
NSGA2,random_sparse,5,1503427543,49.0,-4.0,-0.25461354754667825,0.0026877666676282303
NSGA2,random_sparse,5,1503427543,37.0,-6.0,-0.41822407513896875,0.0074958001340628
NSGA2,random_sparse,5,1503427543,13.0,-0.0,-0.4176895799236225,0.015487783785416702
NSGA2,random_sparse,5,1503427543,12.0,-0.0,-0.46897163120567376,0.01767888729607825
NSGA2,random_sparse,5,1503427543,76.0,-10.0,-0.32327827547592386,0.003006234894540789
NSGA2,random_sparse,5,1503427543,39.0,-1.0,-0.23761138388797962,0.0033459929570755524
NSGA2,random_sparse,5,1503427543,74.0,-9.0,-0.2973811577534982,0.002568098018996443
NSGA2,random_sparse,5,1503427543,40.0,-2.0,-0.2583776595744681,0.003396126876791928
NSGA2,random_sparse,5,1503427543,10.0,-0.0,-0.46524822695035456,0.021416427745083323
NSGA2,random_sparse,5,1503427543,14.0,-0.0,-0.424645390070922,0.014367999161336511
NSGA2,random_sparse,5,1503427543,128.0,-25.0,-0.3330562943262411,0.002175112328510887
NSGA2,random_sparse,5,1503427543,77.0,-10.0,-0.2927374044395321,0.0024507086985407723
NSGA2,random_sparse,5,1503427543,9.0,-0.0,-0.5063041765169425,0.027562919121861654
NSGA2,random_sparse,5,1503427543,70.0,-12.0,-0.35672492401215805,0.0034505779733803883
NSGA2,random_sparse,5,1503427543,9.0,-0.0,-0.5060086682427108,0.027369552153212715
NSGA2,random_sparse,5,1503427543,20.0,-1.0,-0.4554521276595745,0.012224263665685815
NSGA2,random_sparse,5,1503427543,38.0,-6.0,-0.3979096677864875,0.006281558096156893
NSGA2,random_sparse,5,1503427543,88.0,-13.0,-0.33416948742746616,0.002707452539764237
NSGA2,random_sparse,5,1503427543,71.0,-12.0,-0.3660348616521826,0.003873705504456559
NSGA2,random_sparse,5,1503427543,72.0,-7.0,-0.3323975571315997,0.003158737097613501
NSGA2,random_sparse,5,1503427543,31.0,-0.0,-0.24067719057423928,0.004247462830480285
NSGA2,random_sparse,5,1503427543,103.0,-19.0,-0.3349772774220202,0.0024950373345925176
NSGA2,random_sparse,5,1503427543,16.0,-1.0,-0.46935948581560283,0.014419508846189324
NSGA2,random_sparse,5,1503427543,55.0,-5.0,-0.2730174081237911,0.0032400541486306304
NSGA2,random_sparse,5,1503427543,53.0,-9.0,-0.3956075204067978,0.005926930139545652
NSGA2,random_sparse,5,1503427543,99.0,-18.0,-0.3535532631277312,0.0028355042340719215
NSGA2,random_sparse,5,1503427543,15.0,-1.0,-0.45195035460992905,0.014617945525878893
NSGA2,random_sparse,5,1503427543,40.0,-5.0,-0.36513741134751776,0.005667911082660661
NSGA2,random_sparse,5,1503427543,24.0,-0.0,-0.26806294326241137,0.00569932848495424
NSGA2,random_sparse,5,1503427543,29.0,-3.0,-0.3313157251161653,0.006504841589861616
NSGA2,random_sparse,5,1503427543,101.0,-17.0,-0.3048679867986799,0.00201378199490477
NSGA2,random_sparse,5,1503427543,13.0,-1.0,-0.49154391707583195,0.01722884297665789
NSGA2,random_sparse,5,1503427543,56.0,-10.0,-0.37984422492401215,0.005297943963970841
NSGA2,random_sparse,5,1503427543,98.0,-16.0,-0.3548270371978579,0.002824427165876878
NSGA2,random_sparse,5,1503427543,9.0,-0.0,-0.4824665090622537,0.024559050734586762
NSGA2,random_sparse,5,1503427543,68.0,-6.0,-0.30491239048811014,0.002845202636482913
NSGA2,random_sparse,5,1503427543,18.0,-0.0,-0.3046197793538219,0.008946458181581582
NSGA2,random_dense,1,1982833638,415.0,-93.0,-0.361381697000769,0.0026945371958361983
NSGA2,random_dense,1,1982833638,134.0,-28.0,-0.43579972478035356,0.004686696268280793
NSGA2,random_dense,1,1982833638,411.0,-95.0,-0.36292945764525203,0.002781938828847517
NSGA2,random_dense,1,1982833638,132.0,-30.0,-0.43862158822265207,0.004760658431368994
NSGA2,random_dense,1,1982833638,166.0,-41.0,-0.45409296761514145,0.006002013785624411
NSGA2,random_dense,1,1982833638,295.0,-56.0,-0.31441880033657893,0.0016029824092245724
NSGA2,random_dense,1,1982833638,162.0,-42.0,-0.4535176429384467,0.006019713495381344
NSGA2,random_dense,1,1982833638,335.0,-69.0,-0.32970255107441515,0.0018477572431440442
NSGA2,random_dense,1,1982833638,313.0,-63.0,-0.33509505358801805,0.0019560484226347776
NSGA2,random_dense,1,1982833638,138.0,-33.0,-0.4400439407955597,0.004929995715567823
NSGA2,random_dense,1,1982833638,308.0,-61.0,-0.3264483743207148,0.0017626166697924512
NSGA2,random_dense,1,1982833638,241.0,-55.0,-0.39235160825167004,0.003265712691933994
NSGA2,random_dense,1,1982833638,288.0,-54.0,-0.3163631550433412,0.0016394328477234634
NSGA2,random_dense,1,1982833638,338.0,-71.0,-0.34052257753157916,0.0021117118989455856
NSGA2,random_dense,1,1982833638,289.0,-58.0,-0.318142776509853,0.0016232419993825612
NSGA2,random_dense,1,1982833638,159.0,-39.0,-0.41919242606717516,0.003958067250615828
NSGA2,random_dense,1,1982833638,291.0,-57.0,-0.31907886719797224,0.0016522194109752867
NSGA2,random_dense,1,1982833638,187.0,-47.0,-0.42383471763947356,0.004251218334983512
NSGA2,random_dense,1,1982833638,144.0,-34.0,-0.4256673561859732,0.004116299557356652
NSGA2,random_dense,1,1982833638,163.0,-42.0,-0.4531555932645868,0.005784291594975419
NSGA2,random_dense,1,1982833638,264.0,-64.0,-0.3999368686868687,0.0036551871097879806
NSGA2,random_dense,1,1982833638,211.0,-50.0,-0.39340694430439316,0.0033887090526631253
NSGA2,random_dense,1,1982833638,295.0,-66.0,-0.38604399567255676,0.003158998425001063
NSGA2,random_dense,1,1982833638,347.0,-71.0,-0.3325796594927136,0.0019454367541364584
NSGA2,random_dense,1,1982833638,171.0,-43.0,-0.4498465430716271,0.005687676078982995
NSGA2,random_dense,1,1982833638,375.0,-79.0,-0.3448486997635934,0.00228321351485785
NSGA2,random_dense,1,1982833638,209.0,-50.0,-0.39787997556754556,0.003560736886264675
NSGA2,random_dense,1,1982833638,153.0,-36.0,-0.4274266444166319,0.004267311579929031
NSGA2,random_dense,1,1982833638,301.0,-60.0,-0.32183796329021463,0.0016880075245155714
NSGA2,random_dense,1,1982833638,144.0,-31.0,-0.42864090819542944,0.004463117832582942
NSGA2,random_dense,1,1982833638,176.0,-41.0,-0.41615288523533206,0.003992150502196493
NSGA2,random_dense,1,1982833638,181.0,-46.0,-0.4328102347086713,0.004713663245580149
NSGA2,random_dense,1,1982833638,150.0,-39.0,-0.4512765957446808,0.005554004661066672
NSGA2,random_dense,1,1982833638,225.0,-52.0,-0.3707919621749409,0.0027342296385717167
NSGA2,random_dense,1,1982833638,380.0,-83.0,-0.3514534341172079,0.00239890248968029
NSGA2,random_dense,1,1982833638,218.0,-53.0,-0.41356382978723405,0.0045623686752343075
NSGA2,random_dense,1,1982833638,160.0,-41.0,-0.4523714539007092,0.005866356481219508
NSGA2,random_dense,1,1982833638,207.0,-49.0,-0.4083967177167917,0.003912559360596541
NSGA2,random_dense,1,1982833638,354.0,-75.0,-0.3370948030612654,0.0021531101039968165
NSGA2,random_dense,1,1982833638,272.0,-62.0,-0.3810264132248644,0.0029693518654412628
NSGA2,random_dense,1,1982833638,183.0,-44.0,-0.42067298376157813,0.004160058695163248
NSGA2,random_dense,1,1982833638,340.0,-78.0,-0.36787129745515224,0.002818239736423066
NSGA2,random_dense,1,1982833638,356.0,-76.0,-0.3378730376922464,0.0020892594453024885
NSGA2,random_dense,1,1982833638,176.0,-45.0,-0.4267861460348162,0.0044767628192481125
NSGA2,random_dense,1,1982833638,352.0,-77.0,-0.37531229851708575,0.003072202094878001
NSGA2,random_dense,1,1982833638,179.0,-40.0,-0.4031013510836404,0.003913421494349358
NSGA2,random_dense,1,1982833638,139.0,-29.0,-0.4396844226746262,0.004830749804603787
NSGA2,random_dense,1,1982833638,358.0,-77.0,-0.34933040136297,0.0023033424810018723
NSGA2,random_dense,1,1982833638,136.0,-32.0,-0.44337974551522735,0.005134458814276689
NSGA2,random_dense,1,1982833638,288.0,-67.0,-0.38524428684003154,0.0031350001233225
NSGA2,random_dense,1,1982833638,155.0,-40.0,-0.45217341569434916,0.0055239254992805464
NSGA2,random_dense,1,1982833638,360.0,-73.0,-0.34276004728132387,0.002162718580647446
NSGA2,random_dense,1,1982833638,262.0,-62.0,-0.3960397379676249,0.0034257373927751708
NSGA2,random_dense,1,1982833638,348.0,-76.0,-0.34631022254830035,0.002201376420603306
NSGA2,random_dense,1,1982833638,157.0,-40.0,-0.4466391109906491,0.005193452132524932
NSGA2,random_dense,1,1982833638,361.0,-75.0,-0.3438979587827351,0.0021236948071240006
NSGA2,random_dense,1,1982833638,234.0,-54.0,-0.39095744680851063,0.003507690869428299
NSGA2,random_dense,1,1982833638,379.0,-82.0,-0.3485095155223713,0.002335386803981235
NSGA2,random_dense,1,1982833638,149.0,-37.0,-0.4378956637631491,0.00465186883056841
NSGA2,random_dense,1,1982833638,233.0,-54.0,-0.4008233646851125,0.0036985341544925124
NSGA2,random_dense,1,1982833638,140.0,-30.0,-0.4403115501519757,0.004738960687262648
NSGA2,random_dense,1,1982833638,196.0,-47.0,-0.41174554928354323,0.0038914210837280687
NSGA2,random_dense,1,1982833638,230.0,-49.0,-0.3450662966389146,0.0021252047508764087
NSGA2,random_dense,1,1982833638,407.0,-90.0,-0.3575940544025651,0.0025842374609229613
NSGA2,random_dense,1,1982833638,150.0,-38.0,-0.4444799054373523,0.005156920202985537
NSGA2,random_dense,1,1982833638,397.0,-90.0,-0.36011665505475465,0.0026243614171630797
NSGA2,random_dense,1,1982833638,388.0,-85.0,-0.35660917964465894,0.0026284417928263016
NSGA2,random_dense,1,1982833638,407.0,-92.0,-0.36181539373028737,0.0027218130679734606
NSGA2,random_dense,1,1982833638,292.0,-68.0,-0.3894849655105411,0.003288249027679581
NSGA2,random_dense,1,1982833638,232.0,-52.0,-0.3889513022743947,0.0032402660241851256
NSGA2,random_dense,1,1982833638,251.0,-58.0,-0.38033680879319604,0.0030241637158563003
NSGA2,random_dense,1,1982833638,325.0,-70.0,-0.33653573376977636,0.002019674548772292
NSGA2,random_dense,1,1982833638,146.0,-38.0,-0.45068857475954527,0.005440512490902311
NSGA2,random_dense,1,1982833638,142.0,-35.0,-0.4463964638897213,0.004859703865005315
NSGA2,random_dense,1,1982833638,236.0,-55.0,-0.40531464118283445,0.0036257037885003536
NSGA2,random_dense,1,1982833638,198.0,-51.0,-0.42208431836091415,0.004174971087022983
NSGA2,random_dense,1,1982833638,256.0,-59.0,-0.3776491855053192,0.0029687568111370693
NSGA2,random_dense,1,1982833638,391.0,-87.0,-0.35469155284685566,0.0024539067248270947
NSGA2,random_dense,1,1982833638,317.0,-70.0,-0.3752209320536054,0.002894538898038426
NSGA2,random_dense,1,1982833638,241.0,-59.0,-0.39901709778994143,0.0036127399271511824
NSGA2,random_dense,1,1982833638,160.0,-39.0,-0.4532524379432624,0.005610785510457139
NSGA2,random_dense,1,1982833638,146.0,-29.0,-0.43585446419897017,0.004608029168750162
NSGA2,random_dense,1,1982833638,205.0,-47.0,-0.4025341636395087,0.003518160224663341
NSGA2,random_dense,1,1982833638,268.0,-61.0,-0.39416282946967296,0.0032917498010851943
NSGA2,random_dense,1,1982833638,400.0,-91.0,-0.35416445035460997,0.0025710383372865423
NSGA2,random_dense,1,1982833638,134.0,-31.0,-0.4393524399280195,0.004784492483492968
NSGA2,random_dense,1,1982833638,332.0,-67.0,-0.3319982055883107,0.0018458840981689822
NSGA2,random_dense,1,1982833638,345.0,-79.0,-0.3759764621235481,0.003095104586583391
NSGA2,random_dense,1,1982833638,320.0,-64.0,-0.33081504875886525,0.0018430811936368042
NSGA2,random_dense,1,1982833638,329.0,-74.0,-0.3744610791351398,0.0029052004619116276
NSGA2,random_dense,1,1982833638,194.0,-45.0,-0.40749067778021497,0.003628373215894442
NSGA2,random_dense,1,1982833638,294.0,-68.0,-0.3840461716601534,0.003178086018341132
NSGA2,random_dense,1,1982833638,228.0,-51.0,-0.389946497449297,0.0032195260050609745
NSGA2,random_dense,1,1982833638,384.0,-87.0,-0.36586002142434987,0.002781716281241536
NSGA2,random_dense,1,1982833638,370.0,-84.0,-0.3730472493770366,0.003011400800201301
NSGA2,random_dense,1,1982833638,194.0,-48.0,-0.4198152007019083,0.004167827501221553
NSGA2,random_dense,1,1982833638,259.0,-60.0,-0.38433075933075933,0.0031526673647042673
NSGA2,random_dense,1,1982833638,156.0,-37.0,-0.44097222222222227,0.005000182203388169
NSGA2,random_dense,1,1982833638,147.0,-36.0,-0.4486901143436098,0.005331454906939236
NSGA2,random_dense,1,1982833638,185.0,-46.0,-0.4170069005175388,0.003934146277546431
NSGA2,random_dense,1,1982833638,333.0,-72.0,-0.34882222648180095,0.002358021488259692
NSGA2,random_dense,1,1982833638,372.0,-80.0,-0.35461231220925804,0.0024111586553063735
NSGA2,random_dense,1,1982833638,264.0,-61.0,-0.38733747044917255,0.0033294726365648603
NSGA2,random_dense,1,1982833638,332.0,-72.0,-0.3453601640604973,0.0022578882290549044
NSGA2,random_dense,1,1982833638,287.0,-60.0,-0.33371018360639537,0.0020655493989697633
NSGA2,random_dense,1,1982833638,140.0,-32.0,-0.4432244174265451,0.004856935597160248
NSGA2,random_dense,1,1982833638,241.0,-56.0,-0.3872200641534976,0.0031616012169630478
NSGA2,random_dense,1,1982833638,327.0,-74.0,-0.3650909840154423,0.002818840500335449
NSGA2,random_dense,1,1982833638,157.0,-40.0,-0.4524551655599223,0.0056730748489028406
NSGA2,random_dense,1,1982833638,197.0,-45.0,-0.41272905641357954,0.0038566366403782614
NSGA2,random_dense,1,1982833638,277.0,-63.0,-0.37163312594413295,0.0028366998195526313
NSGA2,random_dense,1,1982833638,333.0,-78.0,-0.3740389325495708,0.002977744470227225
NSGA2,random_dense,1,1982833638,395.0,-89.0,-0.35807074243648446,0.002527757167645491
NSGA2,random_dense,1,1982833638,156.0,-38.0,-0.43798872522276777,0.004865101611657093
NSGA2,random_dense,1,1982833638,367.0,-85.0,-0.3698716833826115,0.00292105445583105
NSGA2,random_dense,1,1982833638,193.0,-48.0,-0.4290688273986698,0.0043829869274709405
