algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,greedy_hybrid,4,1634849438,49.0,0.3333333333333333,4.4111731843575415,0.0025398714500381755
NSGA2,greedy_hybrid,4,1634849438,59.0,0.25,5.629504313990864,0.0012905852953484587
NSGA2,greedy_hybrid,4,1634849438,15.0,1.0,2.074037754351557,0.015678271828490648
NSGA2,greedy_hybrid,4,1634849438,95.0,0.07142857142857142,3.142982842058953,0.003709686815917591
NSGA2,greedy_hybrid,4,1634849438,97.0,0.07142857142857142,3.429861132879847,0.0028746727713442576
NSGA2,greedy_hybrid,4,1634849438,40.0,0.5,4.6990210372839,0.0026173682630400803
NSGA2,greedy_hybrid,4,1634849438,246.0,0.02127659574468085,2.8941478321634557,0.0032666614267634515
NSGA2,greedy_hybrid,4,1634849438,343.0,0.013888888888888888,2.8811509591326105,0.0030152590858086997
NSGA2,greedy_hybrid,4,1634849438,20.0,1.0,2.8147223955084217,0.00894602376326639
NSGA2,greedy_hybrid,4,1634849438,100.0,0.08333333333333333,3.7527446935923874,0.002354217280317897
NSGA2,greedy_hybrid,4,1634849438,21.0,0.5,3.1123374063854947,0.008493334019388118
NSGA2,greedy_hybrid,4,1634849438,11.0,1.0,1.9601895734597157,0.027298557616163524
NSGA2,greedy_hybrid,4,1634849438,15.0,1.0,1.9938722601932595,0.01697163400007835
NSGA2,greedy_hybrid,4,1634849438,13.0,0.5,2.1388564760793467,0.017232860966537842
NSGA2,greedy_hybrid,4,1634849438,47.0,0.3333333333333333,5.740147249891727,0.0016246223654556272
NSGA2,greedy_hybrid,4,1634849438,193.0,0.027777777777777776,2.7968499081437326,0.0037603217240989527
NSGA2,greedy_hybrid,4,1634849438,12.0,1.0,2.1216300940438875,0.018755780924277144
NSGA2,greedy_hybrid,4,1634849438,66.0,0.14285714285714285,4.270521424883841,0.0020733801076806583
NSGA2,greedy_hybrid,4,1634849438,18.0,0.5,2.554283557680211,0.011093899811129342
NSGA2,greedy_hybrid,4,1634849438,48.0,0.3333333333333333,6.103483260060872,0.0013583558583074523
NSGA2,greedy_hybrid,4,1634849438,142.0,0.037037037037037035,3.0442450965485786,0.0028045802798422133
NSGA2,greedy_hybrid,4,1634849438,149.0,0.03571428571428571,3.002304353262714,0.002998849039753287
NSGA2,greedy_hybrid,4,1634849438,64.0,0.2,4.470092879256966,0.002048006408393614
NSGA2,greedy_hybrid,4,1634849438,32.0,0.5,4.748224151539069,0.0031265343982241076
NSGA2,greedy_hybrid,4,1634849438,15.0,1.0,2.1115687008611004,0.015322554616635639
NSGA2,greedy_hybrid,4,1634849438,79.0,0.07142857142857142,2.6370738636363638,0.0048384506947889245
NSGA2,greedy_hybrid,4,1634849438,69.0,0.09090909090909091,2.6625615763546797,0.005667321698320503
NSGA2,greedy_hybrid,4,1634849438,71.0,0.09090909090909091,2.9358847465083033,0.004781538423556687
NSGA2,greedy_hybrid,4,1634849438,81.0,0.1,3.322351914475837,0.003421767337445646
NSGA2,greedy_hybrid,4,1634849438,11.0,1.0,2.3257731958762884,0.018598931982070206
NSGA2,greedy_hybrid,4,1634849438,334.0,0.014084507042253521,2.8895791629276824,0.0030243001000341443
NSGA2,greedy_hybrid,4,1634849438,23.0,1.0,4.208955223880597,0.005618424902270589
NSGA2,greedy_hybrid,4,1634849438,101.0,0.0625,3.266659020529877,0.0030977091362462727
NSGA2,greedy_hybrid,4,1634849438,129.0,0.043478260869565216,2.9309914192482776,0.0031629468019651664
NSGA2,greedy_hybrid,4,1634849438,24.0,1.0,3.57527733755943,0.0063517905496034924
NSGA2,greedy_hybrid,4,1634849438,20.0,0.5,2.588937342207941,0.010015081924953513
NSGA2,greedy_hybrid,4,1634849438,32.0,0.25,2.727932285368803,0.007880089658467933
NSGA2,greedy_hybrid,4,1634849438,47.0,0.3333333333333333,4.320430282780539,0.0027002530009418253
NSGA2,greedy_hybrid,4,1634849438,37.0,0.3333333333333333,2.9047884187082404,0.006764738874168352
NSGA2,greedy_hybrid,4,1634849438,11.0,1.0,2.0843272299680833,0.02055966861295791
NSGA2,greedy_hybrid,4,1634849438,62.0,0.16666666666666666,4.573969914977109,0.0019770592556931253
NSGA2,greedy_hybrid,4,1634849438,21.0,1.0,3.9427430093209055,0.006312103501092242
NSGA2,greedy_hybrid,4,1634849438,110.0,0.05,2.8697643222240217,0.0040565953554849675
NSGA2,greedy_hybrid,4,1634849438,11.0,1.0,2.262169553327256,0.019047104808735865
NSGA2,greedy_hybrid,4,1634849438,147.0,0.03571428571428571,2.8917024170764885,0.0034045330545567467
NSGA2,greedy_hybrid,4,1634849438,76.0,0.125,4.014986886474335,0.00227929065752864
NSGA2,greedy_hybrid,4,1634849438,24.0,0.3333333333333333,2.4508419337316676,0.009252267790226844
NSGA2,greedy_hybrid,4,1634849438,172.0,0.027777777777777776,2.7780466501524934,0.00381779405774084
NSGA2,greedy_hybrid,4,1634849438,19.0,0.3333333333333333,2.2868117797695264,0.011828447127444295
NSGA2,greedy_hybrid,4,1634849438,11.0,1.0,1.9611190137505925,0.024695121666061737
NSGA2,greedy_hybrid,4,1634849438,9.0,1.0,1.9674418604651165,0.027446640846369125
NSGA2,greedy_hybrid,4,1634849438,299.0,0.01694915254237288,2.893200885274589,0.0030582301026833014
NSGA2,greedy_hybrid,4,1634849438,154.0,0.034482758620689655,2.8306148055207023,0.003747576604525635
NSGA2,greedy_hybrid,4,1634849438,83.0,0.06666666666666667,2.7027713625866054,0.004356393030913103
NSGA2,greedy_hybrid,4,1634849438,56.0,0.2,4.3573153066151615,0.0021349744528252838
NSGA2,greedy_hybrid,4,1634849438,33.0,1.0,3.3622978954024023,0.005897364773801767
NSGA2,greedy_hybrid,4,1634849438,11.0,1.0,1.9673378785476459,0.023054003708428798
NSGA2,greedy_hybrid,4,1634849438,58.0,0.25,4.770251549398469,0.0018749301263893433
NSGA2,greedy_hybrid,4,1634849438,46.0,0.5,5.220645940235436,0.002204069658109421
NSGA2,greedy_hybrid,4,1634849438,23.0,0.3333333333333333,2.2607180202161032,0.011278377613340013
NSGA2,greedy_hybrid,4,1634849438,186.0,0.027777777777777776,2.8410020311442117,0.0032967923765144635
NSGA2,greedy_hybrid,4,1634849438,11.0,1.0,2.131958762886598,0.020245564414048758
NSGA2,greedy_hybrid,4,1634849438,294.0,0.01639344262295082,2.8620299810999974,0.003144901110293715
NSGA2,greedy_hybrid,4,1634849438,143.0,0.045454545454545456,3.3882412250299323,0.0023920300490225055
NSGA2,greedy_hybrid,4,1634849438,9.0,1.0,2.116763969974979,0.02526591863563488
NSGA2,greedy_hybrid,4,1634849438,41.0,0.2,2.670824670824671,0.00710537184648423
NSGA2,greedy_hybrid,4,1634849438,29.0,1.0,3.458293688550587,0.005312030743147672
NSGA2,greedy_hybrid,4,1634849438,165.0,0.03333333333333333,2.7424226796528504,0.003588952032037815
NSGA2,greedy_hybrid,4,1634849438,55.0,0.2,4.832904884318766,0.0016979787483460522
NSGA2,greedy_hybrid,4,1634849438,188.0,0.03225806451612903,3.193109782723262,0.0024360337488918654
NSGA2,greedy_hybrid,4,1634849438,14.0,1.0,2.0045696877380044,0.017313073373305822
NSGA2,greedy_hybrid,4,1634849438,22.0,0.5,3.1750255885363354,0.007682591585221328
NSGA2,greedy_hybrid,4,1634849438,21.0,0.5,2.445339114276866,0.011774720513928593
NSGA2,greedy_hybrid,4,1634849438,28.0,1.0,4.03062787136294,0.004691354246542437
NSGA2,greedy_hybrid,4,1634849438,44.0,0.3333333333333333,3.98330658105939,0.0037373261920826037
NSGA2,greedy_hybrid,4,1634849438,125.0,0.045454545454545456,2.9947750732764113,0.003119397012222719
NSGA2,greedy_hybrid,4,1634849438,33.0,1.0,3.3932543299908837,0.004974637546108248
NSGA2,greedy_hybrid,4,1634849438,19.0,1.0,2.685041343021799,0.010317683499369762
NSGA2,greedy_hybrid,4,1634849438,52.0,0.25,4.495746148539894,0.002758919442260584
NSGA2,greedy_hybrid,5,894700663,41.0,1.0,5.8899643402954664,0.001960946333839238
NSGA2,greedy_hybrid,5,894700663,397.0,0.012048192771084338,2.9052738113001904,0.0030806625131819193
NSGA2,greedy_hybrid,5,894700663,12.0,1.0,1.9597509772694366,0.03382259317068509
NSGA2,greedy_hybrid,5,894700663,71.0,0.14285714285714285,4.606729939603106,0.0017272041546926497
NSGA2,greedy_hybrid,5,894700663,9.0,1.0,1.963256623477084,0.027865326082164247
NSGA2,greedy_hybrid,5,894700663,12.0,1.0,2.2650602409638556,0.01797622939825278
NSGA2,greedy_hybrid,5,894700663,42.0,1.0,5.574302859159901,0.0021100957264602316
NSGA2,greedy_hybrid,5,894700663,33.0,0.5,3.9773480072657335,0.004330465968333442
NSGA2,greedy_hybrid,5,894700663,13.0,0.5,2.1023655913978496,0.017169275346596218
NSGA2,greedy_hybrid,5,894700663,36.0,0.3333333333333333,3.4808846219783987,0.005647430820635842
NSGA2,greedy_hybrid,5,894700663,11.0,1.0,1.9598799557731794,0.029553522955386182
NSGA2,greedy_hybrid,5,894700663,39.0,0.3333333333333333,3.5323590814196244,0.004521873506998472
NSGA2,greedy_hybrid,5,894700663,42.0,0.25,2.8923076923076927,0.005935037110261817
NSGA2,greedy_hybrid,5,894700663,33.0,0.25,2.935878223834687,0.006681818776495252
NSGA2,greedy_hybrid,5,894700663,369.0,0.013157894736842105,2.91277055822644,0.0027877407779950407
NSGA2,greedy_hybrid,5,894700663,36.0,0.2,2.8114095818332876,0.0063870092637613686
NSGA2,greedy_hybrid,5,894700663,247.0,0.02040816326530612,3.02343953468183,0.0024989205202514296
NSGA2,greedy_hybrid,5,894700663,10.0,1.0,2.0553935860058306,0.02354182385191905
NSGA2,greedy_hybrid,5,894700663,34.0,0.5,4.449187935034803,0.0031559861626504503
NSGA2,greedy_hybrid,5,894700663,12.0,1.0,2.0038490007401926,0.021269516950507855
NSGA2,greedy_hybrid,5,894700663,385.0,0.0125,2.8827273994517055,0.003123621849337345
NSGA2,greedy_hybrid,5,894700663,34.0,0.2,2.305639052542984,0.008754421746241367
NSGA2,greedy_hybrid,5,894700663,64.0,0.16666666666666666,4.2563528093862395,0.002351262464974713
NSGA2,greedy_hybrid,5,894700663,48.0,0.14285714285714285,2.5003001616254905,0.007035603362904265
NSGA2,greedy_hybrid,5,894700663,11.0,1.0,2.1393103448275865,0.020465571805133163
NSGA2,greedy_hybrid,5,894700663,12.0,1.0,1.9608865710560628,0.02609610843372224
NSGA2,greedy_hybrid,5,894700663,270.0,0.018518518518518517,2.84197265898381,0.0029989222805562763
NSGA2,greedy_hybrid,5,894700663,340.0,0.014285714285714285,2.8340242523664902,0.002908123777381559
NSGA2,greedy_hybrid,5,894700663,297.0,0.01639344262295082,2.928333551855251,0.002773105302751073
NSGA2,greedy_hybrid,5,894700663,49.0,0.3333333333333333,4.577391304347826,0.0024098610467181646
NSGA2,greedy_hybrid,5,894700663,44.0,0.16666666666666666,2.6963655131200084,0.005242559691294431
NSGA2,greedy_hybrid,5,894700663,10.0,1.0,2.1270978691306808,0.022556012964639608
NSGA2,greedy_hybrid,5,894700663,260.0,0.02127659574468085,2.9240279162512466,0.002931466076706695
NSGA2,greedy_hybrid,5,894700663,9.0,1.0,1.962877030162413,0.02825748388094352
NSGA2,greedy_hybrid,5,894700663,9.0,1.0,1.9617391304347827,0.029258724829401724
NSGA2,greedy_hybrid,5,894700663,329.0,0.015384615384615385,2.867279610600325,0.0028115079168163962
NSGA2,greedy_hybrid,5,894700663,9.0,1.0,1.9643962848297216,0.026776294259485963
NSGA2,greedy_hybrid,5,894700663,358.0,0.013513513513513514,2.926960794972711,0.0027296709605287846
NSGA2,greedy_hybrid,5,894700663,233.0,0.021739130434782608,2.8518229166666664,0.0032473944425482925
NSGA2,greedy_hybrid,5,894700663,57.0,0.3333333333333333,4.822682268226822,0.002023292050303156
NSGA2,greedy_hybrid,5,894700663,43.0,0.5,5.834716708769397,0.0019038674753779133
NSGA2,greedy_hybrid,5,894700663,36.0,0.5,5.333333333333333,0.00250737402591717
NSGA2,greedy_hybrid,5,894700663,50.0,0.125,2.5342619636036847,0.007353379797293923
NSGA2,greedy_hybrid,5,894700663,254.0,0.018867924528301886,2.8487963966472116,0.002995737664067883
NSGA2,greedy_hybrid,5,894700663,30.0,0.3333333333333333,3.6138402392140114,0.004926632910260496
NSGA2,greedy_hybrid,5,894700663,57.0,0.25,4.929540749827494,0.0019611956511356456
NSGA2,greedy_hybrid,5,894700663,306.0,0.016666666666666666,2.987070979801651,0.0027477397224043134
NSGA2,greedy_hybrid,5,894700663,18.0,1.0,2.4171428571428573,0.011258888534931054
NSGA2,greedy_hybrid,5,894700663,348.0,0.013513513513513514,2.868802619270346,0.0027997966301528798
NSGA2,greedy_hybrid,5,894700663,16.0,0.5,2.2232076866223207,0.01340975631177374
NSGA2,greedy_hybrid,5,894700663,27.0,1.0,4.135234215885948,0.004848566693016882
NSGA2,greedy_hybrid,5,894700663,44.0,0.5,5.099352717558821,0.0023231716412811104
NSGA2,greedy_hybrid,5,894700663,11.0,1.0,1.9611190137505925,0.02457789524322604
NSGA2,greedy_hybrid,5,894700663,25.0,1.0,3.916122760727677,0.005408207585131553
NSGA2,greedy_hybrid,5,894700663,56.0,0.2,4.383014154870941,0.0023960205120980072
NSGA2,greedy_hybrid,5,894700663,28.0,1.0,4.629048805510773,0.004007813927498702
NSGA2,greedy_hybrid,5,894700663,47.0,0.5,5.177849399355406,0.00210706759485576
NSGA2,greedy_hybrid,5,894700663,289.0,0.017543859649122806,2.8869032332338542,0.0028698139915513572
NSGA2,greedy_hybrid,5,894700663,277.0,0.019230769230769232,2.8954435517500205,0.002690670051504939
NSGA2,greedy_hybrid,5,894700663,39.0,1.0,5.76641761698781,0.00211332161320406
NSGA2,greedy_hybrid,5,894700663,363.0,0.013333333333333334,2.9110194795961895,0.002774368884873268
NSGA2,greedy_hybrid,5,894700663,12.0,1.0,2.130311614730878,0.018395717540197486
NSGA2,greedy_hybrid,5,894700663,53.0,0.3333333333333333,4.721156124141199,0.002110539364165164
NSGA2,greedy_hybrid,5,894700663,14.0,0.5,2.1050386563583046,0.015769193409973018
NSGA2,greedy_hybrid,5,894700663,40.0,0.5,5.425685425685426,0.0023313480835974003
NSGA2,greedy_hybrid,5,894700663,14.0,1.0,2.262464183381089,0.015089720058839951
NSGA2,greedy_hybrid,5,894700663,20.0,0.3333333333333333,2.3857868020304567,0.010741474271917913
NSGA2,greedy_hybrid,5,894700663,33.0,1.0,5.499187472300193,0.0025618850606933135
NSGA2,greedy_hybrid,5,894700663,15.0,0.5,2.3121071330964744,0.013742420177835885
NSGA2,greedy_hybrid,5,894700663,16.0,0.5,2.0638078902229844,0.015410267139283477
NSGA2,greedy_hybrid,5,894700663,22.0,1.0,3.851024208566108,0.006328278255620953
NSGA2,greedy_hybrid,5,894700663,21.0,1.0,3.309304274937133,0.008123782937046855
NSGA2,greedy_hybrid,5,894700663,79.0,0.1,4.049993182747807,0.002242655886928757
NSGA2,greedy_hybrid,5,894700663,105.0,0.08333333333333333,3.5213319458896977,0.002430142953179121
NSGA2,greedy_hybrid,5,894700663,43.0,0.5,5.395328142380422,0.002040097952748553
NSGA2,greedy_hybrid,5,894700663,316.0,0.015625,2.814900220328677,0.003244626985647427
NSGA2,greedy_hybrid,5,894700663,15.0,0.5,2.2146596858638743,0.014680459847201639
NSGA2,greedy_hybrid,5,894700663,58.0,0.3333333333333333,4.325839724940493,0.00197765961334387
NSGA2,greedy_hybrid,5,894700663,38.0,1.0,5.653389606963862,0.002212992008127034
NSGA2,greedy_hybrid,5,894700663,11.0,0.5,1.967025998731769,0.021836435053028312
NSGA2,greedy_hybrid,5,894700663,10.0,1.0,1.962421711899791,0.025262939489965466
NSGA2,greedy_hybrid,5,894700663,13.0,1.0,2.2724314272431427,0.016172702245520622
NSGA2,greedy_hybrid,5,894700663,20.0,0.5,2.5271647810014564,0.010209793191363668
NSGA2,greedy_hybrid,5,894700663,12.0,1.0,2.098279336536971,0.018850435918366947
NSGA2,greedy_hybrid,5,894700663,79.0,0.1111111111111111,3.7921613685688755,0.002316716560756511
NSGA2,greedy_hybrid,5,894700663,114.0,0.05555555555555555,3.0169626727353775,0.003375254971508766
NSGA2,greedy_hybrid,5,894700663,121.0,0.047619047619047616,3.236076534604168,0.002726276530710502
NSGA2,greedy_hybrid,5,894700663,69.0,0.1111111111111111,3.504367402071139,0.0029627917858791727
NSGA2,greedy_hybrid,5,894700663,323.0,0.015625,2.9339517804512734,0.002679762382522185
NSGA2,greedy_hybrid,5,894700663,100.0,0.07692307692307693,3.3046229565828793,0.002882923079824964
NSGA2,greedy_hybrid,5,894700663,38.0,0.16666666666666666,2.3659546282497104,0.00859927804421768
NSGA2,greedy_hybrid,5,894700663,12.0,1.0,2.2857142857142856,0.01729646867612293
NSGA2,greedy_hybrid,5,894700663,392.0,0.012195121951219513,2.9026362777019217,0.002966066724666905
NSGA2,greedy_hybrid,5,894700663,19.0,0.5,2.4132417520549487,0.011455746090206201
NSGA2,greedy_hybrid,5,894700663,36.0,1.0,5.2669260700389104,0.0026002879750254724
NSGA2,greedy_hybrid,5,894700663,190.0,0.030303030303030304,3.0444911642706973,0.002642983717105701
NSGA2,greedy_hybrid,5,894700663,15.0,0.5,2.2375033060037026,0.014362107316310052
NSGA2,greedy_hybrid,5,894700663,14.0,0.5,2.3996353137821,0.014112023780011543
NSGA2,greedy_hybrid,5,894700663,65.0,0.08333333333333333,2.7231197771587743,0.005086206530930061
NSGA2,greedy_hybrid,5,894700663,18.0,0.5,2.2744483029013103,0.011915163645760242
NSGA2,greedy_hybrid,5,894700663,18.0,1.0,2.799393354474011,0.009824192273502608
NSGA2,greedy_hybrid,5,894700663,53.0,0.125,3.2763741984983836,0.0037379511936356026
NSGA2,greedy_hybrid,5,894700663,194.0,0.02631578947368421,2.7367341579019775,0.003898643454988034
NSGA2,greedy_hybrid,5,894700663,21.0,0.3333333333333333,2.458791779115632,0.00952486312835748
NSGA2,greedy_hybrid,5,894700663,153.0,0.038461538461538464,3.1429195804195804,0.0027310034110879745
NSGA2,greedy_hybrid,5,894700663,92.0,0.09090909090909091,3.7052270779777206,0.002502392187200039
NSGA2,greedy_hybrid,5,894700663,346.0,0.014084507042253521,2.9428601589479877,0.0026409283813231808
NSGA2,greedy_hybrid,5,894700663,24.0,0.5,2.3755703755703754,0.010595312072106827
NSGA2,greedy_hybrid,5,894700663,40.0,1.0,5.539594843462246,0.0022462514264561515
NSGA2,greedy_hybrid,5,894700663,16.0,0.5,2.3269726663228467,0.012655917946154636
NSGA2,greedy_hybrid,5,894700663,10.0,1.0,1.9637883008356547,0.024205774357426674
NSGA2,greedy_hybrid,5,894700663,18.0,0.3333333333333333,2.1579338930810925,0.012935587016669008
NSGA2,greedy_hybrid,5,894700663,75.0,0.07142857142857142,2.6690223049499955,0.005167483051936818
NSGA2,greedy_hybrid,5,894700663,14.0,0.5,1.977460555972953,0.01684767671215153
NSGA2,greedy_hybrid,5,894700663,226.0,0.022727272727272728,3.0797704620960435,0.0026796446545241997
NSGA2,greedy_hybrid,5,894700663,35.0,0.5,4.988627748294163,0.002822197688491419
NSGA2,greedy_hybrid,5,894700663,14.0,0.5,2.091655629139073,0.016562946855217284
NSGA2,greedy_hybrid,5,894700663,45.0,0.5,5.716860006757518,0.0018721481549789185
NSGA2,greedy_hybrid,5,894700663,165.0,0.041666666666666664,3.3441138421733503,0.002186184103958498
NSGA2,greedy_hybrid,5,894700663,40.0,1.0,5.608452454940958,0.0021239573705736777
NSGA2,greedy_hybrid,5,894700663,28.0,0.5,3.830220713073005,0.004694285430710676
NSGA2,greedy_hybrid,5,894700663,16.0,0.5,2.5249020705092335,0.012078851588828605
NSGA2,greedy_hybrid,5,894700663,31.0,0.25,2.610916150227731,0.008974907430480876
NSGA2,greedy_hybrid,5,894700663,126.0,0.04,2.6428159690585544,0.0037811262422569407
NSGA2,greedy_hybrid,5,894700663,10.0,1.0,2.1629913710450626,0.022029002250892677
NSGA2,greedy_hybrid,5,894700663,12.0,1.0,2.0106951871657754,0.01949647276293941
NSGA2,greedy_hybrid,5,894700663,63.0,0.09090909090909091,2.7800641577341363,0.004998542505787991
NSGA2,greedy_hybrid,5,894700663,11.0,1.0,2.2999073215940684,0.019164954776373946
NSGA2,greedy_hybrid,5,894700663,129.0,0.05,3.377402283910501,0.0024610822048178405
NSGA2,greedy_hybrid,5,894700663,45.0,0.2,4.175372213539524,0.00269904038597558
NSGA2,greedy_hybrid,5,894700663,183.0,0.030303030303030304,3.1011357490535425,0.0026137478491515195
NSGA2,greedy_hybrid,5,894700663,13.0,1.0,1.9609521262369616,0.025248136917618406
NSGA2,greedy_hybrid,5,894700663,10.0,1.0,1.9651567944250872,0.023822116593732637
NSGA2,greedy_hybrid,5,894700663,10.0,1.0,2.15761285386381,0.02231841959659986
NSGA2,greedy_hybrid,5,894700663,60.0,0.1,3.0721743077621424,0.0043663748959084404
NSGA2,greedy_hybrid,5,894700663,59.0,0.25,4.066230830329321,0.0023760935072298294
NSGA2,greedy_hybrid,5,894700663,124.0,0.058823529411764705,3.3026067245938804,0.0025541556679516747
NSGA2,greedy_hybrid,5,894700663,286.0,0.017543859649122806,2.9287264078145854,0.0027172714925648533
NSGA2,greedy_hybrid,5,894700663,159.0,0.041666666666666664,3.179943618020957,0.0024101790594804814
NSGA2,greedy_hybrid,5,894700663,233.0,0.023255813953488372,2.7926428867425326,0.0037082374173515093
NSGA2,greedy_hybrid,5,894700663,186.0,0.027777777777777776,3.071949398225424,0.0028101836193300156
NSGA2,greedy_hybrid,5,894700663,111.0,0.05,2.84680096403074,0.003468959999930762
NSGA2,greedy_hybrid,5,894700663,10.0,1.0,1.9600347523892265,0.027812727918615995
NSGA2,greedy_hybrid,5,894700663,106.0,0.058823529411764705,3.0601965601965606,0.002868536285021892
NSGA2,greedy_hybrid,5,894700663,22.0,0.5,3.2708580466587582,0.00754709887206982
NSGA2,greedy_hybrid,5,894700663,32.0,0.25,2.562180579216354,0.008413217825750684
NSGA2,greedy_hybrid,5,894700663,22.0,0.3333333333333333,2.1843147610245577,0.012691928064442115
NSGA2,greedy_hybrid,5,894700663,11.0,1.0,2.206651253779121,0.019963248009540968
NSGA2,greedy_hybrid,5,894700663,95.0,0.05555555555555555,2.720073103868413,0.00446255915216313
NSGA2,greedy_hybrid,5,894700663,27.0,1.0,3.6513607481117374,0.005503319812900491
