generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
329,NSGA3,random_dense,UX,1,984052110,220,0.29405263168206097,1.5632194286524939,1.5876379501621347,0.0989231522670232,0.5401100993135759,0.6977812662485111,0.0012,0.0006579616390471427,0.4135068444622302,0.000535630627541749
330,NSGA3,random_dense,UX,1,984052110,220,0.29405263168206097,1.5632194286524939,1.5876379501621347,0.09892763526241391,0.5401100993135759,0.6946954566171797,0.0012,0.0006661260671583654,0.41387696759279385,0.0005361100616486967
331,NSGA3,random_dense,UX,1,984052110,220,0.29405263168206097,1.5632194286524939,1.5876379501621347,0.09892612320112001,0.5401100993135759,0.6966011138838618,0.0012,0.000661579889032482,0.41350418309379106,0.0005356271801733044
332,NSGA3,random_dense,UX,1,984052110,220,0.29405263168206097,1.5632194286524939,1.5876379501621347,0.09892673701033039,0.5401100993135759,0.6931729126387633,0.0012,0.0006676551474572106,0.4143001097404293,0.000536658173238898
333,NSGA3,random_dense,UX,1,984052110,220,0.29405263168206097,1.5632194286524939,1.5876379501621347,0.09893149300268465,0.5401100993135759,0.6954783394582801,0.0012,0.0006677065333189581,0.4135978803949441,0.0005357485497343835
334,NSGA3,random_dense,UX,1,984052110,220,0.29405263168206097,1.5632194286524939,1.5876379501621347,0.09892582785973175,0.5401100993135759,0.6951777596422009,0.0012,0.0006601847789816691,0.41411301416927065,0.0005364158214627859
335,NSGA3,random_dense,UX,1,984052110,220,0.29434813995599707,1.5629239203785579,1.5876379501621347,0.09897671900147911,0.5401100993135759,0.6935823465115546,0.0012,0.000666928060657749,0.4141763969288065,0.00053649792348291
336,NSGA3,random_dense,UX,1,984052110,220,0.2938081337649351,1.56346392656962,1.5876379501621347,0.0988944092189573,0.5401100993135759,0.6920251303178249,0.0012,0.0006714295952527598,0.41432950828623544,0.0005366962542567817
337,NSGA3,random_dense,UX,1,984052110,220,0.2943294030183381,1.5629426573162168,1.5876379501621347,0.09897730053607633,0.5401100993135759,0.6944829655217211,0.0012,0.0006709348896002363,0.4137898545434705,0.0005359972209112312
338,NSGA3,random_dense,UX,1,984052110,220,0.2943294030183381,1.5629426573162168,1.5876379501621347,0.09897713139901267,0.5401100993135759,0.6946763634899048,0.0012,0.0006694092200873507,0.41373280166606313,0.000535923318220289
339,NSGA3,random_dense,UX,1,984052110,220,0.2943294030183381,1.5629426573162168,1.5876379501621347,0.09898023027510625,0.5401100993135759,0.6950900846534115,0.0012,0.0006698007668789618,0.4135503264072603,0.0005356869513047413
340,NSGA3,random_dense,UX,1,984052110,220,0.2943294030183381,1.5629426573162168,1.5876379501621347,0.09898155074352806,0.5401100993135759,0.6923252071391685,0.0012,0.0006710500843053869,0.4142717311223419,0.0005366214133709092
341,NSGA3,random_dense,UX,1,984052110,220,0.2943294030183381,1.5629426573162168,1.5876379501621347,0.09897819405218188,0.5401100993135759,0.6962914329444981,0.0012,0.0006653999045780512,0.4134397441931149,0.0005355437100947084
342,NSGA3,random_dense,UX,1,984052110,220,0.2943294030183381,1.5629426573162168,1.5876379501621347,0.0989781736224584,0.5401100993135759,0.6926422402446741,0.0012,0.0006676117945283919,0.41437862055100233,0.0005367598711800548
343,NSGA3,random_dense,UX,1,984052110,220,0.2959736088829946,1.5612984514515602,1.5876379501621347,0.09923425331844579,0.5401100993135759,0.6937819249511527,0.0012,0.0006669951836265019,0.4142245527484573,0.000536560301487639
344,NSGA3,random_dense,UX,1,984052110,220,0.2959736088829946,1.5612984514515602,1.5876379501621347,0.09923644273551561,0.5401100993135759,0.6953045557901484,0.0012,0.0006649374385907932,0.4138232982934466,0.0005360405418308894
345,NSGA3,random_dense,UX,1,984052110,220,0.2986961364459063,1.558776944795649,1.5876379501621347,0.10008197204376328,0.5401100993135759,0.7009489700018118,0.0012494793835901706,0.0006538333516733093,0.41270063349915664,0.0005345863128227418
346,NSGA3,random_dense,UX,1,984052110,220,0.2986961364459063,1.558776944795649,1.5876379501621347,0.10008536868362587,0.5401100993135759,0.6997317805740344,0.0012494793835901706,0.0006571261467612427,0.412867212517613,0.0005348020887533847
347,NSGA3,random_dense,UX,1,984052110,220,0.2978731132008712,1.559599968040684,1.5876379501621347,0.09995225394727837,0.5401100993135759,0.7006682551787936,0.0012494793835901706,0.00065585957731931,0.41277662150210687,0.0005346847428783768
348,NSGA3,random_dense,UX,1,984052110,220,0.2978731132008712,1.559599968040684,1.5876379501621347,0.09995240621380107,0.5401100993135759,0.7009257214534841,0.0012494793835901706,0.0006518932137193175,0.4128275710537144,0.0005347507397068839
349,NSGA3,random_dense,UX,1,984052110,220,0.2970519305812498,1.5604211506603054,1.5876379501621347,0.09982246485326275,0.5401100993135759,0.6998713074954134,0.0012494793835901706,0.0006576989218055863,0.4127732869192537,0.0005346804234705358
350,NSGA3,random_dense,UX,1,984052110,220,0.2970519305812498,1.5604211506603054,1.5876379501621347,0.09981804565369289,0.5401100993135759,0.6998627239658778,0.0012494793835901706,0.0006539046031530762,0.4131097057641364,0.0005351161991763425
351,NSGA3,random_dense,UX,1,984052110,220,0.2970519305812498,1.5604211506603054,1.5876379501621347,0.09981800439111799,0.5401100993135759,0.7003277169163075,0.0012494793835901706,0.000651837473810537,0.4129905699271899,0.0005349618781440283
352,NSGA3,random_dense,UX,1,984052110,220,0.2970519305812498,1.5604211506603054,1.5876379501621347,0.09982437257702605,0.5401100993135759,0.6983885095635992,0.0012494793835901706,0.0006574214610289897,0.41328552140347863,0.0005353439396418117
353,NSGA3,random_dense,UX,1,984052110,220,0.2970519305812498,1.5604211506603054,1.5876379501621347,0.09982590054438811,0.5401100993135759,0.6955181053161051,0.0012494793835901706,0.0006605472239403629,0.4140763097544093,0.0005363682768839499
354,NSGA3,random_dense,UX,1,984052110,220,0.2970519305812498,1.5604211506603054,1.5876379501621347,0.09982502228923329,0.5401100993135759,0.697080439720566,0.0012494793835901706,0.0006657296230692111,0.4133381740730502,0.0005354121425816712
355,NSGA3,random_dense,UX,1,984052110,220,0.2970519305812498,1.5604211506603054,1.5876379501621347,0.0998250089014734,0.5401100993135759,0.697477739302503,0.0012494793835901706,0.0006638236446632156,0.41334230977853614,0.0005354174997131298
356,NSGA3,random_dense,UX,1,984052110,220,0.2970519305812498,1.5604211506603054,1.5876379501621347,0.09982414183711553,0.5401100993135759,0.6961493297636281,0.0012494793835901706,0.0006654110031502267,0.41357744055300366,0.0005357220732551861
357,NSGA3,random_dense,UX,1,984052110,220,0.2970519305812498,1.5604211506603054,1.5876379501621347,0.09982883518487554,0.5401100993135759,0.6943594897239092,0.0012494793835901706,0.0006717834536695311,0.4137285992112443,0.0005359178746259641
358,NSGA3,random_dense,UX,1,984052110,220,0.2971121477899995,1.5604211506603054,1.5876379501621347,0.09982293635819708,0.5399478974213897,0.695901201369354,0.0012494793835901706,0.0006738443304475626,0.4132085876714537,0.0005352442845485151
359,NSGA3,random_dense,UX,1,984052110,220,0.2971121477899995,1.5604211506603054,1.5876379501621347,0.09982359237361248,0.5399478974213897,0.6952232244433438,0.0012494793835901706,0.000670614857074218,0.41366856551966164,0.0005358401107767637
360,NSGA3,random_dense,UX,1,984052110,220,0.2971121477899995,1.5604211506603054,1.5876379501621347,0.09983065882246372,0.5399478974213897,0.6936033939226756,0.0012494793835901706,0.0006765755030875016,0.4139069264192513,0.0005361488684187193
361,NSGA3,random_dense,UX,1,984052110,220,0.2987793283824324,1.5587539700678725,1.5876379501621347,0.10008149428796029,0.5399478974213897,0.6910860941323147,0.0012494793835901706,0.0006798795945460393,0.41438988608142363,0.0005367744638360409
362,NSGA3,random_dense,UX,1,984052110,220,0.2971121477899995,1.5604211506603054,1.5876379501621347,0.09982839868772561,0.5399478974213897,0.6924020661942867,0.0012494793835901706,0.0006785947802182825,0.41416485244942347,0.0005364829694940718
363,NSGA3,random_dense,UX,1,984052110,220,0.2971121477899995,1.5604211506603054,1.5876379501621347,0.0998317872701802,0.5399478974213897,0.6939022006548182,0.0012494793835901706,0.0006779170192301282,0.413688271854467,0.0005358656371171852
364,NSGA3,random_dense,UX,1,984052110,220,0.2971121477899995,1.5604211506603054,1.5876379501621347,0.0998370279043978,0.5399478974213897,0.6961716979027012,0.0012494793835901706,0.0006682253901150199,0.4135149082401702,0.0005356410728499614
365,NSGA3,random_dense,UX,1,984052110,220,0.3005921252719816,1.5578486235962818,1.5852499867710612,0.10072917508629718,0.5345753549195746,0.7013246637615358,0.0013020833333333333,0.0006579083012592638,0.41262956265246453,0.0005344942521404981
366,NSGA3,random_dense,UX,1,984052110,220,0.3005921252719816,1.5578486235962818,1.5852499867710612,0.10072849824938367,0.5345753549195746,0.6964062381823987,0.0013020833333333333,0.0006644676860024806,0.4137404325111258,0.000535933202734619
367,NSGA3,random_dense,UX,1,984052110,220,0.3011673015907567,1.5572734472775067,1.5852499867710612,0.10081904985891016,0.5345753549195746,0.6923087616509417,0.0013020833333333333,0.0006753811736786596,0.4144229839632098,0.000536817336739909
368,NSGA3,random_dense,UX,1,984052110,220,0.3011673015907567,1.5572734472775067,1.5852499867710612,0.10081772531985222,0.5345753549195746,0.6910077833329347,0.0013020833333333333,0.0006799372179139865,0.41446910231562295,0.0005368770755383717
369,NSGA3,random_dense,UX,1,984052110,220,0.3011673015907567,1.5572734472775067,1.5852499867710612,0.1008202345396904,0.5345753549195746,0.6872311361017022,0.0013020833333333333,0.0006900793453327786,0.4150872830444553,0.0005376778277777918
370,NSGA3,random_dense,UX,1,984052110,220,0.3011673015907567,1.5572734472775067,1.5852499867710612,0.10081622686186084,0.5345753549195746,0.6925921856819237,0.0013020833333333333,0.000684052566051185,0.41385137839104646,0.0005360769150143089
371,NSGA3,random_dense,UX,1,984052110,220,0.3011673015907567,1.5572734472775067,1.5852499867710612,0.10081890691888043,0.5345753549195746,0.6942560724438561,0.0013020833333333333,0.0006862303484985818,0.41338634078595843,0.0005354745346968373
372,NSGA3,random_dense,UX,1,984052110,220,0.3011673015907567,1.5572734472775067,1.5852499867710612,0.10081579834379345,0.5345753549195746,0.6935588972417451,0.0013020833333333333,0.0006827004333424953,0.4137454422762097,0.0005359396920676291
373,NSGA3,random_dense,UX,1,984052110,220,0.3011673015907567,1.5572734472775067,1.5852499867710612,0.10082062693992248,0.5345753549195746,0.6910518340632698,0.0013020833333333333,0.0006902703574519645,0.4141426438472239,0.0005364542018746423
374,NSGA3,random_dense,UX,1,984052110,220,0.2977706677717988,1.5572734472775067,1.5852499867710612,0.10082442071145797,0.5345753549195746,0.6887143933462102,0.0013020833333333333,0.0006961138860075115,0.4144622790921429,0.0005368682371659882
375,NSGA3,random_dense,UX,1,984052110,220,0.2977706677717988,1.5572734472775067,1.5852499867710612,0.10082579099250244,0.5345753549195746,0.6845013235395181,0.0013020833333333333,0.0006974844426042165,0.41569102485945125,0.0005384598767609472
376,NSGA3,random_dense,UX,1,984052110,220,0.2977706677717988,1.5572734472775067,1.5852499867710612,0.10082812491316621,0.5345753549195746,0.6840447510345818,0.0013020833333333333,0.0006956856950282776,0.4158372087130961,0.0005386492340843214
377,NSGA3,random_dense,UX,1,984052110,220,0.3024510943029795,1.5570217752165212,1.5852499867710612,0.10086460828890415,0.5345753549195746,0.6864454568595127,0.0013020833333333333,0.0006950306690599065,0.4151373514193763,0.0005377426831857206
378,NSGA3,random_dense,UX,1,984052110,220,0.3024510943029795,1.5570217752165212,1.5852499867710612,0.10086584928630744,0.5345753549195746,0.6867634970906429,0.0013020833333333333,0.0007003149811643178,0.41466741784419514,0.0005371339609380766
379,NSGA3,random_dense,UX,1,984052110,220,0.3024510943029795,1.5570217752165212,1.5852499867710612,0.10086498071577554,0.5345753549195746,0.6848755044885405,0.0013020833333333333,0.0006990665943504616,0.4153284824510503,0.0005379902622422931
380,NSGA3,random_dense,UX,1,984052110,220,0.3024510943029795,1.5570217752165212,1.5852499867710612,0.1008647313168185,0.5345753549195746,0.6875552171942245,0.0013020833333333333,0.0006907620215407117,0.41495406960496656,0.000537505271509024
381,NSGA3,random_dense,UX,1,984052110,220,0.3024510943029795,1.5570217752165212,1.5852499867710612,0.10085442000880526,0.5345753549195746,0.6867868908122765,0.0013020833333333333,0.0006922646149412827,0.4150902136415834,0.0005376816238880614
382,NSGA3,random_dense,UX,1,984052110,220,0.3024510943029795,1.5570217752165212,1.5852499867710612,0.10085617172157896,0.5345753549195746,0.6837388178952944,0.0013020833333333333,0.0007007283692066692,0.4156198010913093,0.0005383676179939239
383,NSGA3,random_dense,UX,1,984052110,220,0.3045551331298449,1.5553975401462619,1.5852499867710612,0.10112922049733884,0.5345753549195746,0.6852250471242057,0.0013020833333333333,0.0007042293645747365,0.4149536118875476,0.0005375046786108129
384,NSGA3,random_dense,UX,1,984052110,220,0.3045551331298449,1.5553975401462619,1.5852499867710612,0.1011299845692147,0.5345753549195746,0.6867770652506134,0.0013020833333333333,0.0006977876481689364,0.4147578692346058,0.0005372511259515619
385,NSGA3,random_dense,UX,1,984052110,220,0.3045551331298449,1.5553975401462619,1.5852499867710612,0.10113697778939018,0.5345753549195746,0.6863823529838085,0.0013020833333333333,0.0006973464470585858,0.41496052695512015,0.0005375136359522281
386,NSGA3,random_dense,UX,1,984052110,220,0.3045551331298449,1.5553975401462619,1.5852499867710612,0.10113768499186636,0.5345753549195746,0.6871471337543101,0.0013020833333333333,0.0006966950242286761,0.41477632048046487,0.0005372750265290996
387,NSGA3,random_dense,UX,1,984052110,220,0.3045551331298449,1.5553975401462619,1.5852499867710612,0.10113569438284378,0.5345753549195746,0.6899637697935348,0.0013020833333333333,0.0006901737066013533,0.4142344980314113,0.000536573183978512
388,NSGA3,random_dense,UX,1,984052110,220,0.3045551331298449,1.5553975401462619,1.5852499867710612,0.10113502920268078,0.5345753549195746,0.6850477030888716,0.0013020833333333333,0.0007017537828356334,0.4151266825802122,0.0005377288634458707
389,NSGA3,random_dense,UX,1,984052110,220,0.3045551331298449,1.5553975401462619,1.5852499867710612,0.10113508321665737,0.5345753549195746,0.6855530699014942,0.0013020833333333333,0.000703986937965211,0.4148112241858339,0.0005373202385826864
390,NSGA3,random_dense,UX,1,984052110,220,0.3045551331298449,1.5553975401462619,1.5852499867710612,0.10113800426052806,0.5345753549195746,0.6841393183300799,0.0013020833333333333,0.0007042480496405475,0.41528348343143023,0.0005379319733567749
391,NSGA3,random_dense,UX,1,984052110,220,0.3045551331298449,1.5553975401462619,1.5852499867710612,0.10113855131851122,0.5345753549195746,0.6851799984087996,0.0013020833333333333,0.0007018342727831327,0.41505785115086435,0.0005376397035632958
392,NSGA3,random_dense,UX,1,984052110,220,0.3045551331298449,1.5553975401462619,1.5852499867710612,0.10113734177952292,0.5345753549195746,0.6835956831355154,0.0013020833333333333,0.0007024423410459967,0.41555222951783305,0.0005382800900490066
393,NSGA3,random_dense,UX,1,984052110,220,0.3045551331298449,1.5553975401462619,1.5852499867710612,0.10114009893365526,0.5345753549195746,0.6860711678552062,0.0013020833333333333,0.0007026646204431929,0.41478881268797185,0.0005372912081450413
394,NSGA3,random_dense,UX,1,984052110,220,0.3045551331298449,1.5553975401462619,1.5852499867710612,0.10114300784664795,0.5345753549195746,0.6850744232928578,0.0013020833333333333,0.0007066313135668043,0.4149104890741423,0.0005374488200442258
395,NSGA3,random_dense,UX,1,984052110,220,0.3045551331298449,1.5553975401462619,1.5852499867710612,0.1011445791601812,0.5345753549195746,0.6863308524436454,0.0013020833333333333,0.0007065471963209161,0.41447277877752553,0.0005368818377947222
396,NSGA3,random_dense,UX,1,984052110,220,0.3032573273120603,1.5566953459640465,1.5852499867710612,0.1009283181970604,0.5345753549195746,0.6837886283344666,0.0013020833333333333,0.0007113384145012202,0.41497013508955793,0.0005375260817222253
