generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
199,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.057762327142533126,0.0,0.05838969667851279,0.2830188679245283,0.21340075616307227,18.714502740167635,0.02424158386032077
200,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.057768070949632634,0.0,0.05797403910333978,0.2830188679245283,0.21252907855970798,18.60766038039974,0.024103187021243186
201,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8482776857812149,0.057763714225426054,0.0,0.05873508607051548,0.2830188679245283,0.21237988420642512,18.808724210186973,0.02436363239661525
202,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8482776857812149,0.05777040962767941,0.0,0.05921670714155959,0.2857142857142857,0.21474707210415475,18.930887330754352,0.024521874780769885
203,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8482682928452523,0.05777005683863505,0.0,0.05805865968794475,0.2857142857142857,0.2109475776791024,18.630141843971632,0.024132308088046155
204,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8482682928452523,0.0577715912512211,0.0,0.05774354045666804,0.2857142857142857,0.2105121044686058,18.559010315925207,0.024040168803011925
205,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8482776857812149,0.0577701756474253,0.0,0.05875214565531867,0.2857142857142857,0.21378837981329257,18.820490812379113,0.02437887410929937
206,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8482776857812149,0.0577523352656752,0.0,0.057602703331256694,0.2830188679245283,0.21118633666102943,18.519547872340425,0.02398905164810936
207,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8482776857812149,0.05775773259548501,0.0,0.05785115173577558,0.2830188679245283,0.21035858963383047,18.586629593810443,0.024075945069702648
208,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8482776857812149,0.057760412478713614,0.0,0.058283579283375124,0.2830188679245283,0.21249049291807645,18.688313990973562,0.02420766061006938
209,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8482776857812149,0.057766965298001786,0.0,0.058337460882905194,0.2830188679245283,0.21277083683247697,18.703187459703415,0.024226926761273852
210,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8482776857812149,0.0577672634385574,0.0,0.0585680304058174,0.28205128205128205,0.2121773652616066,18.762705512572534,0.02430402268467945
211,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8482776857812149,0.057764789854441806,0.0,0.05790651976688143,0.28205128205128205,0.21157645434890296,18.595240973565442,0.024087099706690988
212,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8482776857812149,0.05776624765342348,0.0,0.0583852563033445,0.2826086956521739,0.21253543005027523,18.71802063185042,0.024246140714832148
213,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8482565090967829,0.05776965519758229,0.0,0.05685588047817368,0.2826086956521739,0.21049134044299897,18.326893939393937,0.023739499921494735
214,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8482565090967829,0.057771273227482635,0.0,0.057181603322635784,0.2826086956521739,0.21155317311437885,18.40610493230174,0.023842104834587746
215,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8480966455600358,0.05776851069810679,0.0,0.05831400127330891,0.2826086956521739,0.21270242509667264,18.69913362346873,0.0242216756780683
216,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8480966455600358,0.057770470562559295,0.0,0.05819735643394603,0.2826086956521739,0.21350135200089543,18.671546582849775,0.02418594116949453
217,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8480966455600358,0.057772625296782655,0.0,0.05808892904886748,0.2826086956521739,0.21278866076607983,18.638398613797552,0.024143003385748124
218,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8480966455600358,0.05777261365250296,0.0,0.058063565853775985,0.2826086956521739,0.21354024406551952,18.628763700838167,0.02413052292854685
219,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8480966455600358,0.057770738444798686,0.0,0.05735888646485777,0.2826086956521739,0.2132056042309125,18.457761121856866,0.02390901699722392
220,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.05777100131253987,0.0,0.05756405197271079,0.2826086956521739,0.21240709638286173,18.51380963894261,0.023981618703293538
221,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.0577681213871809,0.0,0.05737718247009141,0.2826086956521739,0.21217730486112626,18.462915054803346,0.023915693076170138
222,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.05776606494620427,0.0,0.058452158508503015,0.2826086956521739,0.2142129180990717,18.737322695035456,0.024271143387351625
223,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.05776483693153375,0.0,0.05865187170708794,0.2826086956521739,0.21435384834732765,18.793149580915532,0.02434345800636727
224,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.05776357978141407,0.0,0.05826395461870573,0.2826086956521739,0.21254397907414174,18.692460509348802,0.024213031747861144
225,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.05776559083267234,0.0,0.0571985036359226,0.2826086956521739,0.21191053908723612,18.417275145067695,0.023856574022108414
226,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.057768213311282055,0.0,0.057168792948709184,0.2826086956521739,0.21043256663086202,18.406395067698256,0.023842480657640226
227,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.0577650195907748,0.0,0.058633450145852965,0.2826086956521739,0.21232951152946708,18.786770631850413,0.024335195118977217
228,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.057760466159120935,0.0,0.05882987588752029,0.2826086956521739,0.21178641349631774,18.834957285622178,0.024397613064277433
229,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.057772203580529514,0.0,0.058088221541570416,0.2826086956521739,0.212630779650901,18.64377014829142,0.024149961331983705
230,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.05776975153825406,0.0,0.05848480230721829,0.2826086956521739,0.2132714940791873,18.742581399097354,0.024277955180177918
231,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.057763261068011516,0.0,0.05788548218366395,0.2826086956521739,0.2131653071786318,18.59125967117988,0.02408194257924855
232,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.05775889805718591,0.0,0.05883397129515996,0.2826086956521739,0.21441882805113527,18.833119761444227,0.024395232851611694
233,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.057760798826378246,0.0,0.05863560509359861,0.2807017543859649,0.21422051825098012,18.78488475177305,0.024332752269136074
234,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.05776097193858394,0.0,0.05798836148664612,0.2777777777777778,0.2143334052051531,18.61367666021921,0.02411098012981763
235,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.05776918822725479,0.0,0.05895506616014721,0.2830188679245283,0.21548623956817897,18.853328497743387,0.02442140997117019
236,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.05776953079707599,0.0,0.05929241527126915,0.2830188679245283,0.21658098674793777,18.943935364281106,0.02453877637860247
237,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.05776856968318538,0.0,0.059298514264516315,0.2830188679245283,0.21669107899350237,18.94487427466151,0.024539992583758434
238,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.05776881315274106,0.0,0.05878321482486818,0.2830188679245283,0.2157593504351603,18.81133542875564,0.02436701480408762
239,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.057767913976047906,0.0,0.057241116955805894,0.2830188679245283,0.21208377863967898,18.415780141843967,0.023854637489435192
240,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.05776773892665548,0.0,0.05845376569218663,0.2830188679245283,0.21361017471273822,18.722610412637003,0.02425208602673187
241,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.05776974384362225,0.0,0.0582742104915347,0.2830188679245283,0.21262067151445305,18.683002901353962,0.02420078096030306
242,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8480966455600358,0.057763338949264026,0.0,0.05784096966193364,0.2807017543859649,0.21215763913941216,18.576406350741458,0.024062702526867173
243,NSGA2,greedy_multi,UX,5,1667331571,220,0.31027632868255184,1.7628830081661993,1.8481183891232102,0.05776161162870205,0.0,0.05794152867928374,0.2807017543859649,0.2123610318968684,18.59507978723404,0.02408689091610627
244,NSGA2,greedy_multi,UX,5,1667331571,220,0.310328317425256,1.762831019423495,1.8481093135956006,0.05777558997256588,0.0,0.057709281457526226,0.2807017543859649,0.21323081820188255,18.541586073500966,0.02401759854080436
245,NSGA2,greedy_multi,UX,5,1667331571,220,0.310328317425256,1.762831019423495,1.8481093135956006,0.05777868432971585,0.0,0.057999241314838725,0.2830188679245283,0.21318430395084237,18.61481705351386,0.02411245732320448
246,NSGA2,greedy_multi,UX,5,1667331571,220,0.310328317425256,1.762831019423495,1.8481183891232102,0.0577791976778334,0.0,0.05846796597682126,0.2830188679245283,0.21364378292768257,18.73141521598968,0.024263491212421866
247,NSGA2,greedy_multi,UX,5,1667331571,220,0.310328317425256,1.762831019423495,1.8481183891232102,0.0577767711236244,0.0,0.058912967541695505,0.2807017543859649,0.21634929015109014,18.843294648613796,0.024408412757271757
248,NSGA2,greedy_multi,UX,5,1667331571,220,0.310328317425256,1.762831019423495,1.8481183891232102,0.05777375141227782,0.0,0.05897967520421289,0.2777777777777778,0.214533552956191,18.8598968407479,0.02442991818749728
249,NSGA2,greedy_multi,UX,5,1667331571,220,0.310328317425256,1.762831019423495,1.8481183891232102,0.05777552951946766,0.0,0.05828091615692003,0.2777777777777778,0.21122230016741636,18.67884026434558,0.024195388943452825
250,NSGA2,greedy_multi,UX,5,1667331571,220,0.310328317425256,1.762831019423495,1.8481183891232102,0.057772538991307444,0.0,0.05897650304520226,0.2777777777777778,0.21179213838684713,18.867569310122498,0.02443985661932966
251,NSGA2,greedy_multi,UX,5,1667331571,220,0.310328317425256,1.762831019423495,1.8481183891232102,0.05777583981310676,0.0,0.05844322393729793,0.2777777777777778,0.21065095141572643,18.736428110896192,0.024269984599606467
252,NSGA2,greedy_multi,UX,5,1667331571,220,0.310328317425256,1.762831019423495,1.8481183891232102,0.05778198353326419,0.0,0.058795561619008285,0.2777777777777778,0.21376480050047453,18.827454061895548,0.024387893862559
253,NSGA2,greedy_multi,UX,5,1667331571,220,0.310328317425256,1.762831019423495,1.8481183891232102,0.057776848405211134,0.0,0.05761080622369317,0.2777777777777778,0.2128769316201697,18.52083333333333,0.023990716753022445
254,NSGA2,greedy_multi,UX,5,1667331571,220,0.310328317425256,1.762831019423495,1.8481183891232102,0.057784386499570316,0.0,0.05793369220467696,0.2777777777777778,0.21358160503198698,18.605516602192132,0.02410041010646649
255,NSGA2,greedy_multi,UX,5,1667331571,220,0.310328317425256,1.762831019423495,1.8481183891232102,0.05777730975306083,0.0,0.05766748651627005,0.2777777777777778,0.21262738700832254,18.530826885880074,0.02400366176927471
256,NSGA2,greedy_multi,UX,5,1667331571,220,0.310328317425256,1.762831019423495,1.8481183891232102,0.05778224155591185,0.0,0.058100036605722626,0.2777777777777778,0.21342543380861734,18.648057704706638,0.024155515161537095
257,NSGA2,greedy_multi,UX,5,1667331571,220,0.310328317425256,1.762831019423495,1.8481183891232102,0.05778468174322014,0.0,0.05771659269977438,0.27906976744186046,0.2131592713720683,18.544032076079947,0.024020766937927394
258,NSGA2,greedy_multi,UX,5,1667331571,220,0.310328317425256,1.762831019423495,1.8481183891232102,0.05778432859722259,0.0,0.05794767445054605,0.27906976744186046,0.21395274943544793,18.599504352030948,0.024092622217656668
259,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8481183891232102,0.05822055936552777,0.0,0.05867342011259923,0.27906976744186046,0.2126680155528231,18.78429642166344,0.024331990183501868
260,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8481183891232102,0.05821976777880441,0.0,0.057753792629512496,0.27906976744186046,0.2117406393931967,18.549141682785297,0.02402738559946282
261,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8481183891232102,0.05821650052262678,0.0,0.058870862721060714,0.27906976744186046,0.21303613137974967,18.834437459703416,0.02439693971464173
262,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8481183891232102,0.05821555194159986,0.0,0.05842523558954376,0.27906976744186046,0.2135297696758119,18.728022243713728,0.024259096170613635
263,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8481183891232102,0.05821240985100887,0.0,0.0589410465905651,0.27906976744186046,0.2143127064430698,18.86098081882656,0.024431322304179486
264,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8481183891232102,0.05820962542754671,0.0,0.05891467652771064,0.2765957446808511,0.21237129785463335,18.850705190199868,0.024418011904403975
265,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8481183891232102,0.058206263403095954,0.0,0.05797726946390858,0.2765957446808511,0.21032407192434927,18.611577208252736,0.024108260632451733
266,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8481183891232102,0.0582147731787837,0.0,0.05697831139797484,0.28,0.20966494581788378,18.358704061895548,0.023780704743388014
267,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8481183891232102,0.05820986045933364,0.0,0.05820155239427886,0.2765957446808511,0.21100406587370357,18.67200596389426,0.02418653622266096
268,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8480966455600358,0.05821320874371885,0.0,0.058025440842453355,0.2830188679245283,0.20943479948654312,18.628211637653123,0.024129807820794203
269,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8481183891232102,0.05821604235537563,0.0,0.05881638129665436,0.27906976744186046,0.21127126369763688,18.82667633784655,0.024386886447987758
270,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8481183891232102,0.05822472620793813,0.0,0.05900196831550671,0.2857142857142857,0.21176962609358257,18.870772888459058,0.02444400633220085
271,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8481183891232102,0.05821322255156862,0.0,0.05915569656753386,0.2777777777777778,0.21092209196668882,18.91579626047711,0.024502326762276046
272,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8480966455600358,0.058207716734909085,0.0,0.05844001149934755,0.2765957446808511,0.20870482315772643,18.728429239200516,0.024259623366840045
273,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8480966455600358,0.05821475854620517,0.0,0.05760869888021894,0.2830188679245283,0.2086609663705271,18.517710348162474,0.02398667143544362
274,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8480966455600358,0.05820655175877061,0.0,0.05796471465881537,0.2765957446808511,0.20747320102086483,18.60864764667956,0.02410446586357456
275,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8480966455600358,0.05821244689466531,0.0,0.05801377039922178,0.2807017543859649,0.20713576967070024,18.616537717601545,0.0241146861626963
276,NSGA2,greedy_multi,UX,5,1667331571,220,0.3135702408581614,1.7610564703391973,1.8480966455600358,0.058223581177657406,0.0,0.058277373031466365,0.2807017543859649,0.21089878898869469,18.686923758865248,0.02420585979127623
