algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_dense,10,863895947,316.0,0.015873015873015872,3.046381840402711,0.0020296650139709055
NSGA2,random_dense,10,863895947,311.0,0.016129032258064516,3.0111240815765985,0.002026018426639984
NSGA2,random_dense,10,863895947,199.0,0.02631578947368421,2.939307834330684,0.0022777630121045413
NSGA2,random_dense,10,863895947,151.0,0.03125,2.343920295040458,0.004548883430200317
NSGA2,random_dense,10,863895947,398.0,0.011235955056179775,2.8249152105107505,0.002707319944917113
NSGA2,random_dense,10,863895947,407.0,0.011235955056179775,2.8139848481133694,0.002777734879656549
NSGA2,random_dense,10,863895947,426.0,0.010638297872340425,2.841007449450159,0.0027928434068311193
NSGA2,random_dense,10,863895947,188.0,0.027777777777777776,2.8445493688884116,0.002469788196672361
NSGA2,random_dense,10,863895947,277.0,0.017543859649122806,2.9832152609368134,0.0021090573413760296
NSGA2,random_dense,10,863895947,308.0,0.01639344262295082,3.036949623685522,0.001979768988875082
NSGA2,random_dense,10,863895947,287.0,0.017241379310344827,3.0822019536531027,0.0019716350989232136
NSGA2,random_dense,10,863895947,334.0,0.0136986301369863,2.732245034121154,0.002994393082228664
NSGA2,random_dense,10,863895947,363.0,0.013333333333333334,2.963351088466883,0.002299169055569492
NSGA2,random_dense,10,863895947,212.0,0.022222222222222223,2.5927098466942775,0.0032499692562657704
NSGA2,random_dense,10,863895947,313.0,0.015384615384615385,3.024232301169215,0.0020321415178197987
NSGA2,random_dense,10,863895947,138.0,0.034482758620689655,2.359689546446762,0.004278150067465585
NSGA2,random_dense,10,863895947,256.0,0.020833333333333332,3.3053431619431346,0.0015479448989185855
NSGA2,random_dense,10,863895947,168.0,0.023809523809523808,2.502991639259817,0.00355228219473149
NSGA2,random_dense,10,863895947,253.0,0.02040816326530612,3.0254110612855007,0.0020647081959551563
NSGA2,random_dense,10,863895947,296.0,0.016666666666666666,2.972067436933649,0.002283315822678078
NSGA2,random_dense,10,863895947,226.0,0.0196078431372549,2.578911695379915,0.0033521834648075153
NSGA2,random_dense,10,863895947,353.0,0.013513513513513514,2.995644029160178,0.0022624906250739004
NSGA2,random_dense,10,863895947,277.0,0.015873015873015872,2.6861298808479908,0.0030371596698724394
NSGA2,random_dense,10,863895947,199.0,0.02702702702702703,2.9868667917448404,0.0021666113945829507
NSGA2,random_dense,10,863895947,147.0,0.029411764705882353,2.4496742454460843,0.0038366815323980716
NSGA2,random_dense,10,863895947,354.0,0.013157894736842105,2.9484099148656533,0.002306950127306683
NSGA2,random_dense,10,863895947,166.0,0.02702702702702703,2.6001249739637573,0.003087948630713245
NSGA2,random_dense,10,863895947,213.0,0.021739130434782608,2.674205576270243,0.0029559167225234576
NSGA2,random_dense,10,863895947,250.0,0.017241379310344827,2.6440639825979333,0.0031110498968864755
NSGA2,random_dense,10,863895947,367.0,0.0125,2.9079925258854438,0.0024564673709110457
NSGA2,random_dense,10,863895947,145.0,0.029411764705882353,2.376980090103183,0.004394127071533401
NSGA2,random_dense,10,863895947,129.0,0.034482758620689655,2.2908060453400503,0.0047996337779525585
NSGA2,random_dense,10,863895947,292.0,0.01694915254237288,3.039673677313375,0.002065659097563487
NSGA2,random_dense,10,863895947,163.0,0.027777777777777776,2.3716430616825326,0.004464389035003666
NSGA2,random_dense,10,863895947,288.0,0.01818181818181818,3.1825386717869844,0.001740300434270224
NSGA2,random_dense,10,863895947,284.0,0.01818181818181818,2.905660719630661,0.002351890173565422
NSGA2,random_dense,10,863895947,131.0,0.03225806451612903,2.2954965591164,0.004741275047739696
NSGA2,random_dense,10,863895947,370.0,0.012048192771084338,2.762125995195267,0.0030407393069754813
NSGA2,random_dense,10,863895947,156.0,0.027777777777777776,2.4959645962468615,0.0038624446546179796
NSGA2,random_dense,10,863895947,269.0,0.019230769230769232,3.0732270545100975,0.002044405987783583
NSGA2,random_dense,10,863895947,264.0,0.01818181818181818,2.9163271701660918,0.002413232412838019
NSGA2,random_dense,10,863895947,203.0,0.02127659574468085,2.631727752301486,0.0032157526212691604
NSGA2,random_dense,10,863895947,337.0,0.014492753623188406,2.906816339639378,0.0024954925189516076
NSGA2,random_dense,10,863895947,265.0,0.02,3.1985105290190035,0.0017527120113339394
NSGA2,random_dense,10,863895947,254.0,0.02040816326530612,3.173171488060958,0.001766036195167799
NSGA2,random_dense,10,863895947,346.0,0.013513513513513514,2.9632824126097126,0.0023606720764048172
NSGA2,random_dense,10,863895947,127.0,0.03333333333333333,2.4078257361839452,0.003950554905787649
NSGA2,random_dense,10,863895947,351.0,0.013513513513513514,2.942390011890607,0.002358947303733455
NSGA2,random_dense,10,863895947,142.0,0.030303030303030304,2.4369893651011,0.004334563364214576
NSGA2,random_dense,10,863895947,307.0,0.015873015873015872,3.076928544772804,0.0019404875541744354
NSGA2,random_dense,10,863895947,321.0,0.015625,3.001790688420215,0.002222376779711585
NSGA2,random_dense,10,863895947,134.0,0.038461538461538464,2.491051122317809,0.0036961635853959215
NSGA2,random_dense,10,863895947,159.0,0.02702702702702703,2.4763482727197417,0.0037186091258652955
NSGA2,random_dense,10,863895947,235.0,0.02040816326530612,2.858159469513181,0.0024448666572671387
NSGA2,random_dense,10,863895947,201.0,0.021739130434782608,2.595389088578035,0.00326436236039075
NSGA2,random_dense,10,863895947,289.0,0.017857142857142856,3.029778058663891,0.0020093417196527154
NSGA2,random_dense,10,863895947,199.0,0.023255813953488372,2.774959204865747,0.0026132779119369203
NSGA2,random_dense,10,863895947,225.0,0.02127659574468085,2.705756929637527,0.0029441999651009993
NSGA2,random_dense,10,863895947,258.0,0.017241379310344827,2.6100339007372066,0.003341454076413633
NSGA2,random_dense,10,863895947,217.0,0.022727272727272728,2.8054877419798507,0.0025909906894214423
NSGA2,random_dense,10,863895947,241.0,0.02,2.841191041063534,0.002635868468761351
NSGA2,random_dense,10,863895947,207.0,0.022222222222222223,2.698626970551523,0.00318937662522193
NSGA2,random_dense,10,863895947,197.0,0.02127659574468085,2.4706588690489424,0.004149282315556628
NSGA2,random_dense,10,863895947,161.0,0.02702702702702703,2.470218582951346,0.0037355009099695104
NSGA2,random_dense,10,863895947,266.0,0.01639344262295082,2.691761835129049,0.003115196646213067
NSGA2,random_dense,10,863895947,258.0,0.017241379310344827,2.7002171129544066,0.002913921147258492
NSGA2,random_dense,10,863895947,274.0,0.015873015873015872,2.6553489810646416,0.003182120085551711
NSGA2,random_dense,10,863895947,302.0,0.015151515151515152,2.717725336269207,0.0029290887163760998
NSGA2,random_dense,11,1331196225,213.0,0.02702702702702703,3.5369350802296484,0.0012810750154208595
NSGA2,random_dense,11,1331196225,273.0,0.016129032258064516,2.351722873900293,0.004774092765775139
NSGA2,random_dense,11,1331196225,162.0,0.03571428571428571,3.1366679254351335,0.0018568097875929846
NSGA2,random_dense,11,1331196225,423.0,0.010309278350515464,2.7515368202525807,0.002970725191316972
NSGA2,random_dense,11,1331196225,166.0,0.03571428571428571,3.154181756927483,0.0017921391029255037
NSGA2,random_dense,11,1331196225,425.0,0.010416666666666666,2.7849586671236617,0.002798819337514959
NSGA2,random_dense,11,1331196225,275.0,0.015625,2.3616472146723613,0.004791283997221478
NSGA2,random_dense,11,1331196225,190.0,0.02702702702702703,3.08214450069029,0.0018874421924021324
NSGA2,random_dense,11,1331196225,165.0,0.034482758620689655,3.1722116171257158,0.0017169689496397045
NSGA2,random_dense,11,1331196225,174.0,0.034482758620689655,3.2198963186560796,0.0016392417796445092
NSGA2,random_dense,11,1331196225,206.0,0.027777777777777776,3.1886707010827053,0.0017615986167927769
NSGA2,random_dense,11,1331196225,166.0,0.03333333333333333,3.163240138525213,0.0017790157657670519
NSGA2,random_dense,11,1331196225,176.0,0.03225806451612903,3.2444517077953914,0.001590784475317966
NSGA2,random_dense,11,1331196225,165.0,0.03125,3.1389877388561884,0.001830401881784306
NSGA2,random_dense,11,1331196225,175.0,0.03225806451612903,3.1778228532792423,0.0016896976807925566
NSGA2,random_dense,11,1331196225,214.0,0.02631578947368421,3.5244853263250113,0.001305557653921694
NSGA2,random_dense,11,1331196225,174.0,0.030303030303030304,3.1566656480692217,0.0017544372158998553
NSGA2,random_dense,11,1331196225,199.0,0.030303030303030304,3.3783128903604482,0.0014390632144583916
NSGA2,random_dense,11,1331196225,175.0,0.03333333333333333,3.1503351420363868,0.0017589584558736708
NSGA2,random_dense,11,1331196225,218.0,0.024390243902439025,3.318408161612891,0.0015602695365077698
NSGA2,random_dense,11,1331196225,180.0,0.03125,3.303397110503709,0.0015408532620946433
NSGA2,random_dense,11,1331196225,255.0,0.01639344262295082,2.3975993998499625,0.004412170087916998
NSGA2,random_dense,11,1331196225,191.0,0.02857142857142857,3.263374734928809,0.0015859098761062478
NSGA2,random_dense,11,1331196225,188.0,0.027777777777777776,3.2699181225232445,0.0016419660885263314
NSGA2,random_dense,11,1331196225,278.0,0.014925373134328358,2.3685486612032176,0.0046160380835344236
NSGA2,random_dense,11,1331196225,181.0,0.029411764705882353,2.816693108919087,0.0026929099427190502
NSGA2,random_dense,11,1331196225,193.0,0.029411764705882353,3.387545513957614,0.001450255557521269
NSGA2,random_dense,11,1331196225,257.0,0.016666666666666666,2.4125430668597394,0.0043240409914836915
NSGA2,random_dense,11,1331196225,221.0,0.025,3.414483145913518,0.0014349510742817089
NSGA2,random_dense,11,1331196225,310.0,0.014084507042253521,2.4190937391905916,0.004226975916432218
NSGA2,random_dense,11,1331196225,296.0,0.013888888888888888,2.37833987477473,0.00456100378147014
NSGA2,random_dense,11,1331196225,389.0,0.011235955056179775,2.6530905924819668,0.0032074701421186346
NSGA2,random_dense,11,1331196225,204.0,0.025,3.0606512023834855,0.001987092326602033
NSGA2,random_dense,11,1331196225,207.0,0.02564102564102564,3.040352087917811,0.0019517449266729648
NSGA2,random_dense,11,1331196225,254.0,0.017241379310344827,2.478370312702738,0.00395019664883717
NSGA2,random_dense,11,1331196225,229.0,0.02127659574468085,3.2196836555360284,0.0016832725456680056
NSGA2,random_dense,11,1331196225,213.0,0.02631578947368421,3.439024390243902,0.0014311214677805758
NSGA2,random_dense,11,1331196225,416.0,0.010638297872340425,2.7473375448621495,0.00295939265246624
NSGA2,random_dense,11,1331196225,407.0,0.01098901098901099,2.6954750148249484,0.0031000831318599587
NSGA2,random_dense,11,1331196225,216.0,0.02564102564102564,3.4588946778154765,0.0013592946246203574
NSGA2,random_dense,11,1331196225,303.0,0.0136986301369863,2.4716091521795724,0.003911995480166218
NSGA2,random_dense,11,1331196225,210.0,0.024390243902439025,3.0094904143004158,0.0019377308698490707
NSGA2,random_dense,11,1331196225,266.0,0.018867924528301886,2.9511950427854825,0.00214943119365926
NSGA2,random_dense,11,1331196225,354.0,0.012048192771084338,2.5068082942539127,0.0038389805295315905
NSGA2,random_dense,11,1331196225,404.0,0.010869565217391304,2.7191913646914214,0.003111613770279096
NSGA2,random_dense,11,1331196225,234.0,0.022727272727272728,2.752654082803212,0.0027683729233390414
NSGA2,random_dense,11,1331196225,191.0,0.02857142857142857,3.3052282768777617,0.0015360404301153964
NSGA2,random_dense,11,1331196225,168.0,0.03225806451612903,3.1096816540859864,0.0018163740533099408
NSGA2,random_dense,11,1331196225,205.0,0.02702702702702703,3.484629294755877,0.0013279692337163419
NSGA2,random_dense,11,1331196225,223.0,0.022727272727272728,2.956037369998237,0.0021168595356926565
NSGA2,random_dense,11,1331196225,188.0,0.02564102564102564,3.0274529958456466,0.0019846496844303694
NSGA2,random_dense,11,1331196225,258.0,0.017241379310344827,2.53119373776908,0.003647228214304262
NSGA2,random_dense,11,1331196225,225.0,0.020833333333333332,2.9208000552397175,0.002368246560864305
NSGA2,random_dense,11,1331196225,228.0,0.021739130434782608,2.8626573613383646,0.0024596674925089837
NSGA2,random_dense,11,1331196225,230.0,0.023255813953488372,3.3294406016195475,0.0015828349134581396
NSGA2,random_dense,11,1331196225,220.0,0.023809523809523808,3.3063312726497545,0.0015563324923792445
NSGA2,random_dense,11,1331196225,249.0,0.02,3.0067441711092555,0.0020699292120677187
NSGA2,random_dense,11,1331196225,185.0,0.02857142857142857,3.2389141535643886,0.001603731000585699
NSGA2,random_dense,11,1331196225,288.0,0.014285714285714285,2.38381555485438,0.004520462961565151
NSGA2,random_dense,11,1331196225,281.0,0.015384615384615385,2.4205454031722273,0.004353998312842965
NSGA2,random_dense,11,1331196225,328.0,0.015151515151515152,3.0188235870070743,0.002219411046447193
NSGA2,random_dense,11,1331196225,272.0,0.015151515151515152,2.3925700070962357,0.004671118219892334
NSGA2,random_dense,11,1331196225,378.0,0.011494252873563218,2.732932949614465,0.0029287541080562193
NSGA2,random_dense,11,1331196225,420.0,0.010526315789473684,2.7704291077506054,0.0029018936588518
NSGA2,random_dense,11,1331196225,206.0,0.023809523809523808,3.052854233725284,0.002051638669604124
NSGA2,random_dense,11,1331196225,350.0,0.012658227848101266,2.6386846678251574,0.0032568483497216593
NSGA2,random_dense,11,1331196225,227.0,0.023809523809523808,3.222208240002014,0.0016581074454269382
NSGA2,random_dense,11,1331196225,287.0,0.014705882352941176,2.3554029277378423,0.004720818385351516
NSGA2,random_dense,11,1331196225,319.0,0.013157894736842105,2.4603392750917927,0.004063427318536089
NSGA2,random_dense,11,1331196225,387.0,0.011363636363636364,2.6937853665158933,0.0030830674196178414
NSGA2,random_dense,11,1331196225,366.0,0.011904761904761904,2.6360525105991726,0.0032978473177011497
NSGA2,random_dense,11,1331196225,204.0,0.027777777777777776,3.476589765671033,0.0013421465930366857
NSGA2,random_dense,11,1331196225,268.0,0.015873015873015872,2.3792973177181715,0.004646904133615953
NSGA2,random_dense,11,1331196225,217.0,0.02631578947368421,3.445656611157252,0.0013850422280561893
NSGA2,random_dense,11,1331196225,221.0,0.021739130434782608,3.0470463129331526,0.001951749252903364
NSGA2,random_dense,11,1331196225,237.0,0.018867924528301886,2.5558668030631853,0.003487850651857278
NSGA2,random_dense,11,1331196225,312.0,0.015625,2.984304115187952,0.002377194215889753
NSGA2,random_dense,11,1331196225,375.0,0.011627906976744186,2.6774863277293903,0.0031182749805788875
NSGA2,random_dense,11,1331196225,361.0,0.012195121951219513,2.569313958697449,0.0033833531523503224
NSGA2,random_dense,11,1331196225,337.0,0.0125,2.557840340205631,0.003662335189032613
NSGA2,random_dense,11,1331196225,269.0,0.016129032258064516,2.4796273596469725,0.0038012682957273302
NSGA2,random_dense,11,1331196225,343.0,0.01282051282051282,2.624038631092061,0.0033220291344469503
NSGA2,random_dense,11,1331196225,213.0,0.023255813953488372,2.909082103376881,0.0022352351772809693
NSGA2,random_dense,11,1331196225,241.0,0.02040816326530612,2.7965599539132584,0.0028257269196304015
NSGA2,random_dense,11,1331196225,418.0,0.010526315789473684,2.759124343872338,0.002931238950259284
NSGA2,random_dense,11,1331196225,236.0,0.020833333333333332,2.871622277596194,0.0025046206588341326
NSGA2,random_dense,11,1331196225,333.0,0.01282051282051282,2.4972343367726832,0.003755366869726128
NSGA2,random_dense,11,1331196225,395.0,0.011111111111111112,2.6354516632754463,0.0033307969310523737
NSGA2,random_dense,11,1331196225,198.0,0.02857142857142857,3.394904845868547,0.0014482017278390547
NSGA2,random_dense,11,1331196225,347.0,0.012195121951219513,2.581746466238812,0.003426632435357479
NSGA2,random_dense,11,1331196225,252.0,0.017543859649122806,2.5524945224668656,0.0034352543815470197
NSGA2,random_dense,11,1331196225,217.0,0.022222222222222223,2.911504424778761,0.0023370723497904335
NSGA2,random_dense,11,1331196225,299.0,0.014492753623188406,2.440604376519625,0.004116263954284326
NSGA2,random_dense,11,1331196225,252.0,0.017857142857142856,2.5200893648710947,0.0038807516036238215
NSGA2,random_dense,11,1331196225,195.0,0.025,2.9783892108541408,0.0021302029785970804
NSGA2,random_dense,11,1331196225,393.0,0.01098901098901099,2.6864304067484364,0.003106172485047826
NSGA2,random_dense,11,1331196225,211.0,0.02702702702702703,3.5101318467392266,0.001300404843851575
NSGA2,random_dense,11,1331196225,306.0,0.0136986301369863,2.4061064445296436,0.004295094160555936
NSGA2,random_dense,11,1331196225,292.0,0.014925373134328358,2.5089006192728682,0.0037128243424472277
NSGA2,random_dense,11,1331196225,192.0,0.02702702702702703,2.972087278715521,0.0023087660991263897
NSGA2,random_dense,11,1331196225,256.0,0.0196078431372549,2.8432961471430964,0.002353336926071666
NSGA2,random_dense,11,1331196225,172.0,0.03125,3.069242086279721,0.0019374212719939282
NSGA2,random_dense,11,1331196225,340.0,0.0125,2.5673604091496354,0.0034303966339229667
