algorithm,init,crossover,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,greedy_multi,HUX,4,1918748549,36.0,-0.08333333333333333,-0.41326832151300236,0.005652359839657062
NSGA2,greedy_multi,HUX,4,1918748549,23.0,-0.08695652173913043,-0.317722787542399,0.006144093687782498
NSGA2,greedy_multi,HUX,4,1918748549,20.0,-0.05,-0.31050531914893614,0.006820046070997388
NSGA2,greedy_multi,HUX,4,1918748549,23.0,-0.043478260869565216,-0.3495220474868948,0.006841296451124299
NSGA2,greedy_multi,HUX,4,1918748549,17.0,-0.058823529411764705,-0.3909052982895286,0.010583560419791863
NSGA2,greedy_multi,HUX,4,1918748549,22.0,-0.13636363636363635,-0.3921260477111541,0.008418087036773797
NSGA2,greedy_multi,HUX,4,1918748549,28.0,-0.10714285714285714,-0.43256079027355626,0.007257207007972895
NSGA2,greedy_multi,HUX,4,1918748549,9.0,-0.1111111111111111,-0.46069739952718675,0.023015326609996382
NSGA2,greedy_multi,HUX,4,1918748549,8.0,-0.125,-0.5086436170212766,0.028349490012449345
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.09090909090909091,-0.46494197292069633,0.018479627076560135
NSGA2,greedy_multi,HUX,4,1918748549,8.0,-0.125,-0.5053191489361702,0.027952646370906786
NSGA2,greedy_multi,HUX,4,1918748549,10.0,-0.1,-0.4665780141843972,0.020948573701021024
NSGA2,greedy_multi,HUX,4,1918748549,9.0,-0.1111111111111111,-0.46118991331757286,0.023404030214343133
NSGA2,greedy_multi,HUX,4,1918748549,21.0,-0.047619047619047616,-0.33426207362377575,0.006930515193519403
NSGA2,greedy_multi,HUX,4,1918748549,8.0,-0.125,-0.46908244680851063,0.02717741607486426
NSGA2,greedy_multi,HUX,4,1918748549,22.0,-0.045454545454545456,-0.3127014829142489,0.0062195995927836895
NSGA2,greedy_multi,HUX,4,1918748549,13.0,-0.15384615384615385,-0.4746999454446263,0.015726519350787806
NSGA2,greedy_multi,HUX,4,1918748549,9.0,-0.1111111111111111,-0.4733057525610717,0.02402255418195046
NSGA2,greedy_multi,HUX,4,1918748549,24.0,-0.08333333333333333,-0.32753398345153667,0.006108937970420508
NSGA2,greedy_multi,HUX,4,1918748549,15.0,-0.13333333333333333,-0.4190307328605201,0.012403788653600062
NSGA2,greedy_multi,HUX,4,1918748549,19.0,-0.05263157894736842,-0.3481243001119821,0.008342781429700623
NSGA2,greedy_multi,HUX,4,1918748549,8.0,-0.125,-0.46742021276595747,0.026808681577259873
NSGA2,greedy_multi,HUX,4,1918748549,17.0,-0.11764705882352941,-0.3523153942428035,0.009754449006188912
NSGA2,greedy_multi,HUX,4,1918748549,16.0,-0.0625,-0.2859042553191489,0.007880875584729122
NSGA2,greedy_multi,HUX,4,1918748549,17.0,-0.058823529411764705,-0.3020442219440968,0.007765582377777582
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.09090909090909091,-0.47977111540941325,0.01918225814463838
NSGA2,greedy_multi,HUX,4,1918748549,10.0,-0.1,-0.5086879432624113,0.022158562195060613
NSGA2,greedy_multi,HUX,4,1918748549,18.0,-0.05555555555555555,-0.28831757289204096,0.007013945553202072
NSGA2,greedy_multi,HUX,4,1918748549,9.0,-0.1111111111111111,-0.5010835303388494,0.02449317847054138
NSGA2,greedy_multi,HUX,4,1918748549,17.0,-0.058823529411764705,-0.29031080517313307,0.0073507193710884424
NSGA2,greedy_multi,HUX,4,1918748549,19.0,-0.10526315789473684,-0.2962392683837253,0.006825408183539759
NSGA2,greedy_multi,HUX,4,1918748549,9.0,-0.1111111111111111,-0.4713356973995272,0.0236508207631704
NSGA2,greedy_multi,HUX,4,1918748549,24.0,-0.125,-0.45840721040189125,0.008976058371966014
NSGA2,greedy_multi,HUX,4,1918748549,12.0,-0.16666666666666666,-0.4906176122931442,0.01768556221147772
NSGA2,greedy_multi,HUX,4,1918748549,19.0,-0.10526315789473684,-0.3975363941769317,0.009672718882336092
NSGA2,greedy_multi,HUX,4,1918748549,16.0,-0.0625,-0.34552304964539005,0.010184965780770657
NSGA2,greedy_multi,HUX,4,1918748549,19.0,-0.05263157894736842,-0.3000186636804778,0.006882772092287018
NSGA2,greedy_multi,HUX,4,1918748549,10.0,-0.1,-0.4288120567375887,0.01940922708867759
NSGA2,greedy_multi,HUX,4,1918748549,14.0,-0.07142857142857142,-0.3232016210739615,0.01057183096567432
NSGA2,greedy_multi,HUX,4,1918748549,25.0,-0.08,-0.33382978723404255,0.0059647653538554375
NSGA2,greedy_multi,HUX,4,1918748549,17.0,-0.11764705882352941,-0.4274614100959533,0.01066492418384204
NSGA2,greedy_multi,HUX,4,1918748549,18.0,-0.16666666666666666,-0.49527186761229314,0.012596942548906663
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.09090909090909091,-0.5090264345583495,0.02156145179520631
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.09090909090909091,-0.4601063829787234,0.018322337900175355
NSGA2,greedy_multi,HUX,4,1918748549,21.0,-0.09523809523809523,-0.4267983789260385,0.009380751697087488
NSGA2,greedy_multi,HUX,4,1918748549,10.0,-0.1,-0.45647163120567374,0.020419110897339054
NSGA2,greedy_multi,HUX,4,1918748549,10.0,-0.2,-0.5015070921985816,0.02273709037523258
NSGA2,greedy_multi,HUX,4,1918748549,27.0,-0.07407407407407407,-0.3644273706330444,0.006316284524953633
NSGA2,greedy_multi,HUX,4,1918748549,23.0,-0.08695652173913043,-0.40884212149244525,0.007899065543480827
NSGA2,greedy_multi,HUX,4,1918748549,18.0,-0.16666666666666666,-0.4318853427895981,0.010324604137674713
NSGA2,greedy_multi,HUX,4,1918748549,10.0,-0.1,-0.47703900709219854,0.02129016869121276
NSGA2,greedy_multi,HUX,4,1918748549,18.0,-0.05555555555555555,-0.33939125295508277,0.008585029129338121
NSGA2,greedy_multi,HUX,4,1918748549,19.0,-0.10526315789473684,-0.3205020530048525,0.007529214947357809
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.18181818181818182,-0.47823984526112184,0.019572213970645933
NSGA2,greedy_multi,HUX,4,1918748549,24.0,-0.08333333333333333,-0.3807993498817967,0.007158607986180957
NSGA2,greedy_multi,HUX,4,1918748549,24.0,-0.125,-0.37813977541371163,0.007385544194118214
NSGA2,greedy_multi,HUX,4,1918748549,10.0,-0.1,-0.5016843971631205,0.02181453869272168
NSGA2,greedy_multi,HUX,4,1918748549,16.0,-0.0625,-0.36175753546099293,0.010570287620521774
NSGA2,greedy_multi,HUX,4,1918748549,17.0,-0.058823529411764705,-0.3360450563204005,0.008487742552617155
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.09090909090909091,-0.4888781431334623,0.01945311691340343
NSGA2,greedy_multi,HUX,4,1918748549,16.0,-0.0625,-0.2978723404255319,0.008346536894522387
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.09090909090909091,-0.5096711798839458,0.02635567993195876
NSGA2,greedy_multi,HUX,4,1918748549,14.0,-0.14285714285714285,-0.47384751773049644,0.014644785549273317
NSGA2,greedy_multi,HUX,4,1918748549,19.0,-0.10526315789473684,-0.4176931690929451,0.00999834054173581
NSGA2,greedy_multi,HUX,4,1918748549,9.0,-0.1111111111111111,-0.5088652482269503,0.02470032340574567
NSGA2,greedy_multi,HUX,4,1918748549,17.0,-0.17647058823529413,-0.47648101793909053,0.01172936748306389
NSGA2,greedy_multi,HUX,4,1918748549,30.0,-0.1,-0.37523640661938534,0.005899766806945767
NSGA2,greedy_multi,HUX,4,1918748549,26.0,-0.11538461538461539,-0.4467403164211675,0.00847315473070674
NSGA2,greedy_multi,HUX,4,1918748549,10.0,-0.1,-0.5095744680851064,0.024376414667270373
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.09090909090909091,-0.43617021276595747,0.017861752634788668
NSGA2,greedy_multi,HUX,4,1918748549,9.0,-0.1111111111111111,-0.5094562647754137,0.026637660748117943
NSGA2,greedy_multi,HUX,4,1918748549,10.0,-0.1,-0.44370567375886527,0.020137686421709343
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.09090909090909091,-0.4397969052224371,0.01804782230095514
NSGA2,greedy_multi,HUX,4,1918748549,22.0,-0.09090909090909091,-0.34227917472598324,0.007192894571876171
NSGA2,greedy_multi,HUX,4,1918748549,21.0,-0.09523809523809523,-0.33134920634920634,0.006736466257109659
NSGA2,greedy_multi,HUX,4,1918748549,22.0,-0.13636363636363635,-0.44374597034171503,0.009320098179207613
NSGA2,greedy_multi,HUX,4,1918748549,15.0,-0.2,-0.4937943262411348,0.014035563687272655
NSGA2,greedy_multi,HUX,4,1918748549,14.0,-0.14285714285714285,-0.5032928064842959,0.015222910501155597
NSGA2,greedy_multi,HUX,4,1918748549,16.0,-0.1875,-0.48371010638297873,0.012810880500697843
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.09090909090909091,-0.46856866537717595,0.018735416845935823
NSGA2,greedy_multi,HUX,4,1918748549,21.0,-0.14285714285714285,-0.49894461330631545,0.010705532883810648
NSGA2,greedy_multi,HUX,4,1918748549,19.0,-0.15789473684210525,-0.48614221724524076,0.011507142619778796
NSGA2,greedy_multi,HUX,4,1918748549,16.0,-0.0625,-0.33156028368794327,0.009942556649564858
NSGA2,greedy_multi,HUX,4,1918748549,13.0,-0.07692307692307693,-0.3734315330060011,0.0134508163811364
NSGA2,greedy_multi,HUX,4,1918748549,17.0,-0.058823529411764705,-0.3153420942845223,0.008239920150327018
NSGA2,greedy_multi,HUX,4,1918748549,14.0,-0.14285714285714285,-0.4846757852077001,0.014908459800096288
NSGA2,greedy_multi,HUX,4,1918748549,14.0,-0.07142857142857142,-0.3537234042553191,0.012001623306633596
NSGA2,greedy_multi,HUX,4,1918748549,8.0,-0.125,-0.5069813829787234,0.027973755859079855
NSGA2,greedy_multi,HUX,4,1918748549,25.0,-0.08,-0.3570567375886525,0.006438145717016268
NSGA2,greedy_multi,HUX,4,1918748549,10.0,-0.1,-0.474468085106383,0.02112117096725501
NSGA2,greedy_multi,HUX,4,1918748549,14.0,-0.14285714285714285,-0.470048125633232,0.014377346070086415
NSGA2,greedy_multi,HUX,4,1918748549,16.0,-0.0625,-0.3158244680851064,0.008563305181454652
NSGA2,greedy_multi,HUX,4,1918748549,9.0,-0.1111111111111111,-0.472123719464145,0.02382671300099801
NSGA2,greedy_multi,HUX,4,1918748549,13.0,-0.15384615384615385,-0.4716312056737589,0.015572315037788397
NSGA2,greedy_multi,HUX,4,1918748549,22.0,-0.13636363636363635,-0.4453175370728562,0.009393700823099968
NSGA2,greedy_multi,HUX,4,1918748549,13.0,-0.07692307692307693,-0.4501500272776869,0.015224493837444916
NSGA2,greedy_multi,HUX,4,1918748549,22.0,-0.045454545454545456,-0.342682140554481,0.006792325493712387
NSGA2,greedy_multi,HUX,4,1918748549,10.0,-0.1,-0.47579787234042553,0.021267093896182244
NSGA2,greedy_multi,HUX,4,1918748549,14.0,-0.14285714285714285,-0.48068642350557245,0.014829077237881747
NSGA2,greedy_multi,HUX,4,1918748549,15.0,-0.13333333333333333,-0.4625886524822695,0.013194559713629378
NSGA2,greedy_multi,HUX,4,1918748549,26.0,-0.11538461538461539,-0.35099563557010366,0.006140265162033657
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.09090909090909091,-0.5075757575757576,0.01984179317351467
NSGA2,greedy_multi,HUX,4,1918748549,14.0,-0.07142857142857142,-0.3657548125633232,0.012228627681644589
NSGA2,greedy_multi,HUX,4,1918748549,10.0,-0.1,-0.5068262411347517,0.021912622290126204
NSGA2,greedy_multi,HUX,4,1918748549,15.0,-0.06666666666666667,-0.3812056737588652,0.011908396626594929
NSGA2,greedy_multi,HUX,4,1918748549,19.0,-0.05263157894736842,-0.31345651362448673,0.00721445474534691
NSGA2,greedy_multi,HUX,4,1918748549,12.0,-0.08333333333333333,-0.44208037825059104,0.01637049472136986
NSGA2,greedy_multi,HUX,4,1918748549,15.0,-0.13333333333333333,-0.451418439716312,0.012832897406233869
NSGA2,greedy_multi,HUX,4,1918748549,18.0,-0.05555555555555555,-0.3208727344365642,0.008138118467691413
NSGA2,greedy_multi,HUX,4,1918748549,18.0,-0.16666666666666666,-0.4722714736012608,0.01134970425497756
NSGA2,greedy_multi,HUX,4,1918748549,22.0,-0.13636363636363635,-0.441247582205029,0.008666434863886442
NSGA2,greedy_multi,HUX,4,1918748549,13.0,-0.07692307692307693,-0.38161483906164756,0.014280308069701243
NSGA2,greedy_multi,HUX,4,1918748549,28.0,-0.10714285714285714,-0.41302558257345495,0.006758932765708554
NSGA2,greedy_multi,HUX,4,1918748549,17.0,-0.058823529411764705,-0.36347517730496454,0.009459821839599654
NSGA2,greedy_multi,HUX,4,1918748549,12.0,-0.16666666666666666,-0.5026595744680852,0.01811743414985824
NSGA2,greedy_multi,HUX,4,1918748549,14.0,-0.14285714285714285,-0.5078520770010132,0.017469825564147518
NSGA2,greedy_multi,HUX,4,1918748549,27.0,-0.1111111111111111,-0.37894011032308905,0.006458143676066035
NSGA2,greedy_multi,HUX,4,1918748549,16.0,-0.0625,-0.4065270390070922,0.011580153745842384
NSGA2,greedy_multi,HUX,4,1918748549,12.0,-0.08333333333333333,-0.4811613475177305,0.017492573651769656
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.09090909090909091,-0.4891199226305609,0.01956100964997948
NSGA2,greedy_multi,HUX,4,1918748549,12.0,-0.08333333333333333,-0.416371158392435,0.01625286775760217
NSGA2,greedy_multi,HUX,4,1918748549,28.0,-0.10714285714285714,-0.3549582066869301,0.005661523076014019
NSGA2,greedy_multi,HUX,5,1744879663,46.0,-0.06521739130434782,-0.41657030527289546,0.004950173270444004
NSGA2,greedy_multi,HUX,5,1744879663,22.0,-0.045454545454545456,-0.3707285622179239,0.007254372192229711
NSGA2,greedy_multi,HUX,5,1744879663,7.0,-0.14285714285714285,-0.5092451874366768,0.03410905538464034
NSGA2,greedy_multi,HUX,5,1744879663,10.0,-0.1,-0.509663120567376,0.02527009927820547
NSGA2,greedy_multi,HUX,5,1744879663,13.0,-0.23076923076923078,-0.5021822149481724,0.016561186991594184
NSGA2,greedy_multi,HUX,5,1744879663,44.0,-0.06818181818181818,-0.4101386202450032,0.004790532334747163
NSGA2,greedy_multi,HUX,5,1744879663,16.0,-0.0625,-0.31964760638297873,0.009274737299235144
NSGA2,greedy_multi,HUX,5,1744879663,8.0,-0.125,-0.5094193262411347,0.030482530725787233
NSGA2,greedy_multi,HUX,5,1744879663,14.0,-0.21428571428571427,-0.5032928064842959,0.01498771003799161
NSGA2,greedy_multi,HUX,5,1744879663,15.0,-0.2,-0.4846335697399527,0.013672462261567524
NSGA2,greedy_multi,HUX,5,1744879663,12.0,-0.16666666666666666,-0.4934988179669031,0.01766360539655395
NSGA2,greedy_multi,HUX,5,1744879663,14.0,-0.21428571428571427,-0.4774569402228977,0.014635101814982785
NSGA2,greedy_multi,HUX,5,1744879663,17.0,-0.17647058823529413,-0.4644868585732165,0.011567352455588249
NSGA2,greedy_multi,HUX,5,1744879663,38.0,-0.07894736842105263,-0.43831653602090337,0.005558915227041328
NSGA2,greedy_multi,HUX,5,1744879663,19.0,-0.15789473684210525,-0.4891284061216872,0.011472936322225204
NSGA2,greedy_multi,HUX,5,1744879663,16.0,-0.1875,-0.5085882092198581,0.017902611235090987
NSGA2,greedy_multi,HUX,5,1744879663,11.0,-0.09090909090909091,-0.470180528691167,0.01859969192729794
NSGA2,greedy_multi,HUX,5,1744879663,15.0,-0.2,-0.4735224586288416,0.013302091891197044
NSGA2,greedy_multi,HUX,5,1744879663,20.0,-0.15,-0.42242907801418444,0.008929560572908848
NSGA2,greedy_multi,HUX,5,1744879663,7.0,-0.14285714285714285,-0.4830293819655522,0.032278216100081004
NSGA2,greedy_multi,HUX,5,1744879663,9.0,-0.1111111111111111,-0.4998029944838456,0.024297308181209037
NSGA2,greedy_multi,HUX,5,1744879663,17.0,-0.17647058823529413,-0.5049541093032959,0.01528258090221599
NSGA2,greedy_multi,HUX,5,1744879663,21.0,-0.14285714285714285,-0.4450354609929078,0.009547047278244363
NSGA2,greedy_multi,HUX,5,1744879663,16.0,-0.125,-0.39533466312056736,0.011412604091021262
NSGA2,greedy_multi,HUX,5,1744879663,45.0,-0.06666666666666667,-0.4163908589440504,0.004849980842804812
NSGA2,greedy_multi,HUX,5,1744879663,25.0,-0.12,-0.38702127659574465,0.006520914440923528
NSGA2,greedy_multi,HUX,5,1744879663,20.0,-0.05,-0.35695921985815604,0.0077817997554197015
NSGA2,greedy_multi,HUX,5,1744879663,15.0,-0.13333333333333333,-0.4254728132387707,0.012491403713204615
NSGA2,greedy_multi,HUX,5,1744879663,13.0,-0.07692307692307693,-0.3284915439170758,0.012088899179407479
NSGA2,greedy_multi,HUX,5,1744879663,12.0,-0.16666666666666666,-0.5028073286052009,0.01779649242856101
NSGA2,greedy_multi,HUX,5,1744879663,23.0,-0.13043478260869565,-0.44499691643539935,0.00872237158683962
NSGA2,greedy_multi,HUX,5,1744879663,11.0,-0.09090909090909091,-0.49242424242424243,0.019402194087880756
NSGA2,greedy_multi,HUX,5,1744879663,29.0,-0.10344827586206896,-0.43283810222548297,0.006644101929369196
NSGA2,greedy_multi,HUX,5,1744879663,26.0,-0.11538461538461539,-0.4208606110201855,0.007235477821960767
NSGA2,greedy_multi,HUX,5,1744879663,19.0,-0.15789473684210525,-0.4410227696901829,0.009944801764404035
NSGA2,greedy_multi,HUX,5,1744879663,37.0,-0.08108108108108109,-0.4084723020893234,0.005230739407877182
NSGA2,greedy_multi,HUX,5,1744879663,34.0,-0.08823529411764706,-0.4199520233625365,0.005644764440984411
NSGA2,greedy_multi,HUX,5,1744879663,32.0,-0.09375,-0.4440104166666667,0.006408294605588773
NSGA2,greedy_multi,HUX,5,1744879663,13.0,-0.15384615384615385,-0.46726677577741405,0.015179742545066315
NSGA2,greedy_multi,HUX,5,1744879663,23.0,-0.13043478260869565,-0.4176302806043787,0.008250958455646662
NSGA2,greedy_multi,HUX,5,1744879663,18.0,-0.05555555555555555,-0.36958234830575254,0.008864627248176092
NSGA2,greedy_multi,HUX,5,1744879663,28.0,-0.10714285714285714,-0.426355116514691,0.006861132250923612
NSGA2,greedy_multi,HUX,5,1744879663,18.0,-0.1111111111111111,-0.4210500394011032,0.010449440276900491
NSGA2,greedy_multi,HUX,5,1744879663,22.0,-0.13636363636363635,-0.39454384268214054,0.007527158428912398
NSGA2,greedy_multi,HUX,5,1744879663,21.0,-0.047619047619047616,-0.3642350557244174,0.007488177102740906
NSGA2,greedy_multi,HUX,5,1744879663,22.0,-0.13636363636363635,-0.45325596389426176,0.009413084297853203
NSGA2,greedy_multi,HUX,5,1744879663,11.0,-0.18181818181818182,-0.5016924564796905,0.01955929490177297
NSGA2,greedy_multi,HUX,5,1744879663,14.0,-0.07142857142857142,-0.4052684903748734,0.013189061651520392
NSGA2,greedy_multi,HUX,5,1744879663,32.0,-0.09375,-0.4580562943262411,0.007071343905416907
NSGA2,greedy_multi,HUX,5,1744879663,25.0,-0.12,-0.4186170212765958,0.0077881582918365
NSGA2,greedy_multi,HUX,5,1744879663,26.0,-0.11538461538461539,-0.46518685215493727,0.008488672123915396
NSGA2,greedy_multi,HUX,5,1744879663,37.0,-0.08108108108108109,-0.43228867165037377,0.005789264880604962
NSGA2,greedy_multi,HUX,5,1744879663,36.0,-0.08333333333333333,-0.4206067769897557,0.0054103357880624335
NSGA2,greedy_multi,HUX,5,1744879663,35.0,-0.08571428571428572,-0.4300911854103343,0.006151981842986183
NSGA2,greedy_multi,HUX,5,1744879663,29.0,-0.10344827586206896,-0.38753362680361947,0.006110643966260319
NSGA2,greedy_multi,HUX,5,1744879663,31.0,-0.0967741935483871,-0.4317089910775566,0.006286441789626421
NSGA2,greedy_multi,HUX,5,1744879663,8.0,-0.125,-0.5093085106382979,0.029556525388562016
NSGA2,greedy_multi,HUX,5,1744879663,15.0,-0.06666666666666667,-0.3220449172576832,0.009900152434764756
NSGA2,greedy_multi,HUX,5,1744879663,28.0,-0.10714285714285714,-0.4296479229989868,0.006977962595555784
NSGA2,greedy_multi,HUX,5,1744879663,41.0,-0.07317073170731707,-0.4218344577062792,0.0050790299957261835
NSGA2,greedy_multi,HUX,5,1744879663,8.0,-0.125,-0.47185283687943264,0.0273549003288316
NSGA2,greedy_multi,HUX,5,1744879663,12.0,-0.08333333333333333,-0.43942080378250586,0.016129215359164614
NSGA2,greedy_multi,HUX,5,1744879663,7.0,-0.14285714285714285,-0.5088652482269503,0.03328368845652052
NSGA2,greedy_multi,HUX,5,1744879663,16.0,-0.1875,-0.48980496453900707,0.013346305046275335
NSGA2,greedy_multi,HUX,5,1744879663,40.0,-0.075,-0.43153812056737595,0.005401069468808123
NSGA2,greedy_multi,HUX,5,1744879663,35.0,-0.08571428571428572,-0.44817629179331303,0.006461792050455299
NSGA2,greedy_multi,HUX,5,1744879663,41.0,-0.07317073170731707,-0.41320705760249093,0.004980644277232986
NSGA2,greedy_multi,HUX,5,1744879663,11.0,-0.18181818181818182,-0.5077369439071566,0.020293577363827225
NSGA2,greedy_multi,HUX,5,1744879663,44.0,-0.06818181818181818,-0.41247582205029015,0.004906557134786701
NSGA2,greedy_multi,HUX,5,1744879663,40.0,-0.075,-0.4390514184397163,0.005465234944796553
NSGA2,greedy_multi,HUX,5,1744879663,46.0,-0.06521739130434782,-0.415009250693802,0.004839343182198754
NSGA2,greedy_multi,HUX,5,1744879663,43.0,-0.06976744186046512,-0.41843971631205673,0.005003635884458981
NSGA2,greedy_multi,HUX,5,1744879663,10.0,-0.1,-0.5013297872340425,0.02188652953825246
NSGA2,greedy_multi,HUX,5,1744879663,43.0,-0.06976744186046512,-0.41219280884050796,0.004887275867262045
NSGA2,greedy_multi,HUX,5,1744879663,11.0,-0.09090909090909091,-0.36049323017408125,0.01580836114343131
NSGA2,greedy_multi,HUX,5,1744879663,34.0,-0.08823529411764706,-0.4449311639549437,0.006286670394731006
NSGA2,greedy_multi,HUX,5,1744879663,27.0,-0.1111111111111111,-0.4559692671394799,0.00786292703416607
NSGA2,greedy_multi,HUX,5,1744879663,31.0,-0.0967741935483871,-0.4464653397391901,0.006921790794666335
NSGA2,greedy_multi,HUX,5,1744879663,33.0,-0.09090909090909091,-0.4094938749194068,0.005815570707001358
NSGA2,greedy_multi,HUX,5,1744879663,15.0,-0.06666666666666667,-0.3355200945626478,0.010306486790850002
NSGA2,greedy_multi,HUX,5,1744879663,27.0,-0.1111111111111111,-0.4008733911216181,0.00689019828300753
NSGA2,greedy_multi,HUX,5,1744879663,16.0,-0.0625,-0.36569148936170215,0.010080683189980408
NSGA2,greedy_multi,HUX,5,1744879663,17.0,-0.058823529411764705,-0.33067375886524825,0.008887827970020211
