generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
350,NSGA2,random_dense,UX,5,1986331002,220,0.5505234937505956,1.3756361823547418,1.4206312457725665,0.2309898716591023,0.3791683472766235,0.7466821545685449,0.0028982007003985027,0.0015791928172617397,0.37957834189957174,0.000491681790025352
351,NSGA2,random_dense,UX,5,1986331002,220,0.5510545685481916,1.3756229386170211,1.4206312457725665,0.2309962666843817,0.3791683472766235,0.7487401474933769,0.0028982007003985027,0.0015814437108368393,0.3792155818663812,0.0004912118936093021
352,NSGA2,random_dense,UX,5,1986331002,220,0.5510545685481916,1.3756229386170211,1.4206312457725665,0.23099495623128175,0.3791683472766235,0.7460592509349635,0.0028982007003985027,0.0015826881060912513,0.37952518852051004,0.0004916129384980699
353,NSGA2,random_dense,UX,5,1986331002,220,0.5510545685481916,1.3756229386170211,1.4227525809330785,0.23094718790546023,0.3791683472766235,0.7496524735145497,0.0028982007003985027,0.0015547677556575954,0.37885376908747553,0.0004907432242065745
354,NSGA2,random_dense,UX,5,1986331002,220,0.5510545685481916,1.3756229386170211,1.4227525809330785,0.230938763250954,0.3791683472766235,0.7368371138359348,0.0028982007003985027,0.0015633983867710552,0.380946991425092,0.0004934546521050415
355,NSGA2,random_dense,UX,5,1986331002,220,0.5510545685481916,1.3756229386170211,1.4227525809330785,0.23093383784234595,0.3791683472766235,0.7416192718589519,0.0028982007003985027,0.0015675009799528282,0.38063005390757937,0.0004930441112792479
356,NSGA2,random_dense,UX,5,1986331002,220,0.5510545685481916,1.3756229386170211,1.4227525809330785,0.23093672492981834,0.3791683472766235,0.7461873783289176,0.0028982007003985027,0.0015641743781489783,0.37948789930669163,0.0004915646364076317
357,NSGA2,random_dense,UX,5,1986331002,220,0.5510545685481916,1.3756229386170211,1.4227525809330785,0.2309803805737236,0.3791683472766235,0.7446148636876475,0.0028982007003985027,0.0015710515664299652,0.37975978965495916,0.0004919168259779264
358,NSGA2,random_dense,UX,5,1986331002,220,0.5510545685481916,1.3756229386170211,1.4117849782915572,0.23107814553956935,0.3668614625482494,0.7340459203683658,0.0030299204645878046,0.00158977371495306,0.38183272350544223,0.0004946019734526454
359,NSGA2,random_dense,UX,5,1986331002,220,0.5510545685481916,1.3756229386170211,1.4117849782915572,0.23108513843863732,0.3668614625482494,0.7406079475471115,0.0030299204645878046,0.0015648842099612074,0.38085567222556443,0.0004933363629864824
360,NSGA2,random_dense,UX,5,1986331002,220,0.5510545685481916,1.3756229386170211,1.4117849782915572,0.231044031883932,0.3668614625482494,0.7514834704709299,0.0030299204645878046,0.0015472725735029245,0.3785742760567203,0.0004903811866019692
361,NSGA2,random_dense,UX,5,1986331002,220,0.5510545685481916,1.3756229386170211,1.4117849782915572,0.23106353020232928,0.3668614625482494,0.73857065966985,0.0030299204645878046,0.0015883008901689574,0.38062152973645136,0.0004930330696068022
362,NSGA2,random_dense,UX,5,1986331002,220,0.5559385734273126,1.3707389337379,1.4117849782915572,0.2337950482476914,0.3668614625482494,0.7403146147465569,0.0030299204645878046,0.0015665132811226248,0.3800303318431698,0.0004922672692269039
363,NSGA2,random_dense,UX,5,1986331002,220,0.5559385734273126,1.3707389337379,1.4117849782915572,0.23378709463072594,0.3668614625482494,0.7429420153726838,0.0030299204645878046,0.0015681675656383006,0.3797412459160836,0.0004918928055907819
364,NSGA2,random_dense,UX,5,1986331002,220,0.5559385734273126,1.3707389337379,1.4117849782915572,0.23377983834819716,0.3668614625482494,0.7479666552544963,0.0030299204645878046,0.0015607463392096818,0.378192179267524,0.000489886242574513
365,NSGA2,random_dense,UX,5,1986331002,220,0.5559385734273126,1.3707389337379,1.4117849782915572,0.23378379665059937,0.3668614625482494,0.7402841363359204,0.0030299204645878046,0.0015753177903586961,0.37981243910111795,0.0004919850247423808
366,NSGA2,random_dense,UX,5,1986331002,220,0.5559385734273126,1.3707389337379,1.4117849782915572,0.23378005426432952,0.3668614625482494,0.7435368365639908,0.0030299204645878046,0.0015725587292973423,0.3790532966852143,0.00049100167964406
367,NSGA2,random_dense,UX,5,1986331002,220,0.5559385734273126,1.3707389337379,1.4117849782915572,0.23379639761396212,0.3668614625482494,0.7497785084399913,0.0030299204645878046,0.0015483594961641786,0.37782728792978565,0.0004894135854012768
368,NSGA2,random_dense,UX,5,1986331002,220,0.5559385734273126,1.3707389337379,1.4117849782915572,0.23379694905901807,0.3668614625482494,0.7349013156596135,0.0030299204645878046,0.0015731477633152433,0.3803576435867763,0.0004926912481693994
369,NSGA2,random_dense,UX,5,1986331002,220,0.5559385734273126,1.3707389337379,1.4117849782915572,0.23380347083041694,0.3668614625482494,0.7301676346926301,0.0030299204645878046,0.0015809552029780434,0.38166228469129404,0.0004943811977866503
370,NSGA2,random_dense,UX,5,1986331002,220,0.5542496219863555,1.3707389337379,1.4117849782915572,0.23380485308027354,0.3668614625482494,0.7394846392860006,0.0030299204645878046,0.0015720303404677157,0.380280632483676,0.0004925914928545026
371,NSGA2,random_dense,UX,5,1986331002,220,0.5542496219863555,1.3707389337379,1.4117849782915572,0.23380528395113365,0.3668614625482494,0.7236758693366658,0.0030299204645878046,0.0016130129576015445,0.38355806966210804,0.0004968368778006581
372,NSGA2,random_dense,UX,5,1986331002,220,0.5542496219863555,1.3707389337379,1.4117849782915572,0.23383463388083084,0.3668614625482494,0.7354762341749533,0.0030299204645878046,0.0015900238835045665,0.38147645553848275,0.0004941404864488119
373,NSGA2,random_dense,UX,5,1986331002,220,0.5550998817871113,1.3707389337379,1.4117849782915572,0.2338034394100068,0.3668614625482494,0.7388955166055761,0.0030299204645878046,0.0015911005088231366,0.3808546125873468,0.0004933349903981177
374,NSGA2,random_dense,UX,5,1986331002,220,0.5550998817871113,1.3707389337379,1.4117849782915572,0.2338096603522361,0.3668614625482494,0.7357030194245547,0.0030299204645878046,0.0015919151465528293,0.38127292413233116,0.0004938768447309989
375,NSGA2,random_dense,UX,5,1986331002,220,0.5550998817871113,1.3707389337379,1.4117849782915572,0.23380867750279594,0.3668614625482494,0.7432482378927923,0.0030299204645878046,0.0015866690111108327,0.37981108610271863,0.0004919832721537806
376,NSGA2,random_dense,UX,5,1986331002,220,0.5550998817871113,1.3694419168766825,1.4117849782915572,0.234075350032929,0.3668614625482494,0.7228346757088784,0.0030299204645878046,0.0016274355050379396,0.3837070192629399,0.0004970298176981086
377,NSGA2,random_dense,UX,5,1986331002,220,0.5525058480646763,1.3694419168766825,1.4117849782915572,0.23408964035796426,0.3668614625482494,0.7309935951230392,0.0030299204645878046,0.0016085557787488547,0.38221586318859124,0.0004950982683790042
378,NSGA2,random_dense,UX,5,1986331002,220,0.5519715905159701,1.3694419168766825,1.4117849782915572,0.23413489637826881,0.3668614625482494,0.7284631035081948,0.0030299204645878046,0.0016146635451408829,0.3822747726732928,0.0004951745760016746
379,NSGA2,random_dense,UX,5,1986331002,220,0.5519715905159701,1.3694419168766825,1.4117849782915572,0.23411956255028085,0.3668614625482494,0.7395009870103895,0.0030299204645878046,0.0015823473884913992,0.3799367653168257,0.0004921460690632457
380,NSGA2,random_dense,UX,5,1986331002,220,0.5519715905159701,1.3694419168766825,1.4117849782915572,0.23411811105674216,0.3668614625482494,0.7215153453890999,0.0030299204645878046,0.001622645870376446,0.383294315501678,0.0004964952273337797
381,NSGA2,random_dense,UX,5,1986331002,220,0.5520389547523951,1.3693945308967008,1.4117849782915572,0.2341366989000457,0.3668614625482494,0.7240886629018182,0.0030299204645878046,0.0016151097755071737,0.3831224007673834,0.0004962725398541236
382,NSGA2,random_dense,UX,5,1986331002,220,0.5520389547523951,1.3693945308967008,1.4117849782915572,0.2341323514799953,0.3668614625482494,0.7293562661047733,0.0030299204645878046,0.0015946176679436526,0.381957349779328,0.0004947634064499068
383,NSGA2,random_dense,UX,5,1986331002,220,0.5537050043619841,1.3693945308967008,1.4117849782915572,0.23413475920568858,0.3668614625482494,0.7410502038403995,0.0030299204645878046,0.0015702305192111532,0.37978584051392883,0.0004919505706138975
384,NSGA2,random_dense,UX,5,1986331002,220,0.5537050043619841,1.3693945308967008,1.4117849782915572,0.23415335256123807,0.3668614625482494,0.7337105759758541,0.0030299204645878046,0.0015987614779087772,0.3811693750087289,0.0004937427137418768
385,NSGA2,random_dense,UX,5,1986331002,220,0.5537050043619841,1.3693945308967008,1.4117849782915572,0.23419134432200328,0.3668614625482494,0.722655926257186,0.0030299204645878046,0.0016267677356564742,0.3830993880488604,0.0004962427306332388
386,NSGA2,random_dense,UX,5,1986331002,220,0.5537050043619841,1.3693945308967008,1.4117849782915572,0.2341896026658471,0.3668614625482494,0.7249329549888541,0.0030299204645878046,0.0016178131437966654,0.3825087025714836,0.0004954775940045125
387,NSGA2,random_dense,UX,5,1986331002,220,0.5537050043619841,1.3693945308967008,1.4117849782915572,0.2341842013742078,0.3668614625482494,0.732458744491175,0.0030299204645878046,0.0016006392977408951,0.38156099537534177,0.0004942499940095101
388,NSGA2,random_dense,UX,5,1986331002,220,0.5537050043619841,1.3693945308967008,1.4117849782915572,0.23419551630115254,0.3668614625482494,0.7165863883330323,0.0030299204645878046,0.0016365120843441095,0.38463930438680505,0.0004982374409155506
389,NSGA2,random_dense,UX,5,1986331002,220,0.5537050043619841,1.3693945308967008,1.4117849782915572,0.23431854344331435,0.3668614625482494,0.7326235995754371,0.0030299204645878046,0.0015946229382679308,0.38160475985694947,0.0004943066837525252
390,NSGA2,random_dense,UX,5,1986331002,220,0.5536870926375563,1.3691223720445793,1.4117849782915572,0.23443237270930056,0.3668614625482494,0.7177815995354041,0.0030299204645878046,0.0016279384867210595,0.3839890114949389,0.0004973950926100246
391,NSGA2,random_dense,UX,5,1986331002,220,0.5536870926375563,1.3691223720445793,1.4117849782915572,0.23444419996622454,0.3668614625482494,0.7336552079322849,0.0030299204645878046,0.0015874737060686313,0.3808039161999447,0.000493269321502519
392,NSGA2,random_dense,UX,5,1986331002,220,0.5545593560056535,1.3690976489706395,1.4117849782915572,0.23444101970728723,0.3668614625482494,0.7365857103529162,0.0030299204645878046,0.0016044998255631889,0.3804001792417708,0.0004927463461680969
393,NSGA2,random_dense,UX,5,1986331002,220,0.5545593560056535,1.3690976489706395,1.4117849782915572,0.23443733669125008,0.3668614625482494,0.7253984508848993,0.0030299204645878046,0.0016271075929233038,0.38237819025734027,0.0004953085366027724
394,NSGA2,random_dense,UX,5,1986331002,220,0.5571533897280886,1.3665036152482046,1.4117849782915572,0.2349802899523876,0.3668614625482494,0.7474472505842763,0.0030299204645878046,0.0015554623711999437,0.37780172586899413,0.0004893804739235676
395,NSGA2,random_dense,UX,5,1986331002,220,0.5571533897280886,1.3665036152482046,1.4117849782915572,0.23497908827076536,0.3668614625482494,0.7232665959335378,0.0030299204645878046,0.0016102130574333052,0.38271202681061217,0.0004957409673712593
396,NSGA2,random_dense,UX,5,1986331002,220,0.5571533897280886,1.3665036152482046,1.4117849782915572,0.23500900179628154,0.3668614625482494,0.7308404786827672,0.0030299204645878046,0.0016025511066245378,0.3812657869494705,0.0004938675996754799
397,NSGA2,random_dense,UX,5,1986331002,220,0.5580396043399903,1.3664528122956194,1.4117849782915572,0.23502724638878306,0.3668614625482494,0.7351628148148838,0.0030299204645878046,0.0015897848732598621,0.3804914128995053,0.0004928645244812245
398,NSGA2,random_dense,UX,5,1986331002,220,0.5580396043399903,1.3664528122956194,1.4117849782915572,0.23501019458057457,0.3668614625482494,0.7246631819897305,0.0030299204645878046,0.0016241419734705572,0.3827335424241645,0.0004957688373370007
399,NSGA2,random_dense,UX,5,1986331002,220,0.5580396043399903,1.3664528122956194,1.4117849782915572,0.23500882103174708,0.35935847642344326,0.7328186097795517,0.0030299204645878046,0.0016078872696113013,0.3809455107924198,0.0004934527341870723
400,NSGA2,random_dense,UX,5,1986331002,220,0.5580396043399903,1.3664528122956194,1.4117849782915572,0.23503331874070715,0.35935847642344326,0.7251400156054345,0.0030299204645878046,0.0016331592960859738,0.38282525482447494,0.0004958876357829986
401,NSGA2,random_dense,UX,5,1986331002,220,0.5580396043399903,1.3664528122956194,1.4129484866422526,0.23502194181896416,0.35935847642344326,0.726309028350921,0.0029745808545159546,0.001622276464847897,0.3827685463820286,0.0004958141792513324
402,NSGA2,random_dense,UX,5,1986331002,220,0.5580396043399903,1.3664528122956194,1.4129484866422526,0.23502418494260308,0.35935847642344326,0.7315251697446655,0.0029745808545159546,0.0016036042291896393,0.38197626869754236,0.0004947879128206508
403,NSGA2,random_dense,UX,5,1986331002,220,0.5580396043399903,1.3664528122956194,1.4129484866422526,0.23503373026395974,0.35935847642344326,0.7163763953471038,0.0029745808545159546,0.0016509457249452657,0.3846496714689509,0.0004982508697784338
404,NSGA2,random_dense,UX,5,1986331002,220,0.5580396043399903,1.3664528122956194,1.4129484866422526,0.23503400463262134,0.35935847642344326,0.7186624280669501,0.0029745808545159546,0.001643436218860724,0.3842890813808933,0.0004977837841721416
405,NSGA2,random_dense,UX,5,1986331002,220,0.5583032727591342,1.3661891438764757,1.4129484866422526,0.2351382224535381,0.35935847642344326,0.7221262997056789,0.0029745808545159546,0.0016322829275565484,0.38305766986840295,0.000496188691539382
406,NSGA2,random_dense,UX,5,1986331002,220,0.559696325764391,1.3649723451014444,1.4129484866422526,0.23558639028606163,0.35935847642344326,0.7222681273984285,0.0029745808545159546,0.0016440803345888146,0.38312664189214096,0.0004962780335390427
407,NSGA2,random_dense,UX,5,1986331002,220,0.559696325764391,1.3649723451014444,1.4109797073502666,0.2355960395414241,0.35935847642344326,0.7099205767979853,0.0029745808545159546,0.001673327733063927,0.38554009800102,0.0004994042720220467
408,NSGA2,random_dense,UX,5,1986331002,220,0.5606952417654039,1.3649723451014444,1.4109797073502666,0.2355994661262452,0.35935847642344326,0.7060536826521153,0.0029745808545159546,0.0016796287137779368,0.38622621034122917,0.0005002930185767217
409,NSGA2,random_dense,UX,5,1986331002,220,0.5606952417654039,1.3649723451014444,1.4129484866422526,0.23557456761296147,0.35935847642344326,0.7157157843776485,0.0029745808545159546,0.0016463385926777205,0.3842456011161523,0.0004977274625856895
410,NSGA2,random_dense,UX,5,1986331002,220,0.5606952417654039,1.3649723451014444,1.4129484866422526,0.23557085011900492,0.35935847642344326,0.7225257879297531,0.0029745808545159546,0.0016293036736425525,0.38285711542010137,0.0004959289059845872
411,NSGA2,random_dense,UX,5,1986331002,220,0.5606952417654039,1.3649723451014444,1.4129484866422526,0.23556583098067746,0.35935847642344326,0.7260881486258491,0.0029745808545159546,0.0016243885205551988,0.3819502101546419,0.0004947541582314014
412,NSGA2,random_dense,UX,5,1986331002,220,0.5606952417654039,1.3649723451014444,1.4129484866422526,0.23555760096595263,0.35935847642344326,0.7145498273187695,0.0029745808545159546,0.0016646338181060358,0.38427532004445986,0.0004977659586068132
413,NSGA2,random_dense,UX,5,1986331002,220,0.5581012080429688,1.3649723451014444,1.4129484866422526,0.23558419167108782,0.35935847642344326,0.715343274274786,0.0029745808545159546,0.0016511817433355724,0.3840764316218957,0.0004975083311164452
414,NSGA2,random_dense,UX,5,1986331002,220,0.557273850073581,1.3649723451014444,1.4129484866422526,0.2355822178810507,0.35935847642344326,0.7049830875710323,0.0029745808545159546,0.0016764402711550506,0.3860205260912826,0.0005000265882011433
415,NSGA2,random_dense,UX,5,1986331002,220,0.5575212999009116,1.3643547328089176,1.4129484866422526,0.2358346733964958,0.35935847642344326,0.7204121836955816,0.0029745808545159546,0.0016654003841769965,0.3830428559637741,0.0004961695025437488
416,NSGA2,random_dense,UX,5,1986331002,220,0.5575212999009116,1.3643547328089176,1.4129484866422526,0.23583679410471337,0.35935847642344326,0.7205682410008515,0.0029745808545159546,0.0016531119759284018,0.3827548580217537,0.0004957964482147068
417,NSGA2,random_dense,UX,5,1986331002,220,0.5517651512933763,1.3643547328089176,1.4129484866422526,0.2358352424375999,0.35935847642344326,0.7280582913183408,0.0029745808545159546,0.0016353683320575684,0.38126152892839105,0.0004938620841041335
