algorithm,init,run,seed,f1_compactness,f2_neg_tolerance,f3_neg_hamming_avg,f4_balance_var
SPEA2,random_sparse,4,1756602082,122.0,-26.0,-54.548758865248224,88.03485661561277
SPEA2,random_sparse,4,1756602082,139.0,-30.0,-63.554964539007095,143.97215620441634
SPEA2,random_sparse,4,1756602082,123.0,-20.0,-57.47074468085106,154.0487895163723
SPEA2,random_sparse,4,1756602082,157.0,-24.0,-72.25,184.78501773049646
SPEA2,random_sparse,4,1756602082,132.0,-17.0,-61.7686170212766,171.80373142070286
SPEA2,random_sparse,4,1756602082,150.0,-15.0,-69.74113475177305,187.0145490669483
SPEA2,random_sparse,4,1756602082,109.0,-11.0,-51.0186170212766,124.44380234268962
SPEA2,random_sparse,4,1756602082,154.0,-35.0,-70.33865248226951,155.0980804536999
SPEA2,random_sparse,4,1756602082,148.0,-29.0,-68.0017730496454,162.34042238820933
SPEA2,random_sparse,4,1756602082,148.0,-25.0,-67.79166666666667,142.5975546690306
SPEA2,random_sparse,4,1756602082,154.0,-18.0,-71.58156028368795,194.13696494140137
SPEA2,random_sparse,4,1756602082,125.0,-23.0,-57.826241134751776,108.56909863688918
SPEA2,random_sparse,4,1756602082,160.0,-27.0,-74.05053191489361,193.45755290855618
SPEA2,random_sparse,4,1756602082,151.0,-32.0,-69.17198581560284,160.0342506664652
SPEA2,random_sparse,4,1756602082,105.0,-10.0,-49.26063829787234,108.78667760676016
SPEA2,random_sparse,4,1756602082,153.0,-32.0,-70.36170212765957,179.17059001056273
SPEA2,random_sparse,4,1756602082,110.0,-20.0,-50.441489361702125,75.64196657612796
SPEA2,random_sparse,4,1756602082,110.0,-16.0,-50.83156028368794,99.01063515416726
SPEA2,random_sparse,4,1756602082,150.0,-19.0,-69.07978723404256,155.5078183944467
SPEA2,random_sparse,4,1756602082,169.0,-31.0,-77.79255319148936,218.86831333936945
SPEA2,random_sparse,4,1756602082,151.0,-31.0,-68.93617021276596,144.51365625471527
SPEA2,random_sparse,4,1756602082,136.0,-19.0,-64.19858156028369,180.322267491575
SPEA2,random_sparse,4,1756602082,129.0,-14.0,-59.830673758865245,133.53781798576523
SPEA2,random_sparse,4,1756602082,93.0,-18.0,-43.211879432624116,72.56237660957689
SPEA2,random_sparse,4,1756602082,95.0,-5.0,-44.46808510638298,90.38018711332414
SPEA2,random_sparse,4,1756602082,112.0,-9.0,-52.876773049645394,112.27293568608236
SPEA2,random_sparse,4,1756602082,133.0,-16.0,-61.87854609929078,140.8637950492931
SPEA2,random_sparse,4,1756602082,90.0,-8.0,-41.88120567375886,77.52134890095995
SPEA2,random_sparse,4,1756602082,140.0,-33.0,-64.177304964539,130.77352748855682
SPEA2,random_sparse,4,1756602082,129.0,-14.0,-60.16400709219858,153.24881089356663
SPEA2,random_sparse,4,1756602082,98.0,-15.0,-45.92464539007092,94.53244225013822
SPEA2,random_sparse,4,1756602082,102.0,-9.0,-47.36347517730496,97.39980068910019
SPEA2,random_sparse,4,1756602082,114.0,-14.0,-53.031028368794324,102.8758102899756
SPEA2,random_sparse,4,1756602082,128.0,-26.0,-59.03989361702128,110.19787658442742
SPEA2,random_sparse,4,1756602082,129.0,-20.0,-60.526595744680854,168.11276784366967
SPEA2,random_sparse,4,1756602082,153.0,-28.0,-69.63031914893617,149.35181124566162
SPEA2,random_sparse,4,1756602082,124.0,-10.0,-58.0531914893617,141.05745435340296
SPEA2,random_sparse,4,1756602082,118.0,-17.0,-54.862588652482266,123.68058620667856
SPEA2,random_sparse,4,1756602082,123.0,-12.0,-57.23581560283688,126.35928461847995
SPEA2,random_sparse,4,1756602082,147.0,-22.0,-68.44148936170212,176.88310132790104
SPEA2,random_sparse,4,1756602082,146.0,-20.0,-68.17109929078015,181.948561912127
SPEA2,random_sparse,4,1756602082,122.0,-25.0,-56.034574468085104,100.139762052965
SPEA2,random_sparse,4,1756602082,159.0,-36.0,-72.947695035461,182.37049114103934
SPEA2,random_sparse,4,1756602082,107.0,-13.0,-50.570035460992905,128.45076879306896
SPEA2,random_sparse,4,1756602082,139.0,-11.0,-64.4982269503546,156.2375855087775
SPEA2,random_sparse,4,1756602082,140.0,-22.0,-65.13031914893617,179.24276869247052
SPEA2,random_sparse,4,1756602082,159.0,-40.0,-72.57712765957447,152.68022153689412
SPEA2,random_sparse,4,1756602082,121.0,-16.0,-56.351950354609926,138.95680470675524
SPEA2,random_sparse,4,1756602082,161.0,-38.0,-73.81560283687944,163.7496856294947
SPEA2,random_sparse,4,1756602082,119.0,-24.0,-53.7854609929078,91.94688081585406
SPEA2,random_sparse,4,1756602082,135.0,-18.0,-62.63918439716312,135.55154968940198
SPEA2,random_sparse,4,1756602082,108.0,-19.0,-50.0,100.63120567375887
SPEA2,random_sparse,4,1756602082,106.0,-15.0,-49.19326241134752,111.67541559780702
SPEA2,random_sparse,4,1756602082,108.0,-16.0,-48.0895390070922,78.0301033335849
SPEA2,random_sparse,4,1756602082,115.0,-12.0,-53.148936170212764,107.61966198883367
SPEA2,random_sparse,4,1756602082,148.0,-29.0,-69.03102836879432,187.3119805027415
SPEA2,random_sparse,4,1756602082,101.0,-16.0,-47.336879432624116,120.85105125496676
SPEA2,random_sparse,4,1756602082,139.0,-24.0,-64.74379432624113,174.08772744705936
SPEA2,random_sparse,4,1756602082,155.0,-27.0,-71.24113475177305,157.64398169106198
SPEA2,random_sparse,4,1756602082,124.0,-10.0,-57.545212765957444,120.7780976497661
SPEA2,random_sparse,4,1756602082,135.0,-20.0,-62.5531914893617,154.96348272219691
SPEA2,random_sparse,4,1756602082,99.0,-17.0,-45.593971631205676,86.25358068004614
SPEA2,random_sparse,4,1756602082,124.0,-21.0,-56.898049645390074,106.32382598335067
SPEA2,random_sparse,4,1756602082,135.0,-27.0,-62.152482269503544,146.75689100145905
SPEA2,random_sparse,4,1756602082,106.0,-13.0,-48.77925531914894,87.90605901991849
SPEA2,random_sparse,4,1756602082,142.0,-29.0,-65.77925531914893,164.19861221140792
SPEA2,random_sparse,4,1756602082,144.0,-17.0,-66.55762411347517,152.38675038353196
SPEA2,random_sparse,4,1756602082,111.0,-12.0,-52.22872340425532,134.3377565263317
SPEA2,random_sparse,4,1756602082,133.0,-23.0,-62.241134751773046,145.0801519038277
SPEA2,random_sparse,4,1756602082,86.0,-10.0,-39.472517730496456,71.18541493762875
SPEA2,random_sparse,4,1756602082,127.0,-20.0,-58.02216312056738,124.07663645566129
SPEA2,random_sparse,4,1756602082,145.0,-27.0,-67.0,171.06028368794327
SPEA2,random_sparse,4,1756602082,175.0,-39.0,-80.39627659574468,210.63995067526793
SPEA2,random_sparse,4,1756602082,108.0,-7.0,-50.97429078014184,119.99313336225529
SPEA2,random_sparse,4,1756602082,129.0,-24.0,-59.25354609929078,118.1307498365273
SPEA2,random_sparse,4,1756602082,85.0,-13.0,-39.191489361702125,71.73638146974486
SPEA2,random_sparse,4,1756602082,124.0,-18.0,-57.4290780141844,116.01801971731783
SPEA2,random_sparse,4,1756602082,146.0,-25.0,-67.60726950354609,174.53636559403444
SPEA2,random_sparse,4,1756602082,118.0,-21.0,-54.82801418439716,119.50588187213906
SPEA2,random_sparse,4,1756602082,108.0,-20.0,-48.297872340425535,85.63467632412872
SPEA2,random_sparse,4,1756602082,139.0,-20.0,-64.11613475177305,145.87569711659347
SPEA2,random_sparse,4,1756602082,135.0,-16.0,-63.083333333333336,157.03560874704516
SPEA2,random_sparse,4,1756602082,129.0,-28.0,-58.001773049645394,95.24822380664939
SPEA2,random_sparse,4,1756602082,112.0,-17.0,-51.458333333333336,87.23762559101621
SPEA2,random_sparse,4,1756602082,165.0,-35.0,-75.80762411347517,176.55075747573062
SPEA2,random_sparse,4,1756602082,123.0,-22.0,-57.273936170212764,144.02868237890456
SPEA2,random_sparse,4,1756602082,100.0,-13.0,-46.95744680851064,93.43081333936911
SPEA2,random_sparse,4,1756602082,107.0,-8.0,-49.95035460992908,101.4159750515569
SPEA2,random_sparse,4,1756602082,120.0,-9.0,-56.023936170212764,144.79286677606746
SPEA2,random_sparse,4,1756602082,124.0,-26.0,-57.258865248226954,124.94717318042356
SPEA2,random_sparse,4,1756602082,151.0,-30.0,-69.49113475177305,175.02474410240941
SPEA2,random_sparse,4,1756602082,130.0,-28.0,-60.34308510638298,124.75374651048737
SPEA2,random_sparse,4,1756602082,103.0,-12.0,-47.241134751773046,74.52341431517532
SPEA2,random_sparse,4,1756602082,113.0,-23.0,-50.76418439716312,82.00112859011114
SPEA2,random_sparse,4,1756602082,101.0,-8.0,-47.59929078014184,108.59829736934782
SPEA2,random_sparse,4,1756602082,155.0,-29.0,-71.41932624113475,184.05554848221925
SPEA2,random_sparse,4,1756602082,130.0,-18.0,-60.37145390070922,138.478156751421
SPEA2,random_sparse,4,1756602082,152.0,-27.0,-70.17553191489361,175.68904670288188
SPEA2,random_sparse,4,1756602082,133.0,-30.0,-60.17198581560284,113.4314137870329
SPEA2,random_sparse,4,1756602082,119.0,-24.0,-55.20744680851064,113.69810057341202
SPEA2,random_sparse,4,1756602082,157.0,-33.0,-71.43705673758865,153.2105771528092
SPEA2,random_sparse,4,1756602082,112.0,-18.0,-52.38918439716312,111.80509578869291
SPEA2,random_sparse,4,1756602082,111.0,-10.0,-51.37145390070922,97.40191561666919
SPEA2,random_sparse,4,1756602082,115.0,-7.0,-54.40780141843972,137.8088753080834
SPEA2,random_sparse,4,1756602082,142.0,-22.0,-66.13652482269504,167.61611274583757
SPEA2,random_sparse,4,1756602082,141.0,-17.0,-65.66666666666667,171.05200945626552
SPEA2,random_sparse,4,1756602082,132.0,-26.0,-61.09929078014184,123.08943212112067
SPEA2,random_sparse,4,1756602082,103.0,-22.0,-46.961879432624116,65.9568801556762
SPEA2,random_sparse,4,1756602082,119.0,-14.0,-55.24202127659574,120.63380158819976
SPEA2,random_sparse,4,1756602082,159.0,-34.0,-73.08333333333333,170.10298463357066
SPEA2,random_sparse,4,1756602082,144.0,-23.0,-66.18262411347517,158.40991084452486
SPEA2,random_sparse,4,1756602082,100.0,-17.0,-45.4991134751773,69.71631127081125
SPEA2,random_sparse,4,1756602082,129.0,-19.0,-60.123226950354606,154.21087894849373
SPEA2,random_sparse,4,1756602082,95.0,-14.0,-43.57801418439716,76.22263719128823
SPEA2,random_sparse,4,1756602082,135.0,-25.0,-62.316489361702125,163.36703306549006
SPEA2,random_sparse,4,1756602082,135.0,-21.0,-61.980496453900706,125.82940684573208
SPEA2,random_sparse,4,1756602082,114.0,-20.0,-51.86347517730496,96.53809856144031
SPEA2,random_sparse,4,1756602082,146.0,-22.0,-67.66843971631205,145.99999685629479
SPEA2,random_sparse,4,1756602082,91.0,-17.0,-41.03191489361702,60.39614456013287
SPEA2,random_sparse,4,1756602082,121.0,-17.0,-56.084219858156025,101.91400630627234
SPEA2,random_sparse,5,1777152139,96.0,-7.0,-44.90336879432624,90.34615886399091
SPEA2,random_sparse,5,1777152139,193.0,-40.0,-86.9122340425532,256.60311273954966
SPEA2,random_sparse,5,1777152139,186.0,-35.0,-84.69680851063829,248.00027350233918
SPEA2,random_sparse,5,1777152139,173.0,-36.0,-78.77925531914893,229.07272568658502
SPEA2,random_sparse,5,1777152139,141.0,-33.0,-64.4813829787234,140.01561085332713
SPEA2,random_sparse,5,1777152139,184.0,-41.0,-82.82712765957447,208.38589529575975
SPEA2,random_sparse,5,1777152139,163.0,-41.0,-73.24113475177305,165.1404355917711
SPEA2,random_sparse,5,1777152139,148.0,-30.0,-68.3209219858156,181.51048425632493
SPEA2,random_sparse,5,1777152139,165.0,-25.0,-76.01595744680851,212.13095103365032
SPEA2,random_sparse,5,1777152139,181.0,-42.0,-80.51507092198581,185.36502109426053
SPEA2,random_sparse,5,1777152139,77.0,-9.0,-34.47074468085106,39.77396682133685
SPEA2,random_sparse,5,1777152139,134.0,-16.0,-62.716312056737586,161.10391831396817
SPEA2,random_sparse,5,1777152139,166.0,-25.0,-75.94060283687944,196.55232304084427
SPEA2,random_sparse,5,1777152139,78.0,-6.0,-35.27925531914894,47.958363984457584
SPEA2,random_sparse,5,1777152139,126.0,-30.0,-55.39716312056738,87.57630400885266
SPEA2,random_sparse,5,1777152139,92.0,-14.0,-42.31737588652482,58.69005268849657
SPEA2,random_sparse,5,1777152139,84.0,-13.0,-38.791666666666664,52.070958924350094
SPEA2,random_sparse,5,1777152139,182.0,-37.0,-82.49556737588652,218.83154063553155
SPEA2,random_sparse,5,1777152139,150.0,-37.0,-67.56117021276596,136.13278302776513
SPEA2,random_sparse,5,1777152139,102.0,-20.0,-47.784574468085104,80.16192517353247
SPEA2,random_sparse,5,1777152139,135.0,-26.0,-62.03900709219858,143.14032241838936
SPEA2,random_sparse,5,1777152139,83.0,-6.0,-38.1613475177305,58.04843506362862
SPEA2,random_sparse,5,1777152139,163.0,-24.0,-73.28368794326241,167.04008852673425
SPEA2,random_sparse,5,1777152139,91.0,-7.0,-42.02127659574468,76.08819978874283
SPEA2,random_sparse,5,1777152139,188.0,-41.0,-83.9627659574468,227.303578165082
SPEA2,random_sparse,5,1777152139,140.0,-23.0,-64.79166666666667,172.63478871158466
SPEA2,random_sparse,5,1777152139,185.0,-38.0,-82.61702127659575,203.7859514108947
SPEA2,random_sparse,5,1777152139,188.0,-41.0,-84.82003546099291,239.43658439590615
SPEA2,random_sparse,5,1777152139,146.0,-15.0,-67.30141843971631,159.0226221015041
SPEA2,random_sparse,5,1777152139,118.0,-13.0,-55.29609929078014,137.6215450681559
SPEA2,random_sparse,5,1777152139,156.0,-33.0,-71.78102836879432,188.76322163749282
SPEA2,random_sparse,5,1777152139,91.0,-12.0,-41.145390070921984,52.152620592525594
SPEA2,random_sparse,5,1777152139,141.0,-25.0,-64.89627659574468,171.78800032065794
SPEA2,random_sparse,5,1777152139,125.0,-15.0,-58.216312056737586,145.74044313666315
SPEA2,random_sparse,5,1777152139,127.0,-20.0,-59.32890070921986,149.14093779865212
SPEA2,random_sparse,5,1777152139,146.0,-34.0,-64.67109929078015,108.57356191212799
SPEA2,random_sparse,5,1777152139,124.0,-13.0,-57.844858156028366,138.73390973165345
SPEA2,random_sparse,5,1777152139,180.0,-41.0,-80.9831560283688,219.01124110331477
SPEA2,random_sparse,5,1777152139,87.0,-17.0,-40.683510638297875,53.822706824354945
SPEA2,random_sparse,5,1777152139,94.0,-12.0,-43.02127659574468,61.70522106533874
SPEA2,random_sparse,5,1777152139,101.0,-10.0,-46.755319148936174,77.34793269956243
SPEA2,random_sparse,5,1777152139,134.0,-16.0,-61.390957446808514,120.96860617549423
SPEA2,random_sparse,5,1777152139,88.0,-8.0,-40.76063829787234,58.56327335144108
SPEA2,random_sparse,5,1777152139,172.0,-28.0,-78.70390070921985,210.52225428801398
SPEA2,random_sparse,5,1777152139,140.0,-32.0,-64.66578014184397,156.43882900130765
SPEA2,random_sparse,5,1777152139,136.0,-30.0,-63.284574468085104,142.7638755281424
SPEA2,random_sparse,5,1777152139,115.0,-12.0,-52.38297872340426,92.34268899954756
SPEA2,random_sparse,5,1777152139,134.0,-21.0,-62.12854609929078,149.62088724787503
SPEA2,random_sparse,5,1777152139,175.0,-30.0,-79.02659574468085,194.11986004225147
SPEA2,random_sparse,5,1777152139,165.0,-36.0,-74.76063829787235,199.02072015995174
SPEA2,random_sparse,5,1777152139,177.0,-38.0,-80.62854609929079,227.26716384361953
SPEA2,random_sparse,5,1777152139,101.0,-21.0,-45.486702127659576,62.83492954956996
SPEA2,random_sparse,5,1777152139,168.0,-34.0,-77.1604609929078,213.20918134776934
SPEA2,random_sparse,5,1777152139,147.0,-25.0,-67.91400709219859,184.88178961697082
SPEA2,random_sparse,5,1777152139,168.0,-40.0,-74.01595744680851,153.43236947336678
SPEA2,random_sparse,5,1777152139,125.0,-18.0,-56.77925531914894,97.203931360344
SPEA2,random_sparse,5,1777152139,180.0,-34.0,-81.33244680851064,205.0109330202203
SPEA2,random_sparse,5,1777152139,141.0,-21.0,-65.26329787234043,163.85709267013752
SPEA2,random_sparse,5,1777152139,151.0,-22.0,-69.71808510638297,170.29995661687053
SPEA2,random_sparse,5,1777152139,163.0,-34.0,-72.61258865248227,140.9820046463954
SPEA2,random_sparse,5,1777152139,160.0,-23.0,-73.36436170212765,190.2972050890295
SPEA2,random_sparse,5,1777152139,118.0,-13.0,-54.88120567375886,120.15964677329947
SPEA2,random_sparse,5,1777152139,121.0,-24.0,-53.72074468085106,81.36793845254267
SPEA2,random_sparse,5,1777152139,124.0,-23.0,-55.718971631205676,85.66836348146497
SPEA2,random_sparse,5,1777152139,150.0,-22.0,-68.10283687943263,154.70573663296608
SPEA2,random_sparse,5,1777152139,181.0,-40.0,-82.04698581560284,231.6954873685931
SPEA2,random_sparse,5,1777152139,126.0,-17.0,-57.64627659574468,107.09030528519686
SPEA2,random_sparse,5,1777152139,138.0,-19.0,-63.6781914893617,142.0905882186508
SPEA2,random_sparse,5,1777152139,109.0,-12.0,-50.513297872340424,96.96968132261952
SPEA2,random_sparse,5,1777152139,109.0,-23.0,-48.61702127659574,73.66538403500833
SPEA2,random_sparse,5,1777152139,152.0,-24.0,-70.44503546099291,197.32676613349412
SPEA2,random_sparse,5,1777152139,142.0,-32.0,-63.366134751773046,117.93775385418257
SPEA2,random_sparse,5,1777152139,171.0,-38.0,-77.28989361702128,199.37429502414398
SPEA2,random_sparse,5,1777152139,167.0,-37.0,-75.25620567375887,165.4529756740099
SPEA2,random_sparse,5,1777152139,105.0,-16.0,-48.71099290780142,83.91647490065886
SPEA2,random_sparse,5,1777152139,160.0,-23.0,-72.69326241134752,177.85272056234615
SPEA2,random_sparse,5,1777152139,93.0,-10.0,-42.9104609929078,64.87939411372673
SPEA2,random_sparse,5,1777152139,131.0,-29.0,-59.086879432624116,112.41798387908075
SPEA2,random_sparse,5,1777152139,116.0,-23.0,-51.973404255319146,77.72269692168429
SPEA2,random_sparse,5,1777152139,118.0,-27.0,-53.46719858156028,88.14786023716061
SPEA2,random_sparse,5,1777152139,115.0,-16.0,-53.111702127659576,98.67901199637836
SPEA2,random_sparse,5,1777152139,123.0,-22.0,-57.301418439716315,131.44460791710696
SPEA2,random_sparse,5,1777152139,159.0,-29.0,-73.09485815602837,204.1833778167598
SPEA2,random_sparse,5,1777152139,172.0,-26.0,-77.93173758865248,205.7639572644738
SPEA2,random_sparse,5,1777152139,87.0,-11.0,-40.734042553191486,60.56047231024599
SPEA2,random_sparse,5,1777152139,113.0,-15.0,-52.663120567375884,119.63473919822955
SPEA2,random_sparse,5,1777152139,120.0,-21.0,-55.48847517730496,100.1381650508022
SPEA2,random_sparse,5,1777152139,156.0,-35.0,-70.97163120567376,160.4069966299482
SPEA2,random_sparse,5,1777152139,134.0,-23.0,-62.39716312056738,151.70041748403003
SPEA2,random_sparse,5,1777152139,138.0,-31.0,-61.670212765957444,125.98698506111347
SPEA2,random_sparse,5,1777152139,169.0,-30.0,-76.14007092198581,175.32080566872907
SPEA2,random_sparse,5,1777152139,128.0,-13.0,-59.18173758865248,126.57069485312591
SPEA2,random_sparse,5,1777152139,105.0,-13.0,-48.8209219858156,90.99629985916187
SPEA2,random_sparse,5,1777152139,168.0,-35.0,-75.88829787234043,187.63291270559824
SPEA2,random_sparse,5,1777152139,99.0,-13.0,-46.308510638297875,87.72042402293646
SPEA2,random_sparse,5,1777152139,118.0,-17.0,-54.791666666666664,106.39365395981025
SPEA2,random_sparse,5,1777152139,164.0,-29.0,-74.29343971631205,167.0016590903377
SPEA2,random_sparse,5,1777152139,171.0,-40.0,-76.44148936170212,175.80154104421283
SPEA2,random_sparse,5,1777152139,142.0,-20.0,-65.88120567375887,175.1277318796841
SPEA2,random_sparse,5,1777152139,130.0,-22.0,-58.1436170212766,100.59639542779615
SPEA2,random_sparse,5,1777152139,151.0,-22.0,-68.07890070921985,139.38295907524815
SPEA2,random_sparse,5,1777152139,146.0,-24.0,-66.00797872340425,125.23663846763245
SPEA2,random_sparse,5,1777152139,172.0,-36.0,-77.48936170212765,181.22506413158328
SPEA2,random_sparse,5,1777152139,142.0,-22.0,-65.11170212765957,146.61163610985338
SPEA2,random_sparse,5,1777152139,138.0,-15.0,-63.9822695035461,143.91103314722622
SPEA2,random_sparse,5,1777152139,172.0,-34.0,-77.52039007092199,178.59532892585867
SPEA2,random_sparse,5,1777152139,113.0,-22.0,-52.29698581560284,96.12367885795462
SPEA2,random_sparse,5,1777152139,115.0,-20.0,-52.972517730496456,101.53913834188407
SPEA2,random_sparse,5,1777152139,113.0,-25.0,-52.16843971631206,94.01772735274884
SPEA2,random_sparse,5,1777152139,178.0,-33.0,-80.5877659574468,217.38414110834526
SPEA2,random_sparse,5,1777152139,134.0,-22.0,-60.722517730496456,104.10119507947289
SPEA2,random_sparse,5,1777152139,108.0,-21.0,-49.690602836879435,89.38920247346688
SPEA2,random_sparse,5,1777152139,145.0,-29.0,-66.3395390070922,158.56113170237904
SPEA2,random_sparse,5,1777152139,127.0,-21.0,-58.019503546099294,114.23720826417194
SPEA2,random_sparse,5,1777152139,155.0,-25.0,-71.15336879432624,170.456087942005
SPEA2,random_sparse,5,1777152139,154.0,-33.0,-70.3732269503546,178.40236831019575
SPEA2,random_sparse,5,1777152139,163.0,-27.0,-74.42641843971631,204.28181979653908
